date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.055,8.15,8.03,8.145,3382.0
2025-01-06 14:45:00+00:00,8.15,8.17,8.125,8.155,4151.0
2025-01-06 15:00:00+00:00,8.155,8.19,8.15,8.165,6187.0
2025-01-06 15:15:00+00:00,8.165,8.165,8.14,8.155,3795.0
2025-01-06 15:30:00+00:00,8.155,8.215,8.155,8.215,1518.0
2025-01-06 15:45:00+00:00,8.215,8.23,8.2,8.205,5498.0
2025-01-06 16:00:00+00:00,8.205,8.215,8.2,8.2,14791.0
2025-01-06 16:15:00+00:00,8.205,8.24,8.2,8.235,3021.0
2025-01-06 16:30:00+00:00,8.235,8.255,8.235,8.255,711.0
2025-01-06 16:45:00+00:00,8.255,8.275,8.255,8.265,2928.0
2025-01-06 17:00:00+00:00,8.265,8.275,8.255,8.265,1027.0
2025-01-06 17:15:00+00:00,8.265,8.265,8.26,8.26,1157.0
2025-01-06 17:30:00+00:00,8.265,8.265,8.255,8.255,2373.0
2025-01-06 17:45:00+00:00,8.255,8.255,8.235,8.24,8848.0
2025-01-06 18:00:00+00:00,8.235,8.245,8.235,8.245,1681.0
2025-01-06 18:15:00+00:00,8.245,8.25,8.235,8.235,10235.0
2025-01-06 18:30:00+00:00,8.235,8.24,8.21,8.215,3004.0
2025-01-06 18:45:00+00:00,8.215,8.215,8.205,8.215,3336.0
2025-01-06 19:00:00+00:00,8.215,8.215,8.195,8.205,2164.0
2025-01-06 19:15:00+00:00,8.205,8.21,8.195,8.195,1472.0
2025-01-06 19:30:00+00:00,8.195,8.195,8.19,8.19,224.0
2025-01-06 19:45:00+00:00,8.195,8.195,8.18,8.185,2096.0
2025-01-06 20:00:00+00:00,8.185,8.195,8.175,8.175,301.0
2025-01-06 20:15:00+00:00,8.175,8.18,8.17,8.175,2013.0
2025-01-06 20:30:00+00:00,8.175,8.18,8.145,8.145,3248.0
2025-01-06 20:45:00+00:00,8.145,8.145,8.105,8.12,7114.0
2025-01-07 14:30:00+00:00,8.17,8.195,8.16,8.175,176.0
2025-01-07 14:45:00+00:00,8.175,8.2,8.145,8.145,1323.0
2025-01-07 15:00:00+00:00,8.15,8.15,8.035,8.035,2902.0
2025-01-07 15:15:00+00:00,8.035,8.095,8.035,8.085,2802.0
2025-01-07 15:30:00+00:00,8.09,8.115,8.085,8.085,2385.0
2025-01-07 15:45:00+00:00,8.085,8.085,8.055,8.075,1256.0
2025-01-07 16:00:00+00:00,8.075,8.1,8.065,8.065,1140.0
2025-01-07 16:15:00+00:00,8.065,8.075,8.05,8.075,2674.0
2025-01-07 16:30:00+00:00,8.075,8.075,8.035,8.045,1074.0
2025-01-07 16:45:00+00:00,8.045,8.065,8.04,8.055,4755.0
2025-01-07 17:00:00+00:00,8.055,8.06,8.035,8.045,1527.0
2025-01-07 17:15:00+00:00,8.045,8.045,8.025,8.025,1225.0
2025-01-07 17:30:00+00:00,8.025,8.05,8.015,8.015,6072.0
2025-01-07 17:45:00+00:00,8.015,8.015,8.005,8.015,3590.0
2025-01-07 18:00:00+00:00,8.015,8.03,8.015,8.015,2975.0
2025-01-07 18:15:00+00:00,8.015,8.015,8.01,8.015,205.0
2025-01-07 18:30:00+00:00,8.015,8.015,8.0,8.0,2276.0
