date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 14:45:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 15:00:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 15:15:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 15:30:00+00:00,0.99,0.99,0.99,0.99,100.0
2025-01-06 15:45:00+00:00,0.99,0.99,0.99,0.99,100.0
2025-01-06 16:00:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 16:15:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 16:30:00+00:00,0.99,0.99,0.99,0.99,0.0
2025-01-06 16:45:00+00:00,0.99,1.04,0.99,1.04,220.0
2025-01-06 17:00:00+00:00,1.04,1.04,1.04,1.04,0.0
2025-01-06 17:15:00+00:00,1.04,1.045,1.04,1.04,500.0
2025-01-06 17:30:00+00:00,1.04,1.05,1.04,1.05,10.0
2025-01-06 17:45:00+00:00,1.05,1.05,1.05,1.05,0.0
2025-01-06 18:00:00+00:00,1.05,1.05,1.025,1.025,400.0
2025-01-06 18:15:00+00:00,1.025,1.025,1.025,1.025,0.0
2025-01-06 18:30:00+00:00,1.025,1.03,1.025,1.03,100.0
2025-01-06 18:45:00+00:00,1.03,1.03,1.03,1.03,0.0
2025-01-06 19:00:00+00:00,1.03,1.03,1.03,1.03,0.0
2025-01-06 19:15:00+00:00,1.03,1.06,1.01,1.06,490.0
2025-01-06 19:30:00+00:00,1.06,1.06,1.06,1.06,0.0
2025-01-06 19:45:00+00:00,1.06,1.06,1.005,1.005,40.0
2025-01-06 20:00:00+00:00,1.005,1.01,1.005,1.005,1100.0
2025-01-06 20:15:00+00:00,1.005,1.005,1.005,1.005,0.0
2025-01-06 20:30:00+00:00,1.005,1.015,1.005,1.015,210.0
2025-01-06 20:45:00+00:00,1.015,1.015,1.015,1.015,100.0
2025-01-07 14:30:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 14:45:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 15:00:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 15:15:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 15:30:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 15:45:00+00:00,1.015,1.015,1.015,1.015,0.0
2025-01-07 16:00:00+00:00,1.015,1.015,0.98,0.98,200.0
2025-01-07 16:15:00+00:00,0.98,0.98,0.98,0.98,0.0
2025-01-07 16:30:00+00:00,0.98,0.98,0.98,0.98,0.0
2025-01-07 16:45:00+00:00,0.98,0.98,0.98,0.98,0.0
2025-01-07 17:00:00+00:00,0.98,0.98,0.98,0.98,0.0
2025-01-07 17:15:00+00:00,0.98,0.98,0.936,0.936,100.0
2025-01-07 17:30:00+00:00,0.936,0.936,0.936,0.936,0.0
2025-01-07 17:45:00+00:00,0.936,0.936,0.936,0.936,0.0
2025-01-07 18:00:00+00:00,0.936,0.936,0.936,0.936,0.0
2025-01-07 18:15:00+00:00,0.936,0.936,0.936,0.936,0.0
2025-01-07 18:30:00+00:00,0.936,0.97,0.936,0.97,30.0
2025-01-07 18:45:00+00:00,0.97,0.97,0.97,0.97,0.0
2025-01-07 19:00:00+00:00,0.97,0.97,0.945,0.945,10.0
2025-01-07 19:15:00+00:00,0.945,0.945,0.945,0.945,85.0
2025-01-07 19:30:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-07 19:45:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-07 20:00:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-07 20:15:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-07 20:30:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-07 20:45:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-08 14:30:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-08 14:45:00+00:00,0.945,0.945,0.945,0.945,0.0
2025-01-08 15:00:00+00:00,0.945,0.945,0.8412,0.8412,200.0
2025-01-08 15:15:00+00:00,0.8412,0.8412,0.8412,0.8412,0.0
2025-01-08 15:30:00+00:00,0.8412,0.8412,0.8339,0.8339,369.0
2025-01-08 15:45:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 16:00:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 16:15:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 16:30:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 16:45:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 17:00:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 17:15:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 17:30:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 17:45:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 18:00:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 18:15:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 18:30:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 18:45:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 19:00:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 19:15:00+00:00,0.8339,0.8339,0.8339,0.8339,0.0
2025-01-08 19:30:00+00:00,0.8339,0.86,0.8339,0.86,50.0
2025-01-08 19:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-08 20:00:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-08 20:15:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-08 20:30:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-08 20:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 14:30:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 14:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 15:00:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 15:15:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 15:30:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 15:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 16:00:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 16:15:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 16:30:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 16:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 17:00:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 17:15:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 17:30:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 17:45:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 18:00:00+00:00,0.86,0.86,0.86,0.86,0.0
2025-01-09 18:15:00+00:00,0.86,0.86,0.86,0.86,0.0
