date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,18.44,18.9396,17.91,18.05,16128983
2022-01-04 00:00:00+00:00,17.4,18.45,16.84,18.39,28170145
2022-01-05 00:00:00+00:00,15.98,17.5,15.77,17.3,30878596
2022-01-06 00:00:00+00:00,15.58,16.05,14.8,15.8,50293158
2022-01-07 00:00:00+00:00,15.89,16.48,15.52,15.62,23053667
2022-01-10 00:00:00+00:00,15.61,16.0,14.75,15.35,22173436
2022-01-11 00:00:00+00:00,16.41,16.82,15.33,15.525,20085989
2022-01-12 00:00:00+00:00,16.25,17.21,16.06,16.63,15831365
2022-01-13 00:00:00+00:00,15.3,16.39,15.26,16.26,16354458
2022-01-14 00:00:00+00:00,15.17,15.73,14.73,15.09,16689711
2022-01-18 00:00:00+00:00,14.4,14.96,14.26,14.9,15627517
2022-01-19 00:00:00+00:00,13.89,14.65,13.84,14.46,14770481
2022-01-20 00:00:00+00:00,13.69,14.84,13.65,14.1,20377477
2022-01-21 00:00:00+00:00,12.98,13.68,12.7734,13.47,23868759
2022-01-24 00:00:00+00:00,13.12,13.16,11.15,12.25,36969492
2022-01-25 00:00:00+00:00,13.05,13.47,12.705,12.87,18463047
2022-01-26 00:00:00+00:00,12.41,13.58,12.34,13.35,22797230
2022-01-27 00:00:00+00:00,11.61,12.655,11.4,12.655,39144259
2022-01-28 00:00:00+00:00,12.73,12.86,9.94,9.97,69488935
2022-01-31 00:00:00+00:00,14.15,14.54,11.85,12.6385,52585171
2022-02-01 00:00:00+00:00,14.65,14.74,13.41,14.29,29358452
2022-02-02 00:00:00+00:00,14.02,14.85,13.54,14.59,24362532
2022-02-03 00:00:00+00:00,14.15,14.68,13.24,13.41,22621592
2022-02-04 00:00:00+00:00,15.18,15.33,13.77,14.16,23091534
2022-02-07 00:00:00+00:00,13.91,15.24,13.77,15.06,24001215
2022-02-08 00:00:00+00:00,13.38,13.8213,12.93,13.82,25121068
2022-02-09 00:00:00+00:00,13.91,14.28,13.22,13.5941,23897045
2022-02-10 00:00:00+00:00,13.52,14.7,13.32,13.38,27800941
2022-02-11 00:00:00+00:00,13.32,14.19,13.07,13.6112,17639072
2022-02-14 00:00:00+00:00,13.35,13.87,12.97,13.105,21779456
2022-02-15 00:00:00+00:00,13.67,13.77,13.31,13.68,17184968
2022-02-16 00:00:00+00:00,13.51,14.06,13.28,13.52,16271191
2022-02-17 00:00:00+00:00,12.25,13.49,12.15,13.35,23159167
2022-02-18 00:00:00+00:00,11.81,12.4399,11.64,12.35,19269403
2022-02-22 00:00:00+00:00,11.31,11.74,10.98,11.47,21825409
2022-02-23 00:00:00+00:00,10.86,11.5989,10.83,11.37,16146097
2022-02-24 00:00:00+00:00,11.51,11.65,9.93,10.0,31330210
2022-02-25 00:00:00+00:00,11.61,11.7,10.91,11.54,15928389
2022-02-28 00:00:00+00:00,12.01,12.095,11.31,11.495,17105354
2022-03-01 00:00:00+00:00,11.77,12.26,11.51,12.055,12587284
2022-03-02 00:00:00+00:00,11.49,11.77,11.075,11.77,11838730
2022-03-03 00:00:00+00:00,11.38,11.83,11.11,11.52,14725911
2022-03-04 00:00:00+00:00,10.96,11.6727,10.85,11.19,18233579
2022-03-07 00:00:00+00:00,11.42,12.03,11.04,11.04,26532039
2022-03-08 00:00:00+00:00,11.75,12.07,11.01,11.26,16700256
2022-03-09 00:00:00+00:00,12.42,12.47,11.9,11.99,18056459
2022-03-10 00:00:00+00:00,12.05,12.11,11.61,12.03,15593357
2022-03-11 00:00:00+00:00,11.02,12.46,11.01,12.44,21050120
2022-03-14 00:00:00+00:00,10.65,11.14,10.4,10.91,17131252
2022-03-15 00:00:00+00:00,11.04,11.12,10.2,10.53,16286648
2022-03-16 00:00:00+00:00,12.78,12.85,11.19,11.25,35061550
2022-03-17 00:00:00+00:00,13.39,13.71,12.455,12.63,27387013
2022-03-18 00:00:00+00:00,13.44,13.95,13.21,13.33,25762670
2022-03-21 00:00:00+00:00,13.05,13.3,12.5147,13.29,23441018
2022-03-22 00:00:00+00:00,13.42,13.857,12.89,13.18,22220152
2022-03-23 00:00:00+00:00,13.08,13.34,12.72,13.26,15530558
2022-03-24 00:00:00+00:00,12.96,13.245,12.61,13.02,10404281
2022-03-25 00:00:00+00:00,12.39,12.98,12.26,12.88,11098599
2022-03-28 00:00:00+00:00,12.81,13.02,12.275,12.46,12380208
2022-03-29 00:00:00+00:00,15.91,16.49,13.15,13.19,101513589
2022-03-30 00:00:00+00:00,14.56,15.66,14.4,15.58,36848463
2022-03-31 00:00:00+00:00,13.51,14.64,13.49,14.62,26911112
2022-04-01 00:00:00+00:00,13.5,13.75,13.23,13.54,19581990
2022-04-04 00:00:00+00:00,13.83,13.93,13.37,13.5,12972273
2022-04-05 00:00:00+00:00,13.03,13.95,12.91,13.8,12850664
2022-04-06 00:00:00+00:00,12.51,12.89,12.04,12.77,15547794
2022-04-07 00:00:00+00:00,12.07,12.66,11.56,12.41,14671662
2022-04-08 00:00:00+00:00,11.24,11.69,11.06,11.46,25046542
2022-04-11 00:00:00+00:00,11.35,11.51,10.84,11.02,14568299
