date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.27,9.28,9.245,9.27,7.0
2023-08-24 15:00:00+00:00,9.265,9.28,9.265,9.27,0.0
2023-08-24 16:00:00+00:00,9.27,9.285,9.27,9.28,0.0
2023-08-24 17:00:00+00:00,9.28,9.28,9.27,9.27,100.0
2023-08-24 18:00:00+00:00,9.27,9.275,9.27,9.275,0.0
2023-08-24 19:00:00+00:00,9.275,9.285,9.245,9.245,0.0
2023-08-25 14:00:00+00:00,9.26,9.27,9.175,9.18,43.0
2023-08-25 15:00:00+00:00,9.18,9.23,9.175,9.215,0.0
2023-08-25 16:00:00+00:00,9.215,9.24,9.19,9.23,500.0
2023-08-25 17:00:00+00:00,9.23,9.235,9.185,9.205,0.0
2023-08-25 18:00:00+00:00,9.205,9.245,9.205,9.235,100.0
2023-08-25 19:00:00+00:00,9.235,9.24,9.215,9.215,1000.0
2023-08-28 14:00:00+00:00,9.35,9.35,9.325,9.335,100.0
2023-08-28 15:00:00+00:00,9.33,9.33,9.3,9.31,100.0
2023-08-28 16:00:00+00:00,9.31,9.32,9.3,9.32,100.0
2023-08-28 17:00:00+00:00,9.32,9.32,9.265,9.27,31.0
2023-08-28 18:00:00+00:00,9.27,9.28,9.265,9.28,119.0
2023-08-28 19:00:00+00:00,9.28,9.295,9.27,9.285,154.0
2023-08-29 14:00:00+00:00,9.33,9.385,9.33,9.35,600.0
2023-08-29 15:00:00+00:00,9.355,9.375,9.35,9.37,200.0
2023-08-29 16:00:00+00:00,9.37,9.385,9.35,9.36,1342.0
2023-08-29 17:00:00+00:00,9.36,9.385,9.36,9.38,54.0
2023-08-29 18:00:00+00:00,9.38,9.385,9.37,9.385,600.0
2023-08-29 19:00:00+00:00,9.385,9.395,9.38,9.385,100.0
2023-08-30 14:00:00+00:00,9.47,9.475,9.44,9.455,16.0
2023-08-30 15:00:00+00:00,9.455,9.46,9.435,9.455,8.0
2023-08-30 16:00:00+00:00,9.46,9.46,9.44,9.45,0.0
2023-08-30 17:00:00+00:00,9.45,9.45,9.44,9.445,100.0
2023-08-30 18:00:00+00:00,9.445,9.46,9.435,9.44,100.0
2023-08-30 19:00:00+00:00,9.44,9.46,9.44,9.45,0.0
2023-08-31 14:00:00+00:00,9.5,9.5,9.49,9.49,105.0
2023-08-31 15:00:00+00:00,9.495,9.5,9.455,9.47,100.0
2023-08-31 16:00:00+00:00,9.47,9.48,9.455,9.46,0.0
2023-08-31 17:00:00+00:00,9.46,9.485,9.46,9.48,0.0
2023-08-31 18:00:00+00:00,9.48,9.485,9.455,9.46,0.0
2023-08-31 19:00:00+00:00,9.46,9.47,9.455,9.465,400.0
2023-09-01 14:00:00+00:00,9.57,9.58,9.55,9.56,0.0
2023-09-01 15:00:00+00:00,9.56,9.56,9.53,9.54,416.0
2023-09-01 16:00:00+00:00,9.54,9.565,9.54,9.56,500.0
2023-09-01 17:00:00+00:00,9.56,9.575,9.55,9.575,0.0
2023-09-01 18:00:00+00:00,9.575,9.575,9.56,9.575,400.0
2023-09-01 19:00:00+00:00,9.575,9.585,9.57,9.575,117.0
2023-09-04 14:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-04 15:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-04 16:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-04 17:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-04 18:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-04 19:00:00+00:00,9.575,9.575,9.575,9.575,0.0
2023-09-05 14:00:00+00:00,9.61,9.61,9.555,9.57,0.0
2023-09-05 15:00:00+00:00,9.57,9.58,9.57,9.58,0.0
2023-09-05 16:00:00+00:00,9.58,9.595,9.58,9.59,0.0
2023-09-05 17:00:00+00:00,9.59,9.59,9.57,9.57,0.0
2023-09-05 18:00:00+00:00,9.57,9.595,9.57,9.595,463.0
2023-09-05 19:00:00+00:00,9.595,9.595,9.57,9.58,1000.0
2023-09-06 14:00:00+00:00,9.59,9.59,9.48,9.48,0.0
2023-09-06 15:00:00+00:00,9.48,9.5,9.48,9.49,200.0
2023-09-06 16:00:00+00:00,9.49,9.49,9.475,9.475,0.0
2023-09-06 17:00:00+00:00,9.475,9.51,9.465,9.485,0.0
2023-09-06 18:00:00+00:00,9.485,9.51,9.485,9.495,0.0
2023-09-06 19:00:00+00:00,9.495,9.515,9.49,9.51,81.0
2023-09-07 14:00:00+00:00,9.49,9.49,9.455,9.475,0.0
2023-09-07 15:00:00+00:00,9.48,9.49,9.47,9.485,0.0
2023-09-07 16:00:00+00:00,9.485,9.485,9.455,9.455,0.0
2023-09-07 17:00:00+00:00,9.455,9.46,9.455,9.46,0.0
2023-09-07 18:00:00+00:00,9.46,9.46,9.445,9.445,0.0
2023-09-07 19:00:00+00:00,9.445,9.475,9.445,9.45,0.0
2023-09-08 14:00:00+00:00,9.44,9.48,9.44,9.47,0.0
2023-09-08 15:00:00+00:00,9.47,9.48,9.455,9.455,0.0
2023-09-08 16:00:00+00:00,9.455,9.47,9.45,9.45,1.0
2023-09-08 17:00:00+00:00,9.45,9.45,9.445,9.45,0.0
2023-09-08 18:00:00+00:00,9.45,9.45,9.425,9.43,0.0
2023-09-08 19:00:00+00:00,9.43,9.44,9.425,9.44,117.0
2023-09-11 14:00:00+00:00,9.47,9.51,9.46,9.465,118.0
2023-09-11 15:00:00+00:00,9.465,9.465,9.425,9.43,0.0
2023-09-11 16:00:00+00:00,9.43,9.455,9.425,9.425,0.0
2023-09-11 17:00:00+00:00,9.425,9.425,9.405,9.405,0.0
2023-09-11 18:00:00+00:00,9.405,9.405,9.375,9.38,400.0
2023-09-11 19:00:00+00:00,9.38,9.38,9.37,9.375,576.0
2023-09-12 14:00:00+00:00,9.42,9.43,9.4,9.42,815.0
2023-09-12 15:00:00+00:00,9.42,9.445,9.42,9.445,100.0
2023-09-12 16:00:00+00:00,9.445,9.445,9.435,9.435,0.0
2023-09-12 17:00:00+00:00,9.435,9.445,9.43,9.435,100.0
2023-09-12 18:00:00+00:00,9.435,9.455,9.43,9.44,200.0
