date,Close,High,Low,Open,Volume
2023-02-10 00:00:00+00:00,18.44,21.98,18.44,21.1,2707501
2023-02-13 00:00:00+00:00,18.54,18.98,17.58,18.25,379964
2023-02-14 00:00:00+00:00,18.01,18.38,17.48,18.29,270642
2023-02-15 00:00:00+00:00,18.03,18.638,17.37,17.61,266640
2023-02-16 00:00:00+00:00,17.75,18.8,17.5,17.78,241111
2023-02-17 00:00:00+00:00,17.93,18.39,17.75,17.75,145809
2023-02-21 00:00:00+00:00,18.05,18.27,17.62,17.91,198882
2023-02-22 00:00:00+00:00,18.0,18.255,17.85,18.2,220399
2023-02-23 00:00:00+00:00,18.11,18.3763,17.74,17.75,236709
2023-02-24 00:00:00+00:00,17.9,18.07,17.71,18.01,154323
2023-02-27 00:00:00+00:00,17.13,18.15,17.0,18.12,181111
2023-02-28 00:00:00+00:00,17.78,17.99,17.02,17.02,84392
2023-03-01 00:00:00+00:00,17.76,17.88,17.31,17.68,73895
2023-03-02 00:00:00+00:00,17.21,17.75,17.21,17.61,89315
2023-03-03 00:00:00+00:00,19.14,19.32,17.07,17.38,172324
2023-03-06 00:00:00+00:00,18.96,20.1,18.56,19.4,210501
2023-03-07 00:00:00+00:00,17.84,19.93,17.7438,19.7,419220
2023-03-08 00:00:00+00:00,17.94,18.39,17.56,18.23,147964
2023-03-09 00:00:00+00:00,16.87,18.1199,16.69,18.0,135003
2023-03-10 00:00:00+00:00,16.28,17.6851,15.04,16.87,523155
2023-03-13 00:00:00+00:00,16.2,17.248,16.0,16.3,332493
2023-03-14 00:00:00+00:00,16.93,17.575,16.0,16.22,145028
2023-03-15 00:00:00+00:00,16.35,16.88,16.0,16.53,222052
2023-03-16 00:00:00+00:00,15.38,16.77,15.26,16.37,371117
2023-03-17 00:00:00+00:00,15.44,15.86,15.01,15.46,2434378
2023-03-20 00:00:00+00:00,14.85,15.98,14.7117,15.37,259071
2023-03-21 00:00:00+00:00,14.43,15.1,13.52,14.79,293813
2023-03-22 00:00:00+00:00,14.36,14.92,14.25,14.48,237713
2023-03-23 00:00:00+00:00,15.44,15.52,14.29,14.29,137842
2023-03-24 00:00:00+00:00,15.13,15.43,14.76,15.25,94221
2023-03-27 00:00:00+00:00,15.97,16.125,15.13,15.13,68790
2023-03-28 00:00:00+00:00,14.87,16.22,14.61,15.86,107201
2023-03-29 00:00:00+00:00,14.85,15.25,14.25,15.07,247583
2023-03-30 00:00:00+00:00,15.65,15.79,14.3915,14.76,104895
2023-03-31 00:00:00+00:00,15.66,15.83,15.07,15.4125,135617
2023-04-03 00:00:00+00:00,15.36,15.88,15.29,15.58,67832
2023-04-04 00:00:00+00:00,14.43,15.575,14.23,15.23,101772
2023-04-05 00:00:00+00:00,13.94,14.49,13.56,14.41,168369
2023-04-06 00:00:00+00:00,13.56,14.05,13.27,14.0,115831
2023-04-10 00:00:00+00:00,14.67,14.99,13.18,13.38,75293
2023-04-11 00:00:00+00:00,13.56,15.11,13.35,14.6,78032
2023-04-12 00:00:00+00:00,13.59,13.87,12.755,13.51,159678
2023-04-13 00:00:00+00:00,13.44,13.82,13.09,13.69,74719
2023-04-14 00:00:00+00:00,13.2,13.545,12.75,13.53,116631
2023-04-17 00:00:00+00:00,13.55,13.6,12.8668,13.19,198012
2023-04-18 00:00:00+00:00,13.62,13.68,13.06,13.48,83596
2023-04-19 00:00:00+00:00,14.49,14.795,13.27,13.6,77365
2023-04-20 00:00:00+00:00,13.77,14.6,13.58,14.49,74124
2023-04-21 00:00:00+00:00,14.23,14.4,13.5,13.62,28843
2023-04-24 00:00:00+00:00,13.7,14.3,13.65,14.3,73850
2023-04-25 00:00:00+00:00,13.42,13.85,13.31,13.85,79792
2023-04-26 00:00:00+00:00,12.86,13.41,12.77,13.32,80290
2023-04-27 00:00:00+00:00,13.08,13.355,12.75,12.91,53947
2023-04-28 00:00:00+00:00,13.45,13.775,12.62,12.62,53795
2023-05-01 00:00:00+00:00,13.66,13.82,13.33,13.51,63766
2023-05-02 00:00:00+00:00,13.53,13.74,13.36,13.65,27075
2023-05-03 00:00:00+00:00,14.2,14.35,13.12,13.29,186402
2023-05-04 00:00:00+00:00,14.65,15.23,13.6552,14.15,225805
2023-05-05 00:00:00+00:00,15.67,16.1438,14.77,14.83,98549
2023-05-08 00:00:00+00:00,16.16,16.295,15.58,15.77,96515
2023-05-09 00:00:00+00:00,16.74,17.45,15.95,16.0,108841
2023-05-10 00:00:00+00:00,16.1,17.7,15.94,17.09,121791
2023-05-11 00:00:00+00:00,16.04,16.21,15.6,16.01,68150
2023-05-12 00:00:00+00:00,16.15,17.0,15.74,16.0,85236
2023-05-15 00:00:00+00:00,16.19,16.56,15.82,16.48,87358
2023-05-16 00:00:00+00:00,15.45,16.97,15.0015,16.97,66265
2023-05-17 00:00:00+00:00,16.02,16.43,15.32,15.75,107324
2023-05-18 00:00:00+00:00,15.86,16.06,15.32,16.03,48175
2023-05-19 00:00:00+00:00,15.51,16.21,15.26,16.21,52796
2023-05-22 00:00:00+00:00,15.85,16.275,15.48,15.7,121240
2023-05-23 00:00:00+00:00,15.68,16.23,15.465,15.83,53945
2023-05-24 00:00:00+00:00,15.23,15.81,15.105,15.64,38274
2023-05-25 00:00:00+00:00,14.12,15.17,13.85,15.17,83538
2023-05-26 00:00:00+00:00,14.08,14.425,13.815,14.2,113786
2023-05-30 00:00:00+00:00,14.31,14.945,13.84,14.23,88843
2023-05-31 00:00:00+00:00,14.54,15.08,13.8,14.58,144841
2023-06-01 00:00:00+00:00,14.47,14.86,14.14,14.445,99689
2023-06-02 00:00:00+00:00,14.72,14.83,14.04,14.76,135409
2023-06-05 00:00:00+00:00,14.61,14.93,14.42,14.64,80002
2023-06-06 00:00:00+00:00,15.26,15.38,14.34,14.35,193947
2023-06-07 00:00:00+00:00,15.12,16.02,14.65,15.38,186837
2023-06-08 00:00:00+00:00,15.34,15.435,14.795,14.825,65299
2023-06-09 00:00:00+00:00,14.82,15.69,14.63,15.41,340290
2023-06-12 00:00:00+00:00,14.97,15.29,14.65,14.9,70821
2023-06-13 00:00:00+00:00,15.82,16.22,15.01,15.13,128466
2023-06-14 00:00:00+00:00,15.95,16.17,15.4,15.98,204516
2023-06-15 00:00:00+00:00,15.58,16.25,14.94,16.25,272321
2023-06-16 00:00:00+00:00,15.75,15.99,15.2,15.91,269192
2023-06-20 00:00:00+00:00,16.0,16.31,15.345,15.7,362921
2023-06-21 00:00:00+00:00,16.42,16.6,15.39,15.89,606492
2023-06-22 00:00:00+00:00,16.09,16.96,15.84,16.21,262364
2023-06-23 00:00:00+00:00,15.95,16.6,15.6,15.97,613844
2023-06-26 00:00:00+00:00,15.3,15.8,14.61,15.8,497996
2023-06-27 00:00:00+00:00,16.14,16.21,14.34,15.32,105755
2023-06-28 00:00:00+00:00,17.1,17.35,15.94,16.12,94201
2023-06-29 00:00:00+00:00,16.57,17.29,15.87,17.11,176871
2023-06-30 00:00:00+00:00,17.05,17.44,16.5,16.65,103350
2023-07-03 00:00:00+00:00,15.97,17.05,15.47,17.0,175321
2023-07-05 00:00:00+00:00,15.76,16.654,15.6,15.9,263033
2023-07-06 00:00:00+00:00,15.5,15.83,14.34,15.47,188776
2023-07-07 00:00:00+00:00,15.51,15.755,14.935,15.36,236394
2023-07-10 00:00:00+00:00,15.37,15.8,15.075,15.51,380262
2023-07-11 00:00:00+00:00,15.25,15.43,14.79,15.32,85162
2023-07-12 00:00:00+00:00,15.55,15.66,14.95,15.41,266448
2023-07-13 00:00:00+00:00,15.54,15.904,15.45,15.59,41458
