date,Open,High,Low,Close,Volume
2023-10-30 16:00:00+00:00,16.085,16.31,15.98,16.29,42516.0
2023-10-31 16:00:00+00:00,16.42,16.515,16.04,16.13,38002.0
2023-11-01 16:00:00+00:00,16.61,16.85,16.32,16.53,19812.0
2023-11-02 16:00:00+00:00,16.62,17.1,16.57,16.91,10383.0
2023-11-03 16:00:00+00:00,17.18,17.345,17.13,17.155,7367.0
2023-11-06 16:00:00+00:00,16.635,16.75,16.49,16.555,760.0
2023-11-06 20:00:00+00:00,16.555,16.615,16.52,16.615,571.0
2023-11-07 16:00:00+00:00,16.38,16.66,16.38,16.63,1586.0
2023-11-07 20:00:00+00:00,16.63,16.67,16.6,16.645,582.0
2023-11-08 16:00:00+00:00,16.45,16.545,16.4,16.52,1453.0
2023-11-08 20:00:00+00:00,16.52,16.53,16.48,16.5,693.0
2023-11-09 16:00:00+00:00,16.29,16.3,16.07,16.11,3791.0
2023-11-09 20:00:00+00:00,16.11,16.17,16.01,16.035,2901.0
2023-11-10 16:00:00+00:00,15.88,16.07,15.76,16.045,5590.0
2023-11-10 20:00:00+00:00,16.045,16.09,16.01,16.03,5017.0
2023-11-13 16:00:00+00:00,16.02,16.21,15.99,16.075,32445.0
2023-11-13 20:00:00+00:00,16.08,16.08,15.855,15.855,2262.0
2023-11-14 16:00:00+00:00,16.29,16.345,16.18,16.25,6510.0
2023-11-14 20:00:00+00:00,16.27,16.28,16.18,16.24,3968.0
2023-11-15 16:00:00+00:00,16.35,16.4,16.16,16.16,1788.0
2023-11-15 20:00:00+00:00,16.17,16.18,16.005,16.005,2784.0
2023-11-16 16:00:00+00:00,15.94,15.99,15.74,15.845,1977.0
2023-11-16 20:00:00+00:00,15.845,15.845,15.685,15.69,2275.0
2023-11-17 16:00:00+00:00,15.65,15.795,15.52,15.76,3124.0
2023-11-17 20:00:00+00:00,15.76,15.82,15.65,15.665,11206.0
2023-11-20 16:00:00+00:00,15.8,15.905,15.785,15.865,3254.0
2023-11-20 20:00:00+00:00,15.865,15.915,15.7,15.74,5898.0
2023-11-21 16:00:00+00:00,15.46,15.485,15.32,15.375,5257.0
2023-11-21 20:00:00+00:00,15.375,15.375,15.26,15.285,6737.0
