date,Open,High,Low,Close,Volume
2025-07-09 13:30:00+00:00,20.03,20.03,19.78,19.805,991.0
2025-07-09 13:35:00+00:00,19.91,19.91,19.84,19.875,676.0
2025-07-09 13:40:00+00:00,19.9,19.9,19.69,19.73,1183.0
2025-07-09 13:45:00+00:00,19.73,19.77,19.73,19.755,209.0
2025-07-09 13:50:00+00:00,19.765,19.765,19.6,19.6,818.0
2025-07-09 13:55:00+00:00,19.63,19.78,19.62,19.78,259.0
2025-07-09 14:00:00+00:00,19.7,19.715,19.63,19.63,327.0
2025-07-09 14:05:00+00:00,19.63,19.645,19.445,19.445,734.0
2025-07-09 14:10:00+00:00,19.445,19.515,19.445,19.46,528.0
2025-07-09 14:15:00+00:00,19.465,19.465,19.41,19.465,376.0
2025-07-09 14:20:00+00:00,19.525,19.53,19.51,19.51,151.0
2025-07-09 14:25:00+00:00,19.51,19.53,19.315,19.315,734.0
2025-07-09 14:30:00+00:00,19.29,19.29,19.19,19.19,302.0
2025-07-09 14:35:00+00:00,19.24,19.24,19.13,19.15,762.0
2025-07-09 14:40:00+00:00,19.16,19.19,19.1,19.15,3165.0
2025-07-09 14:45:00+00:00,19.115,19.19,19.115,19.18,1162.0
2025-07-09 14:50:00+00:00,19.18,19.195,19.07,19.17,1944.0
2025-07-09 14:55:00+00:00,19.17,19.21,19.17,19.2,782.0
2025-07-09 15:00:00+00:00,19.22,19.275,19.22,19.26,747.0
2025-07-09 15:05:00+00:00,19.28,19.28,19.25,19.25,420.0
2025-07-09 15:10:00+00:00,19.25,19.275,19.15,19.2,422.0
2025-07-09 15:15:00+00:00,19.2,19.23,19.2,19.2,224.0
2025-07-09 15:20:00+00:00,19.2,19.26,19.2,19.225,942.0
2025-07-09 15:25:00+00:00,19.225,19.27,19.22,19.22,621.0
2025-07-09 15:30:00+00:00,19.21,19.29,19.21,19.235,1026.0
2025-07-09 15:35:00+00:00,19.235,19.235,19.17,19.22,775.0
2025-07-09 15:40:00+00:00,19.22,19.22,19.18,19.205,347.0
2025-07-09 15:45:00+00:00,19.17,19.24,19.15,19.19,791.0
2025-07-09 15:50:00+00:00,19.21,19.21,19.165,19.165,1431.0
2025-07-09 15:55:00+00:00,19.16,19.175,19.12,19.12,743.0
2025-07-09 16:00:00+00:00,19.14,19.17,19.13,19.16,1019.0
2025-07-09 16:05:00+00:00,19.16,19.17,19.13,19.13,1380.0
2025-07-09 16:10:00+00:00,19.11,19.11,19.06,19.105,1941.0
2025-07-09 16:15:00+00:00,19.105,19.11,19.07,19.11,678.0
2025-07-09 16:20:00+00:00,19.1,19.13,19.09,19.13,570.0
2025-07-09 16:25:00+00:00,19.13,19.18,19.12,19.175,143.0
2025-07-09 16:30:00+00:00,19.2,19.25,19.2,19.21,233.0
2025-07-09 16:35:00+00:00,19.21,19.245,19.205,19.245,195.0
2025-07-09 16:40:00+00:00,19.245,19.295,19.245,19.285,699.0
2025-07-09 16:45:00+00:00,19.3,19.3,19.25,19.265,573.0
2025-07-09 16:50:00+00:00,19.26,19.3,19.25,19.3,537.0
2025-07-09 16:55:00+00:00,19.315,19.355,19.315,19.34,608.0
2025-07-09 17:00:00+00:00,19.34,19.34,19.27,19.285,351.0
2025-07-09 17:05:00+00:00,19.27,19.33,19.27,19.33,317.0
2025-07-09 17:10:00+00:00,19.315,19.315,19.28,19.285,292.0
2025-07-09 17:15:00+00:00,19.285,19.31,19.28,19.28,623.0
2025-07-09 17:20:00+00:00,19.26,19.275,19.26,19.27,147.0
2025-07-09 17:25:00+00:00,19.275,19.28,19.26,19.28,33.0
2025-07-09 17:30:00+00:00,19.27,19.28,19.27,19.28,261.0
2025-07-09 17:35:00+00:00,19.29,19.29,19.27,19.285,317.0
2025-07-09 17:40:00+00:00,19.285,19.3,19.14,19.23,1460.0
2025-07-09 17:45:00+00:00,19.305,19.41,19.26,19.38,1409.0
2025-07-09 17:50:00+00:00,19.375,19.415,19.37,19.415,983.0
2025-07-09 17:55:00+00:00,19.41,19.495,19.41,19.48,688.0
2025-07-09 18:00:00+00:00,19.42,19.435,19.36,19.36,625.0
2025-07-09 18:05:00+00:00,19.4,19.545,19.4,19.545,222.0
2025-07-09 18:10:00+00:00,19.52,19.525,19.49,19.5,1187.0
2025-07-09 18:15:00+00:00,19.49,19.49,19.32,19.32,1040.0
2025-07-09 18:20:00+00:00,19.32,19.425,19.32,19.4,132.0
2025-07-09 18:25:00+00:00,19.39,19.39,19.35,19.36,544.0
2025-07-09 18:30:00+00:00,19.36,19.465,19.36,19.405,253.0
2025-07-09 18:35:00+00:00,19.38,19.38,19.325,19.37,201.0
2025-07-09 18:40:00+00:00,19.365,19.365,19.33,19.33,438.0
2025-07-09 18:45:00+00:00,19.33,19.37,19.32,19.37,652.0
2025-07-09 18:50:00+00:00,19.36,19.36,19.35,19.35,385.0
2025-07-09 18:55:00+00:00,19.355,19.39,19.355,19.37,151.0
2025-07-09 19:00:00+00:00,19.36,19.455,19.36,19.455,408.0
2025-07-09 19:05:00+00:00,19.455,19.455,19.4,19.415,560.0
2025-07-09 19:10:00+00:00,19.4,19.42,19.4,19.41,87.0
2025-07-09 19:15:00+00:00,19.42,19.425,19.385,19.4,428.0
2025-07-09 19:20:00+00:00,19.4,19.58,19.4,19.58,840.0
2025-07-09 19:25:00+00:00,19.585,19.63,19.545,19.59,785.0
2025-07-09 19:30:00+00:00,19.635,19.92,19.58,19.905,7054.0
2025-07-09 19:35:00+00:00,19.91,20.22,19.91,20.0,19411.0
2025-07-09 19:40:00+00:00,20.01,20.12,20.01,20.04,4482.0
2025-07-09 19:45:00+00:00,20.035,20.18,20.0,20.16,13181.0
2025-07-09 19:50:00+00:00,20.17,20.255,20.105,20.25,12863.0
2025-07-09 19:55:00+00:00,20.24,20.24,20.125,20.21,21919.0
2025-07-10 13:30:00+00:00,20.15,20.15,19.66,19.7,1174.0
2025-07-10 13:35:00+00:00,19.7,19.745,19.7,19.705,605.0
2025-07-10 13:40:00+00:00,19.705,19.705,19.52,19.52,416.0
2025-07-10 13:45:00+00:00,19.53,19.635,19.53,19.635,582.0
2025-07-10 13:50:00+00:00,19.58,19.58,19.53,19.57,705.0
2025-07-10 13:55:00+00:00,19.54,19.54,19.415,19.415,2996.0
2025-07-10 14:00:00+00:00,19.44,19.44,19.36,19.36,1368.0
2025-07-10 14:05:00+00:00,19.505,19.66,19.505,19.585,906.0
2025-07-10 14:10:00+00:00,19.615,19.635,19.615,19.635,200.0
2025-07-10 14:15:00+00:00,19.635,19.94,19.635,19.91,2556.0
2025-07-10 14:20:00+00:00,19.92,19.995,19.82,19.82,1442.0
2025-07-10 14:25:00+00:00,19.76,19.865,19.71,19.78,1072.0
2025-07-10 14:30:00+00:00,19.78,19.81,19.78,19.81,264.0
2025-07-10 14:35:00+00:00,19.84,19.885,19.83,19.835,86.0
2025-07-10 14:40:00+00:00,19.835,19.88,19.835,19.88,2.0
2025-07-10 14:45:00+00:00,19.88,19.89,19.88,19.89,303.0
2025-07-10 14:50:00+00:00,19.92,19.92,19.895,19.9,461.0
2025-07-10 14:55:00+00:00,19.91,19.91,19.805,19.83,208.0
2025-07-10 15:00:00+00:00,19.83,19.865,19.83,19.85,82.0
2025-07-10 15:05:00+00:00,19.85,19.88,19.84,19.84,106.0
2025-07-10 15:10:00+00:00,19.865,19.865,19.825,19.825,258.0
2025-07-10 15:15:00+00:00,19.805,19.93,19.805,19.92,227.0
2025-07-10 15:20:00+00:00,19.93,19.98,19.92,19.98,1642.0
2025-07-10 15:25:00+00:00,20.0,20.06,20.0,20.06,204.0
2025-07-10 15:30:00+00:00,20.06,20.06,20.005,20.005,490.0
2025-07-10 15:35:00+00:00,20.01,20.07,20.005,20.065,148.0
2025-07-10 15:40:00+00:00,20.09,20.11,20.09,20.11,106.0
2025-07-10 15:45:00+00:00,20.105,20.105,20.1,20.1,263.0
2025-07-10 15:50:00+00:00,20.09,20.15,20.09,20.14,297.0
2025-07-10 15:55:00+00:00,20.12,20.15,20.12,20.15,34.0
2025-07-10 16:00:00+00:00,20.2,20.22,20.16,20.22,437.0
2025-07-10 16:05:00+00:00,20.22,20.3,20.22,20.295,500.0
2025-07-10 16:10:00+00:00,20.27,20.27,20.165,20.165,773.0
2025-07-10 16:15:00+00:00,20.165,20.17,20.16,20.17,350.0
2025-07-10 16:20:00+00:00,20.17,20.3,20.17,20.3,112.0
2025-07-10 16:25:00+00:00,20.3,20.41,20.3,20.345,736.0
2025-07-10 16:30:00+00:00,20.345,20.345,20.26,20.26,310.0
2025-07-10 16:35:00+00:00,20.265,20.27,20.25,20.27,882.0
2025-07-10 16:40:00+00:00,20.27,20.42,20.27,20.35,582.0
2025-07-10 16:45:00+00:00,20.345,20.345,20.25,20.265,2365.0
2025-07-10 16:50:00+00:00,20.265,20.295,20.255,20.295,287.0
2025-07-10 16:55:00+00:00,20.29,20.32,20.29,20.32,100.0
2025-07-10 17:00:00+00:00,20.355,20.36,20.32,20.325,42.0
2025-07-10 17:05:00+00:00,20.325,20.4,20.325,20.4,604.0
2025-07-10 17:10:00+00:00,20.415,20.46,20.415,20.46,343.0
2025-07-10 17:15:00+00:00,20.49,20.49,20.39,20.39,509.0
2025-07-10 17:20:00+00:00,20.39,20.52,20.39,20.52,147.0
2025-07-10 17:25:00+00:00,20.51,20.51,20.465,20.465,257.0
2025-07-10 17:30:00+00:00,20.48,20.525,20.48,20.525,72.0
2025-07-10 17:35:00+00:00,20.52,20.52,20.48,20.51,302.0
2025-07-10 17:40:00+00:00,20.51,20.57,20.5,20.5,243.0
2025-07-10 17:45:00+00:00,20.465,20.465,20.43,20.435,1261.0
2025-07-10 17:50:00+00:00,20.44,20.44,20.395,20.395,464.0
2025-07-10 17:55:00+00:00,20.395,20.485,20.395,20.45,618.0
2025-07-10 18:00:00+00:00,20.49,20.49,20.45,20.465,351.0
2025-07-10 18:05:00+00:00,20.455,20.46,20.35,20.35,993.0
2025-07-10 18:10:00+00:00,20.35,20.355,20.31,20.355,400.0
2025-07-10 18:15:00+00:00,20.355,20.38,20.34,20.34,670.0
2025-07-10 18:20:00+00:00,20.34,20.37,20.34,20.37,552.0
2025-07-10 18:25:00+00:00,20.38,20.38,20.275,20.275,944.0
2025-07-10 18:30:00+00:00,20.27,20.27,20.225,20.225,80.0
2025-07-10 18:35:00+00:00,20.24,20.26,20.24,20.26,807.0
2025-07-10 18:40:00+00:00,20.26,20.29,20.26,20.29,279.0
2025-07-10 18:45:00+00:00,20.26,20.325,20.22,20.235,615.0
2025-07-10 18:50:00+00:00,20.235,20.255,20.235,20.255,503.0
