date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,7.275,7.39,7.26,7.39,2741.0
2023-08-28 15:00:00+00:00,7.39,7.435,7.365,7.42,1250.0
2023-08-28 16:00:00+00:00,7.425,7.51,7.405,7.51,1471.0
2023-08-28 17:00:00+00:00,7.51,7.525,7.495,7.515,1860.0
2023-08-28 18:00:00+00:00,7.515,7.575,7.5,7.555,558.0
2023-08-28 19:00:00+00:00,7.56,7.56,7.425,7.515,5511.0
2023-08-29 14:00:00+00:00,7.515,7.645,7.515,7.645,2722.0
2023-08-29 15:00:00+00:00,7.645,7.655,7.605,7.615,1184.0
2023-08-29 16:00:00+00:00,7.615,7.62,7.575,7.61,185.0
2023-08-29 17:00:00+00:00,7.61,7.63,7.565,7.57,2706.0
2023-08-29 18:00:00+00:00,7.575,7.635,7.57,7.62,840.0
2023-08-29 19:00:00+00:00,7.62,7.66,7.605,7.645,6290.0
2023-08-30 14:00:00+00:00,7.76,7.76,7.65,7.68,3538.0
2023-08-30 15:00:00+00:00,7.675,7.7,7.67,7.68,3809.0
2023-08-30 16:00:00+00:00,7.685,7.695,7.675,7.685,6900.0
2023-08-30 17:00:00+00:00,7.685,7.685,7.635,7.64,5553.0
2023-08-30 18:00:00+00:00,7.64,7.65,7.615,7.645,1877.0
2023-08-30 19:00:00+00:00,7.65,7.665,7.59,7.615,11258.0
2023-08-31 14:00:00+00:00,7.67,7.695,7.645,7.695,2172.0
2023-08-31 15:00:00+00:00,7.7,7.705,7.645,7.66,4814.0
2023-08-31 16:00:00+00:00,7.66,7.66,7.605,7.62,1088.0
2023-08-31 17:00:00+00:00,7.625,7.685,7.615,7.675,1933.0
2023-08-31 18:00:00+00:00,7.68,7.7,7.65,7.655,3621.0
2023-08-31 19:00:00+00:00,7.655,7.68,7.65,7.665,12850.0
2023-09-01 14:00:00+00:00,7.605,7.645,7.55,7.585,369.0
2023-09-01 15:00:00+00:00,7.585,7.6,7.575,7.59,80.0
2023-09-01 16:00:00+00:00,7.59,7.595,7.535,7.545,701.0
2023-09-01 17:00:00+00:00,7.545,7.545,7.495,7.54,1569.0
