date,Open,High,Low,Close,Volume
2023-10-30 16:00:00+00:00,14.14,14.185,14.035,14.14,23379.0
2023-10-31 16:00:00+00:00,14.085,14.1,13.695,13.855,105846.0
2023-11-01 16:00:00+00:00,12.015,12.1,11.455,11.76,79705.0
2023-11-02 16:00:00+00:00,11.165,11.55,11.14,11.55,64099.0
2023-11-03 16:00:00+00:00,12.145,12.425,12.13,12.26,65586.0
2023-11-06 16:00:00+00:00,12.455,12.625,12.295,12.585,28478.0
2023-11-06 20:00:00+00:00,12.585,12.61,12.41,12.44,18568.0
2023-11-07 16:00:00+00:00,12.01,12.16,11.99,12.155,23216.0
2023-11-07 20:00:00+00:00,12.155,12.19,12.09,12.11,15300.0
2023-11-08 16:00:00+00:00,12.01,12.01,11.845,11.935,13609.0
2023-11-08 20:00:00+00:00,11.935,12.025,11.935,11.97,8751.0
2023-11-09 16:00:00+00:00,12.02,12.185,11.78,11.8,56670.0
2023-11-09 20:00:00+00:00,11.8,11.82,11.735,11.755,11392.0
2023-11-10 16:00:00+00:00,11.495,11.675,11.48,11.655,7316.0
2023-11-10 20:00:00+00:00,11.655,11.72,11.635,11.69,6004.0
2023-11-13 16:00:00+00:00,11.56,11.625,11.405,11.42,12020.0
2023-11-13 20:00:00+00:00,11.415,11.42,11.355,11.385,10618.0
2023-11-14 16:00:00+00:00,11.8,12.01,11.795,11.925,37105.0
2023-11-14 20:00:00+00:00,11.925,11.945,11.85,11.87,18740.0
2023-11-15 16:00:00+00:00,11.765,11.77,11.655,11.715,33881.0
2023-11-15 20:00:00+00:00,11.71,11.725,11.59,11.655,17025.0
2023-11-16 16:00:00+00:00,11.925,11.95,11.75,11.785,44472.0
2023-11-16 20:00:00+00:00,11.785,11.795,11.665,11.715,29346.0
2023-11-17 16:00:00+00:00,11.675,11.685,11.575,11.67,26723.0
2023-11-17 20:00:00+00:00,11.665,11.685,11.63,11.645,19564.0
2023-11-20 16:00:00+00:00,11.26,11.31,11.065,11.085,41472.0
2023-11-20 20:00:00+00:00,11.085,11.22,11.04,11.22,48066.0
2023-11-21 16:00:00+00:00,11.475,11.53,11.375,11.425,20761.0
2023-11-21 20:00:00+00:00,11.425,11.435,11.32,11.34,19425.0
2023-11-22 16:00:00+00:00,11.315,11.335,11.24,11.265,29517.0
2023-11-22 20:00:00+00:00,11.265,11.295,11.245,11.27,23867.0
2023-11-23 16:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-11-23 20:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-11-24 16:00:00+00:00,11.305,11.335,11.25,11.325,52989.0
2023-11-24 20:00:00+00:00,11.325,11.325,11.325,11.325,0.0
2023-11-27 16:00:00+00:00,11.305,11.455,11.245,11.455,21321.0
2023-11-27 20:00:00+00:00,11.455,11.46,11.385,11.42,17235.0
2023-11-28 16:00:00+00:00,11.7,12.005,11.655,11.875,41807.0
2023-11-28 20:00:00+00:00,11.875,11.91,11.81,11.845,34737.0
2023-11-29 16:00:00+00:00,11.835,11.845,11.685,11.755,22397.0
2023-11-29 20:00:00+00:00,11.755,11.83,11.73,11.82,7413.0
2023-11-30 16:00:00+00:00,11.65,11.825,11.635,11.795,43318.0
2023-11-30 20:00:00+00:00,11.795,11.81,11.745,11.805,18745.0
2023-12-01 16:00:00+00:00,11.91,12.035,11.895,11.925,27614.0
2023-12-01 20:00:00+00:00,11.925,12.04,11.915,11.995,27646.0
2023-12-04 16:00:00+00:00,11.64,11.765,11.585,11.685,23042.0
2023-12-04 20:00:00+00:00,11.685,11.695,11.6,11.645,15293.0
2023-12-05 16:00:00+00:00,11.495,11.535,11.425,11.51,11424.0
2023-12-05 20:00:00+00:00,11.51,11.525,11.42,11.425,25247.0
2023-12-06 16:00:00+00:00,11.545,11.575,11.39,11.46,31908.0
2023-12-06 20:00:00+00:00,11.455,11.465,11.375,11.385,14694.0
2023-12-07 16:00:00+00:00,11.425,11.495,11.345,11.405,9491.0
2023-12-07 20:00:00+00:00,11.405,11.435,11.4,11.405,3254.0
2023-12-08 16:00:00+00:00,11.28,11.29,10.98,11.185,18523.0
2023-12-08 20:00:00+00:00,11.185,11.25,11.175,11.215,10598.0
2023-12-11 16:00:00+00:00,10.895,10.92,10.805,10.855,66193.0
2023-12-11 20:00:00+00:00,10.855,10.87,10.755,10.79,50691.0
2023-12-12 16:00:00+00:00,10.645,10.655,10.54,10.555,31714.0
2023-12-12 20:00:00+00:00,10.555,10.56,10.515,10.53,19817.0
2023-12-13 16:00:00+00:00,10.45,10.705,10.38,10.695,77070.0
2023-12-13 20:00:00+00:00,10.695,10.83,10.675,10.82,81052.0
2023-12-14 16:00:00+00:00,10.57,10.615,10.335,10.475,70086.0
2023-12-14 20:00:00+00:00,10.475,10.6,10.465,10.57,25603.0
2023-12-15 16:00:00+00:00,10.83,10.93,10.8,10.87,46551.0
2023-12-15 20:00:00+00:00,10.865,10.88,10.77,10.77,24266.0
2023-12-18 16:00:00+00:00,10.75,10.885,10.725,10.875,27273.0
2023-12-18 20:00:00+00:00,10.875,10.88,10.835,10.88,15752.0
2023-12-19 16:00:00+00:00,11.105,11.355,11.07,11.195,72816.0
2023-12-19 20:00:00+00:00,11.195,11.215,11.145,11.155,75025.0
2023-12-20 16:00:00+00:00,11.105,11.135,10.945,10.95,34639.0
2023-12-20 20:00:00+00:00,10.945,10.99,10.845,10.85,15758.0
2023-12-21 16:00:00+00:00,11.01,11.07,10.945,11.015,15006.0
2023-12-21 20:00:00+00:00,11.02,11.03,10.955,10.98,21870.0
2023-12-22 16:00:00+00:00,11.125,11.185,11.015,11.065,17302.0
2023-12-22 20:00:00+00:00,11.065,11.075,11.02,11.04,10702.0
2023-12-25 16:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-12-25 20:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-12-26 16:00:00+00:00,10.96,11.065,10.93,11.045,14635.0
2023-12-26 20:00:00+00:00,11.045,11.05,11.015,11.03,8798.0
2023-12-27 16:00:00+00:00,11.105,11.105,10.965,10.99,13081.0
2023-12-27 20:00:00+00:00,10.995,11.035,10.99,11.025,10822.0
2023-12-28 16:00:00+00:00,10.975,10.99,10.875,10.885,12844.0
2023-12-28 20:00:00+00:00,10.885,10.885,10.79,10.81,17522.0
2023-12-29 16:00:00+00:00,10.755,10.805,10.675,10.805,14593.0
2023-12-29 20:00:00+00:00,10.805,10.81,10.73,10.75,13618.0
2024-01-01 16:00:00+00:00,10.75,10.75,10.75,10.75,0.0
2024-01-01 20:00:00+00:00,10.75,10.75,10.75,10.75,0.0
2024-01-02 16:00:00+00:00,10.755,10.805,10.665,10.68,37567.0
2024-01-02 20:00:00+00:00,10.675,10.705,10.62,10.64,12148.0
2024-01-03 16:00:00+00:00,10.505,10.7,10.46,10.61,21800.0
2024-01-03 20:00:00+00:00,10.615,10.63,10.565,10.595,24329.0
2024-01-04 16:00:00+00:00,10.515,10.625,10.505,10.57,46267.0
2024-01-04 20:00:00+00:00,10.575,10.59,10.555,10.56,12425.0
2024-01-05 16:00:00+00:00,10.565,10.58,10.425,10.5,17130.0
2024-01-05 20:00:00+00:00,10.505,10.555,10.49,10.535,8878.0
2024-01-08 16:00:00+00:00,10.57,10.615,10.375,10.43,24842.0
2024-01-08 20:00:00+00:00,10.435,10.475,10.425,10.45,14217.0
2024-01-09 16:00:00+00:00,10.29,10.43,10.265,10.395,15275.0
2024-01-09 20:00:00+00:00,10.395,10.4,10.35,10.37,12263.0
2024-01-10 16:00:00+00:00,10.25,10.32,10.205,10.315,27936.0
2024-01-10 20:00:00+00:00,10.315,10.325,10.27,10.28,21135.0
2024-01-11 16:00:00+00:00,10.235,10.305,10.15,10.295,28076.0
2024-01-11 20:00:00+00:00,10.29,10.295,10.245,10.26,23087.0
2024-01-12 16:00:00+00:00,10.355,10.385,10.255,10.29,47731.0
2024-01-12 20:00:00+00:00,10.295,10.325,10.275,10.315,20249.0
2024-01-15 16:00:00+00:00,10.315,10.315,10.315,10.315,0.0
2024-01-15 20:00:00+00:00,10.315,10.315,10.315,10.315,0.0
2024-01-16 16:00:00+00:00,10.225,10.24,10.135,10.215,40644.0
2024-01-16 20:00:00+00:00,10.215,10.225,10.16,10.185,25480.0
2024-01-17 16:00:00+00:00,10.045,10.105,10.0,10.025,10371.0
2024-01-17 20:00:00+00:00,10.035,10.045,9.985,9.995,15438.0
2024-01-18 16:00:00+00:00,9.925,10.005,9.895,9.925,22667.0
2024-01-18 20:00:00+00:00,9.925,9.945,9.91,9.94,17894.0
2024-01-19 16:00:00+00:00,9.875,9.915,9.785,9.835,13381.0
2024-01-19 20:00:00+00:00,9.835,9.85,9.77,9.805,20019.0
2024-01-22 16:00:00+00:00,9.635,9.755,9.585,9.675,23340.0
2024-01-22 20:00:00+00:00,9.675,9.715,9.645,9.715,21757.0
2024-01-23 16:00:00+00:00,9.785,9.82,9.72,9.74,16390.0
2024-01-23 20:00:00+00:00,9.74,9.805,9.715,9.79,14341.0
2024-01-24 16:00:00+00:00,9.585,9.645,9.52,9.555,24727.0
2024-01-24 20:00:00+00:00,9.555,9.58,9.505,9.53,28882.0
2024-01-25 16:00:00+00:00,9.495,9.63,9.425,9.62,38670.0
2024-01-25 20:00:00+00:00,9.615,9.64,9.59,9.64,21784.0
2024-01-26 16:00:00+00:00,9.575,9.585,9.43,9.485,34843.0
2024-01-26 20:00:00+00:00,9.485,9.485,9.425,9.445,16153.0
2024-01-29 16:00:00+00:00,9.425,9.555,9.4,9.495,26990.0
2024-01-29 20:00:00+00:00,9.495,9.575,9.495,9.5,10914.0
2024-01-30 16:00:00+00:00,9.535,9.595,9.49,9.55,15178.0
2024-01-30 20:00:00+00:00,9.545,9.55,9.495,9.52,7911.0
2024-01-31 16:00:00+00:00,9.67,9.68,9.52,9.555,20747.0
2024-01-31 20:00:00+00:00,9.555,9.56,9.415,9.43,15376.0
2024-02-01 16:00:00+00:00,9.565,9.79,9.565,9.735,38219.0
2024-02-01 20:00:00+00:00,9.735,9.855,9.735,9.835,30508.0
2024-02-02 16:00:00+00:00,9.565,9.57,9.455,9.565,13192.0
2024-02-02 20:00:00+00:00,9.565,9.6,9.535,9.54,9756.0
2024-02-05 16:00:00+00:00,9.305,9.39,9.245,9.325,17004.0
2024-02-05 20:00:00+00:00,9.325,9.36,9.295,9.315,18055.0
2024-02-06 16:00:00+00:00,9.425,9.525,9.395,9.445,17856.0
2024-02-06 20:00:00+00:00,9.45,9.465,9.425,9.455,13198.0
2024-02-07 16:00:00+00:00,9.415,9.465,9.375,9.405,20929.0
2024-02-07 20:00:00+00:00,9.405,9.41,9.35,9.38,13291.0
2024-02-08 16:00:00+00:00,9.445,9.455,9.33,9.41,14601.0
2024-02-08 20:00:00+00:00,9.405,9.445,9.395,9.42,11482.0
2024-02-09 16:00:00+00:00,9.385,9.625,9.375,9.575,54864.0
2024-02-09 20:00:00+00:00,9.575,9.6,9.55,9.555,47918.0
2024-02-12 16:00:00+00:00,9.64,9.82,9.615,9.76,20975.0
2024-02-12 20:00:00+00:00,9.76,9.795,9.72,9.74,14467.0
2024-02-13 16:00:00+00:00,4.34,4.88,3.765,4.125,1363825.0
2024-02-13 20:00:00+00:00,4.125,4.565,4.02,4.485,245999.0
2024-02-14 16:00:00+00:00,4.44,4.51,4.3,4.325,228653.0
2024-02-14 20:00:00+00:00,4.325,4.485,4.3,4.445,176670.0
2024-02-15 16:00:00+00:00,4.805,4.825,4.66,4.76,104722.0
2024-02-15 20:00:00+00:00,4.76,4.835,4.75,4.825,93408.0
2024-02-16 16:00:00+00:00,4.845,4.93,4.8,4.895,92509.0
2024-02-16 20:00:00+00:00,4.895,4.91,4.865,4.905,53034.0
2024-02-19 16:00:00+00:00,4.905,4.905,4.905,4.905,0.0
2024-02-19 20:00:00+00:00,4.905,4.905,4.905,4.905,0.0
2024-02-20 16:00:00+00:00,4.535,4.625,4.46,4.595,66071.0
2024-02-20 20:00:00+00:00,4.595,4.63,4.55,4.62,45803.0
2024-02-21 16:00:00+00:00,4.455,4.555,4.415,4.495,51039.0
2024-02-21 20:00:00+00:00,4.49,4.54,4.45,4.495,52507.0
2024-02-22 16:00:00+00:00,4.325,4.405,4.295,4.395,38443.0
2024-02-22 20:00:00+00:00,4.395,4.405,4.365,4.375,64389.0
2024-02-23 16:00:00+00:00,4.505,4.595,4.49,4.575,28793.0
2024-02-23 20:00:00+00:00,4.575,4.655,4.565,4.65,34402.0
2024-02-26 16:00:00+00:00,4.645,4.685,4.61,4.635,42924.0
2024-02-26 20:00:00+00:00,4.635,4.685,4.635,4.67,10507.0
2024-02-27 16:00:00+00:00,4.625,4.725,4.585,4.705,40779.0
2024-02-27 20:00:00+00:00,4.705,4.705,4.645,4.685,28425.0
2024-02-28 16:00:00+00:00,4.525,4.545,4.315,4.345,35427.0
2024-02-28 20:00:00+00:00,4.345,4.365,4.28,4.28,37972.0
2024-02-29 16:00:00+00:00,4.295,4.345,4.235,4.335,53658.0
2024-02-29 20:00:00+00:00,4.335,4.385,4.285,4.3,57210.0
2024-03-01 16:00:00+00:00,4.335,4.35,4.275,4.295,59099.0
2024-03-01 20:00:00+00:00,4.295,4.295,4.24,4.265,40753.0
2024-03-04 16:00:00+00:00,4.225,4.25,4.115,4.175,50588.0
2024-03-04 20:00:00+00:00,4.175,4.205,4.155,4.185,68121.0
2024-03-05 16:00:00+00:00,4.3,4.315,4.205,4.215,60773.0
2024-03-05 20:00:00+00:00,4.215,4.215,4.15,4.2,59642.0
2024-03-06 16:00:00+00:00,4.295,4.445,4.295,4.355,42755.0
2024-03-06 20:00:00+00:00,4.355,4.395,4.345,4.365,45462.0
2024-03-07 16:00:00+00:00,4.48,4.525,4.455,4.515,57028.0
2024-03-07 20:00:00+00:00,4.515,4.515,4.475,4.485,52860.0
2024-03-08 16:00:00+00:00,4.375,4.415,4.315,4.355,71078.0
2024-03-08 20:00:00+00:00,4.355,4.365,4.29,4.29,32575.0
2024-03-11 16:00:00+00:00,4.395,4.405,4.335,4.36,49905.0
2024-03-12 16:00:00+00:00,4.205,4.205,4.085,4.125,83055.0
2024-03-13 16:00:00+00:00,4.155,4.21,4.135,4.165,46007.0
2024-03-14 16:00:00+00:00,4.115,4.165,4.095,4.105,65657.0
2024-03-15 16:00:00+00:00,4.095,4.105,3.965,3.98,144157.0
2024-03-18 16:00:00+00:00,4.045,4.065,4.005,4.03,42528.0
2024-03-19 16:00:00+00:00,4.085,4.095,4.01,4.01,33061.0
2024-03-20 16:00:00+00:00,3.965,4.18,3.955,4.12,42861.0
2024-03-21 16:00:00+00:00,4.095,4.115,4.03,4.03,47288.0
2024-03-22 16:00:00+00:00,4.085,4.1,4.025,4.03,43532.0
2024-03-25 16:00:00+00:00,4.045,4.075,3.985,4.005,32572.0
2024-03-26 16:00:00+00:00,4.125,4.175,4.115,4.125,40175.0
2024-03-27 16:00:00+00:00,4.235,4.345,4.225,4.33,54789.0
2024-03-28 16:00:00+00:00,4.515,4.52,4.445,4.455,36576.0
2024-03-29 16:00:00+00:00,4.455,4.455,4.455,4.455,0.0
2024-04-01 16:00:00+00:00,4.635,4.715,4.59,4.7,84805.0
2024-04-02 16:00:00+00:00,4.695,4.815,4.695,4.745,52430.0
2024-04-03 16:00:00+00:00,4.695,4.82,4.67,4.79,42516.0
2024-04-04 16:00:00+00:00,4.865,4.92,4.7,4.745,51497.0
2024-04-05 16:00:00+00:00,4.815,4.92,4.805,4.86,81309.0
2024-04-08 16:00:00+00:00,4.905,4.945,4.87,4.87,26214.0
2024-04-09 16:00:00+00:00,5.045,5.165,5.04,5.12,52960.0
2024-04-10 16:00:00+00:00,5.145,5.29,5.14,5.27,59765.0
2024-04-11 16:00:00+00:00,5.265,5.44,5.255,5.335,52193.0
2024-04-12 16:00:00+00:00,5.355,5.37,5.125,5.195,45077.0
2024-04-15 16:00:00+00:00,5.165,5.205,5.135,5.195,45826.0
2024-04-16 16:00:00+00:00,5.075,5.115,5.015,5.035,40009.0
2024-04-17 16:00:00+00:00,5.035,5.095,4.945,5.065,19373.0
2024-04-18 16:00:00+00:00,5.125,5.235,5.105,5.125,47508.0
2024-04-19 16:00:00+00:00,5.33,5.44,5.305,5.34,47585.0
2024-04-22 16:00:00+00:00,5.23,5.295,5.195,5.205,36352.0
2024-04-23 16:00:00+00:00,5.42,5.49,5.335,5.37,22789.0
2024-04-24 16:00:00+00:00,5.395,5.475,5.395,5.47,23985.0
2024-04-25 16:00:00+00:00,5.405,5.54,5.38,5.515,45524.0
2024-04-26 16:00:00+00:00,5.495,5.59,5.485,5.565,24839.0
2024-04-29 16:00:00+00:00,5.565,5.705,5.56,5.625,41319.0
2024-04-30 16:00:00+00:00,5.505,5.525,5.36,5.36,49712.0
2024-05-01 16:00:00+00:00,5.295,5.52,5.255,5.385,24991.0
2024-05-02 16:00:00+00:00,5.395,5.425,5.365,5.395,23425.0
2024-05-03 16:00:00+00:00,5.385,5.41,5.31,5.35,27461.0
2024-05-06 16:00:00+00:00,5.405,5.425,5.37,5.4,32606.0
2024-05-07 16:00:00+00:00,5.405,5.44,5.36,5.44,23048.0
2024-05-08 16:00:00+00:00,5.415,5.42,5.295,5.335,50657.0
2024-05-09 16:00:00+00:00,5.435,5.495,5.355,5.41,44540.0
2024-05-10 16:00:00+00:00,5.305,5.35,5.22,5.23,38459.0
2024-05-13 16:00:00+00:00,5.205,5.245,5.17,5.175,21184.0
2024-05-14 16:00:00+00:00,5.355,5.425,5.205,5.415,27460.0
2024-05-15 16:00:00+00:00,5.51,5.545,5.425,5.43,24923.0
2024-05-16 16:00:00+00:00,5.385,5.5,5.375,5.41,41496.0
2024-05-17 16:00:00+00:00,5.725,5.785,5.705,5.745,56360.0
2024-05-20 16:00:00+00:00,5.805,5.945,5.805,5.865,60947.0
2024-05-21 16:00:00+00:00,5.7,5.705,5.635,5.675,19191.0
2024-05-22 16:00:00+00:00,5.575,5.595,5.475,5.515,36221.0
2024-05-23 16:00:00+00:00,5.47,5.48,5.32,5.325,29706.0
2024-05-24 16:00:00+00:00,5.465,5.485,5.42,5.42,30812.0
2024-05-27 16:00:00+00:00,5.42,5.42,5.42,5.42,0.0
2024-05-28 16:00:00+00:00,5.455,5.465,5.315,5.365,22595.0
2024-05-29 16:00:00+00:00,5.32,5.325,5.21,5.23,29865.0
2024-05-30 16:00:00+00:00,5.285,5.365,5.26,5.265,27731.0
2024-05-31 16:00:00+00:00,5.21,5.375,5.205,5.34,36427.0
2024-06-03 16:00:00+00:00,5.265,5.27,5.145,5.16,12349.0
2024-06-04 16:00:00+00:00,4.845,4.845,4.69,4.7,38921.0
2024-06-05 16:00:00+00:00,4.895,4.955,4.835,4.925,45970.0
2024-06-06 16:00:00+00:00,5.235,5.295,5.175,5.245,23584.0
2024-06-07 16:00:00+00:00,4.975,5.03,4.965,5.01,26384.0
2024-06-10 16:00:00+00:00,5.005,5.14,5.005,5.14,29537.0
2024-06-11 16:00:00+00:00,5.0,5.01,4.945,4.985,36863.0
2024-06-12 16:00:00+00:00,5.025,5.035,4.915,4.955,22806.0
2024-06-13 16:00:00+00:00,4.755,4.8,4.73,4.735,23657.0
2024-06-14 16:00:00+00:00,4.635,4.695,4.625,4.63,29053.0
2024-06-17 16:00:00+00:00,4.555,4.65,4.555,4.575,36368.0
2024-06-18 16:00:00+00:00,4.555,4.625,4.51,4.57,60920.0
2024-06-19 16:00:00+00:00,4.57,4.57,4.57,4.57,0.0
2024-06-20 16:00:00+00:00,4.66,4.69,4.61,4.615,48356.0
2024-06-21 16:00:00+00:00,4.51,4.575,4.495,4.54,73306.0
2024-06-24 16:00:00+00:00,4.585,4.64,4.56,4.605,30029.0
2024-06-25 16:00:00+00:00,4.525,4.53,4.43,4.435,39858.0
2024-06-26 16:00:00+00:00,4.5,4.565,4.49,4.56,21024.0
2024-06-27 16:00:00+00:00,4.575,4.585,4.525,4.54,54785.0
2024-06-28 16:00:00+00:00,4.585,4.605,4.495,4.515,54962.0
2024-07-01 16:00:00+00:00,4.49,4.55,4.465,4.485,44184.0
2024-07-02 16:00:00+00:00,4.36,4.475,4.355,4.465,63811.0
2024-07-03 16:00:00+00:00,4.755,4.755,4.685,4.74,17243.0
2024-07-04 16:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2024-07-05 16:00:00+00:00,4.825,4.865,4.71,4.715,21981.0
2024-07-08 16:00:00+00:00,4.605,4.71,4.605,4.7,16732.0
2024-07-09 16:00:00+00:00,4.62,4.635,4.565,4.61,42165.0
2024-07-10 16:00:00+00:00,4.805,4.875,4.775,4.865,21818.0
2024-07-11 16:00:00+00:00,5.045,5.135,4.995,5.125,43734.0
2024-07-12 16:00:00+00:00,5.145,5.165,5.07,5.12,88479.0
2024-07-15 16:00:00+00:00,5.19,5.35,5.18,5.265,42932.0
2024-07-16 16:00:00+00:00,5.47,5.54,5.445,5.535,30804.0
2024-07-17 16:00:00+00:00,5.47,5.545,5.4,5.505,33134.0
2024-07-18 16:00:00+00:00,5.475,5.485,5.31,5.345,26141.0
2024-07-19 16:00:00+00:00,5.335,5.38,5.3,5.315,21253.0
2024-07-22 16:00:00+00:00,5.265,5.355,5.255,5.34,28282.0
2024-07-23 16:00:00+00:00,5.34,5.395,5.315,5.365,50696.0
2024-07-24 16:00:00+00:00,5.545,5.575,5.37,5.375,28213.0
2024-07-25 16:00:00+00:00,5.435,5.515,5.395,5.45,23032.0
2024-07-26 16:00:00+00:00,5.475,5.505,5.435,5.49,11570.0
2024-07-29 16:00:00+00:00,5.395,5.46,5.34,5.435,26992.0
2024-07-30 16:00:00+00:00,5.465,5.565,5.465,5.505,32348.0
2024-07-31 16:00:00+00:00,5.595,5.67,5.515,5.56,34882.0
2024-08-01 16:00:00+00:00,5.035,5.04,4.835,4.89,43610.0
2024-08-02 16:00:00+00:00,4.875,4.88,4.725,4.805,45689.0
2024-08-05 16:00:00+00:00,4.615,4.655,4.48,4.525,94232.0
2024-08-06 16:00:00+00:00,4.4,4.555,4.385,4.505,60798.0
2024-08-07 16:00:00+00:00,4.475,4.48,4.32,4.34,52846.0
2024-08-08 16:00:00+00:00,4.545,4.585,4.48,4.52,25878.0
2024-08-09 16:00:00+00:00,4.555,4.58,4.505,4.545,24577.0
2024-08-12 16:00:00+00:00,4.695,4.72,4.615,4.62,29038.0
2024-08-13 16:00:00+00:00,4.895,5.045,4.895,5.005,61743.0
2024-08-14 16:00:00+00:00,4.835,4.915,4.765,4.875,20838.0
2024-08-15 16:00:00+00:00,4.955,4.98,4.91,4.945,46966.0
2024-08-16 16:00:00+00:00,5.06,5.17,5.035,5.17,36550.0
2024-08-19 16:00:00+00:00,5.31,5.45,5.305,5.445,52172.0
2024-08-20 16:00:00+00:00,5.485,5.505,5.415,5.45,35311.0
2024-08-21 16:00:00+00:00,5.43,5.465,5.35,5.455,66327.0
2024-08-22 16:00:00+00:00,5.295,5.36,5.28,5.315,28405.0
2024-08-23 16:00:00+00:00,5.565,5.62,5.555,5.6,50302.0
2024-08-26 16:00:00+00:00,5.505,5.58,5.495,5.515,42906.0
2024-08-27 16:00:00+00:00,5.385,5.44,5.375,5.41,29914.0
2024-08-28 16:00:00+00:00,5.135,5.175,5.1,5.16,29411.0
2024-08-29 16:00:00+00:00,5.185,5.225,5.155,5.19,33639.0
2024-08-30 16:00:00+00:00,5.185,5.22,5.14,5.19,33608.0
2024-09-02 16:00:00+00:00,5.19,5.19,5.19,5.19,0.0
2024-09-03 16:00:00+00:00,4.925,4.935,4.875,4.905,31903.0
2024-09-04 16:00:00+00:00,4.935,4.935,4.825,4.845,26734.0
2024-09-05 16:00:00+00:00,5.005,5.045,5.005,5.025,24802.0
2024-09-06 16:00:00+00:00,4.89,4.945,4.86,4.89,21306.0
2024-09-09 16:00:00+00:00,5.125,5.17,5.015,5.055,50677.0
2024-09-10 16:00:00+00:00,5.135,5.295,5.105,5.295,58254.0
2024-09-11 16:00:00+00:00,5.185,5.34,5.18,5.335,53079.0
2024-09-12 16:00:00+00:00,5.69,5.875,5.65,5.795,111104.0
2024-09-13 16:00:00+00:00,5.905,5.985,5.84,5.92,83049.0
2024-09-16 16:00:00+00:00,5.84,5.94,5.825,5.88,35366.0
2024-09-17 16:00:00+00:00,5.825,5.875,5.765,5.78,39113.0
2024-09-18 16:00:00+00:00,5.705,6.085,5.68,5.72,45811.0
2024-09-19 16:00:00+00:00,5.855,5.88,5.775,5.82,33846.0
2024-09-20 16:00:00+00:00,5.975,6.025,5.925,6.01,41595.0
2024-09-23 16:00:00+00:00,5.805,5.805,5.68,5.685,50925.0
2024-09-24 16:00:00+00:00,5.945,6.045,5.935,6.005,63679.0
2024-09-25 16:00:00+00:00,5.925,5.94,5.86,5.9,19578.0
2024-09-26 16:00:00+00:00,6.175,6.205,6.1,6.1,72562.0
2024-09-27 16:00:00+00:00,6.065,6.065,5.955,5.97,39163.0
2024-09-30 16:00:00+00:00,5.645,5.675,5.57,5.665,41088.0
2024-10-01 16:00:00+00:00,5.765,5.835,5.715,5.835,30876.0
2024-10-02 16:00:00+00:00,5.855,5.905,5.815,5.9,48325.0
2024-10-03 16:00:00+00:00,5.735,5.795,5.72,5.76,29179.0
2024-10-04 16:00:00+00:00,5.805,5.805,5.715,5.735,33480.0
