date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,84.86,84.87,84.58,84.82,1703.0
2025-01-07 14:45:00+00:00,84.82,85.195,84.78,85.195,2087.0
2025-01-07 15:00:00+00:00,85.09,85.09,84.86,84.9,648.0
2025-01-07 15:15:00+00:00,84.9,85.08,84.84,85.0,5459.0
2025-01-07 15:30:00+00:00,85.0,85.06,84.8,84.84,387.0
2025-01-07 15:45:00+00:00,84.72,84.86,84.67,84.86,817.0
2025-01-07 16:00:00+00:00,84.865,84.92,84.76,84.86,829.0
2025-01-07 16:15:00+00:00,84.825,84.92,84.79,84.92,776.0
2025-01-07 16:30:00+00:00,84.87,84.9,84.73,84.89,1329.0
2025-01-07 16:45:00+00:00,84.89,85.02,84.75,84.78,339.0
2025-01-07 17:00:00+00:00,84.82,84.82,84.61,84.68,1382.0
2025-01-07 17:15:00+00:00,84.68,84.72,84.6,84.6,262.0
2025-01-07 17:30:00+00:00,84.6,84.715,84.585,84.6,142.0
2025-01-07 17:45:00+00:00,84.6,84.6,84.5,84.555,393.0
2025-01-07 18:00:00+00:00,84.63,84.66,84.61,84.65,416.0
2025-01-07 18:15:00+00:00,84.65,84.68,84.6,84.68,557.0
2025-01-07 18:30:00+00:00,84.66,84.68,84.53,84.53,417.0
2025-01-07 18:45:00+00:00,84.53,84.595,84.46,84.51,467.0
2025-01-07 19:00:00+00:00,84.51,84.51,84.43,84.48,323.0
2025-01-07 19:15:00+00:00,84.48,84.49,84.415,84.47,1049.0
2025-01-07 19:30:00+00:00,84.45,84.45,84.28,84.36,427.0
2025-01-07 19:45:00+00:00,84.36,84.36,84.27,84.27,793.0
2025-01-07 20:00:00+00:00,84.31,84.31,84.16,84.2,787.0
2025-01-07 20:15:00+00:00,84.22,84.22,84.07,84.16,1621.0
2025-01-07 20:30:00+00:00,84.12,84.15,84.05,84.08,1097.0
2025-01-07 20:45:00+00:00,84.08,84.42,84.08,84.39,8313.0
2025-01-08 14:30:00+00:00,83.71,83.71,83.38,83.44,732.0
2025-01-08 14:45:00+00:00,83.36,83.64,83.35,83.57,1064.0
2025-01-08 15:00:00+00:00,83.57,83.84,83.57,83.815,622.0
2025-01-08 15:15:00+00:00,83.745,83.83,83.66,83.66,1797.0
