date,Close,High,Low,Open,Volume
2023-11-24 00:00:00+00:00,22.1137403487,22.2025505509,22.1137403487,22.2025505509,2450
2023-11-27 00:00:00+00:00,22.1136515385,22.1137403487,22.0249301465,22.0338111667,1255
2023-11-28 00:00:00+00:00,21.9805250454,22.0693352476,21.9805250454,22.0160491262,3259
2023-11-29 00:00:00+00:00,21.9183579038,21.9897613064,21.9183579038,21.9897613064,2711
2023-11-30 00:00:00+00:00,21.9094768836,21.9894060656,21.9094768836,21.9894060656,772
2023-12-01 00:00:00+00:00,21.847309742,21.847309742,21.7762615803,21.847309742,4012
2023-12-04 00:00:00+00:00,21.5453550546,21.7584995398,21.5453550546,21.7584995398,3335
2023-12-05 00:00:00+00:00,22.1137403487,22.246955652,21.9183579038,21.9183579038,17874
2023-12-06 00:00:00+00:00,22.2025505509,22.2025505509,21.9894060656,22.2025505509,2505
2023-12-07 00:00:00+00:00,22.2025505509,22.2025505509,22.1137403487,22.1581454498,1839
2023-12-08 00:00:00+00:00,22.1137403487,22.2025505509,22.1137403487,22.2025505509,1098
2023-12-11 00:00:00+00:00,22.1803480003,22.2913607531,22.1226213689,22.246955652,7446
2023-12-12 00:00:00+00:00,22.3801709553,24.3251143835,22.3801709553,24.3251143835,1038
2023-12-13 00:00:00+00:00,22.3801709553,22.3801709553,22.1847885104,22.3801709553,1673
2023-12-14 00:00:00+00:00,22.5577025495,23.4725364424,22.2291936115,23.4725364424,11819
2023-12-15 00:00:00+00:00,22.2913607531,22.2913607531,22.2558366722,22.2913607531,628
2023-12-18 00:00:00+00:00,22.7265307439,22.7798168652,22.5577913597,22.7442927843,7618
2023-12-19 00:00:00+00:00,22.3268848339,22.8686270674,22.3268848339,22.7354117641,8291
2023-12-20 00:00:00+00:00,22.7354117641,22.7354117641,22.7354117641,22.7354117641,1820
2023-12-21 00:00:00+00:00,22.7354117641,22.7354117641,22.7354117641,22.7354117641,700
2023-12-22 00:00:00+00:00,22.7354117641,22.7354117641,22.7354117641,22.7354117641,201
2023-12-26 00:00:00+00:00,22.7354117641,22.7354117641,22.7354117641,22.7354117641,10
2023-12-27 00:00:00+00:00,22.6466015619,22.6466015619,22.6466015619,22.6466015619,1046
2023-12-28 00:00:00+00:00,22.7354117641,22.7354117641,22.7354117641,22.7354117641,282
2023-12-29 00:00:00+00:00,22.4334570766,22.4334570766,22.4334570766,22.4334570766,194
2024-01-02 00:00:00+00:00,22.6466015619,22.7354117641,22.5489103395,22.7354117641,1062
2024-01-03 00:00:00+00:00,22.2025505509,22.4334570766,22.2025505509,22.4334570766,2052
2024-01-04 00:00:00+00:00,22.6998876832,22.6998876832,22.6998876832,22.6998876832,296
2024-01-05 00:00:00+00:00,22.6466015619,22.6466015619,22.6466015619,22.6466015619,203
2024-01-08 00:00:00+00:00,22.6466015619,22.6466015619,22.6466015619,22.6466015619,50
2024-01-09 00:00:00+00:00,22.7328362682,22.7354117641,22.6021964608,22.7354117641,7241
2024-01-10 00:00:00+00:00,22.6643636023,22.7354117641,22.6554825821,22.7265307439,3190
2024-01-11 00:00:00+00:00,22.5888749304,22.5888749304,22.5400293192,22.5400293192,3463
2024-01-12 00:00:00+00:00,22.6732446225,22.6732446225,22.4689811575,22.4778621777,5017
2024-01-16 00:00:00+00:00,22.5489103395,22.691006663,22.531148299,22.5666723799,8791
2024-01-17 00:00:00+00:00,22.6732446225,22.6732446225,22.4068140159,22.4778621777,1031
2024-01-18 00:00:00+00:00,22.5045052384,22.6466015619,22.3268848339,22.4867431979,3054
2024-01-19 00:00:00+00:00,22.5222672788,22.6235109093,22.3801709553,22.5577913597,1778
2024-01-22 00:00:00+00:00,22.5489103395,22.6732446225,22.5222672788,22.5755534001,2180
2024-01-23 00:00:00+00:00,22.6821256428,22.6821256428,22.5577913597,22.5577913597,1738
2024-01-24 00:00:00+00:00,22.5844344203,22.6466015619,22.5400293192,22.6021964608,2137
2024-01-25 00:00:00+00:00,22.5844344203,22.5844344203,22.5844344203,22.5844344203,423
2024-01-26 00:00:00+00:00,22.6466015619,22.6466015619,22.5933154406,22.5933154406,1079
2024-01-29 00:00:00+00:00,22.611077481,22.6181822972,22.6021964608,22.6021964608,948
2024-01-30 00:00:00+00:00,22.6466015619,22.6466015619,22.6021964608,22.6021964608,988
2024-01-31 00:00:00+00:00,22.6892304589,22.6892304589,22.6021964608,22.6021964608,1576
2024-02-01 00:00:00+00:00,22.611077481,22.611077481,22.611077481,22.611077481,376
2024-02-02 00:00:00+00:00,22.611077481,22.611077481,22.611077481,22.611077481,77
2024-02-05 00:00:00+00:00,22.611077481,22.611077481,22.611077481,22.611077481,50
2024-02-06 00:00:00+00:00,22.6643636023,22.6643636023,22.6643636023,22.6643636023,554
2024-02-07 00:00:00+00:00,22.6199585012,22.6199585012,22.6199585012,22.6199585012,476
2024-02-08 00:00:00+00:00,22.6892304589,22.691006663,22.6155179911,22.6155179911,4073
2024-02-09 00:00:00+00:00,22.1226213689,22.5400293192,21.9198676772,22.3268848339,42676
2024-02-12 00:00:00+00:00,22.1759074902,22.3357658542,21.9894060656,22.1581454498,26570
2024-02-13 00:00:00+00:00,22.1936695306,22.1936695306,22.1137403487,22.1759074902,9696
2024-02-14 00:00:00+00:00,22.246955652,22.246955652,22.1581454498,22.1936695306,21547
2024-02-15 00:00:00+00:00,22.1492644295,22.3801709553,21.9450009645,22.246955652,22864
2024-02-16 00:00:00+00:00,22.0249301465,22.1137403487,22.0164931772,22.1137403487,8901
2024-02-20 00:00:00+00:00,22.007168106,22.2203125913,22.007168106,22.2203125913,19061
2024-02-21 00:00:00+00:00,22.2025505509,22.2203125913,22.1392288767,22.2203125913,5461
2024-02-22 00:00:00+00:00,22.2203125913,22.2203125913,22.2203125913,22.2203125913,2020
2024-02-23 00:00:00+00:00,22.246955652,22.246955652,22.1581454498,22.1581454498,3329
2024-02-26 00:00:00+00:00,22.3535278946,22.3801709553,22.2291936115,22.246955652,3301
2024-02-27 00:00:00+00:00,22.246955652,22.2912719429,22.2025505509,22.2912719429,2110
2024-02-28 00:00:00+00:00,22.2913607531,22.2913607531,22.2913607531,22.2913607531,3000
2024-02-29 00:00:00+00:00,22.246955652,22.3357658542,22.246955652,22.3357658542,2137
2024-03-01 00:00:00+00:00,22.371289935,22.3801709553,22.3624089148,22.371289935,5007
2024-03-04 00:00:00+00:00,22.4245760564,22.4245760564,22.371289935,22.371289935,5179
2024-03-05 00:00:00+00:00,22.4156950362,22.4245760564,22.3979329957,22.4245760564,6614
2024-03-06 00:00:00+00:00,22.4156950362,22.4245760564,22.4156950362,22.4245760564,6296
2024-03-07 00:00:00+00:00,22.3579684047,22.4245760564,22.3579684047,22.4245760564,13298
2024-03-08 00:00:00+00:00,22.3801709553,22.4245760564,22.3801709553,22.4245760564,1237
2024-03-11 00:00:00+00:00,22.3979329957,22.4245760564,22.3180038137,22.4245760564,2394
2024-03-12 00:00:00+00:00,22.3979329957,22.3979329957,22.3801709553,22.3801709553,1963
2024-03-13 00:00:00+00:00,22.2824797328,22.3535278946,22.2114315711,22.3535278946,6177
2024-03-14 00:00:00+00:00,22.2513961621,22.2907390817,22.2513961621,22.2602771823,1644
