date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.94,36.06,33.62,34.92,126725
2022-01-04 00:00:00+00:00,35.25,35.73,34.22,35.73,151102
2022-01-05 00:00:00+00:00,32.81,35.67,32.7,35.25,165118
2022-01-06 00:00:00+00:00,33.82,34.765,32.645,32.97,122857
2022-01-07 00:00:00+00:00,32.76,34.5,32.1189,33.66,79374
2022-01-10 00:00:00+00:00,33.9,35.01,31.39,32.72,245464
2022-01-11 00:00:00+00:00,35.21,35.475,33.435,34.03,172478
2022-01-12 00:00:00+00:00,34.75,35.695,34.1901,35.3,250103
2022-01-13 00:00:00+00:00,32.73,35.22,32.57,34.87,121363
2022-01-14 00:00:00+00:00,33.74,34.05,31.92,32.34,158928
2022-01-18 00:00:00+00:00,32.25,33.35,31.94,33.35,156130
2022-01-19 00:00:00+00:00,32.24,33.48,32.05,32.7,102576
2022-01-20 00:00:00+00:00,31.11,32.99,30.95,32.38,191800
2022-01-21 00:00:00+00:00,30.99,32.0,30.0107,30.78,151359
2022-01-24 00:00:00+00:00,32.48,32.83,29.44,30.35,361318
2022-01-25 00:00:00+00:00,32.5,33.15,30.8,31.91,164570
2022-01-26 00:00:00+00:00,31.41,34.33,31.07,33.1,186166
2022-01-27 00:00:00+00:00,29.99,32.595,29.42,31.8,300941
2022-01-28 00:00:00+00:00,31.28,31.3,29.285,29.82,168689
2022-01-31 00:00:00+00:00,31.97,32.09,30.82,30.92,134191
2022-02-01 00:00:00+00:00,31.87,32.85,31.37,32.24,156508
2022-02-02 00:00:00+00:00,31.13,32.96,31.01,31.79,144544
2022-02-03 00:00:00+00:00,30.09,31.42,30.04,30.84,96521
2022-02-04 00:00:00+00:00,31.37,31.57,29.79,30.11,163779
2022-02-07 00:00:00+00:00,31.73,32.24,31.05,31.3,176834
2022-02-08 00:00:00+00:00,31.15,31.95,30.69,31.95,105322
2022-02-09 00:00:00+00:00,32.35,32.42,30.6901,31.31,198947
2022-02-10 00:00:00+00:00,30.44,32.32,30.17,31.56,170405
2022-02-11 00:00:00+00:00,29.99,31.13,29.78,30.72,136329
2022-02-14 00:00:00+00:00,30.44,30.635,29.52,30.34,117556
2022-02-15 00:00:00+00:00,31.38,31.42,29.8233,31.01,208660
2022-02-16 00:00:00+00:00,30.88,31.55,30.445,31.05,127048
2022-02-17 00:00:00+00:00,29.93,31.08,29.65,30.48,137349
2022-02-18 00:00:00+00:00,30.0,30.27,29.5,29.76,172200
2022-02-22 00:00:00+00:00,30.53,31.16,29.68,29.68,112399
2022-02-23 00:00:00+00:00,29.93,30.9399,29.74,30.9,153006
2022-02-24 00:00:00+00:00,31.73,31.77,28.64,29.04,214804
2022-02-25 00:00:00+00:00,31.43,32.02,31.06,32.02,86655
2022-02-28 00:00:00+00:00,30.57,31.54,29.42,30.99,123693
2022-03-01 00:00:00+00:00,30.25,31.44,29.92,30.67,118096
2022-03-02 00:00:00+00:00,30.74,30.99,30.0,30.3,80354
2022-03-03 00:00:00+00:00,29.96,31.12,29.36,30.75,118872
2022-03-04 00:00:00+00:00,30.25,30.68,29.56,29.56,102151
2022-03-07 00:00:00+00:00,30.0,30.665,29.45,30.09,151959
2022-03-08 00:00:00+00:00,29.18,30.45,28.81,30.44,282158
2022-03-09 00:00:00+00:00,30.95,31.125,29.05,29.73,242065
2022-03-10 00:00:00+00:00,29.31,30.28,28.44,30.28,219183
2022-03-11 00:00:00+00:00,28.63,29.81,28.34,29.07,164426
2022-03-14 00:00:00+00:00,28.44,29.36,27.54,28.72,236551
2022-03-15 00:00:00+00:00,26.53,28.78,25.52,28.54,376235
2022-03-16 00:00:00+00:00,26.17,26.89,25.65,26.87,247996
2022-03-17 00:00:00+00:00,26.73,26.78,25.88,26.25,183873
2022-03-18 00:00:00+00:00,27.51,28.17,26.43,26.66,215854
2022-03-21 00:00:00+00:00,26.5,27.5,26.21,27.32,131507
2022-03-22 00:00:00+00:00,25.15,26.22,24.84,25.77,552180
2022-03-23 00:00:00+00:00,25.38,25.45,24.47,25.26,777902
2022-03-24 00:00:00+00:00,26.01,26.59,24.66,25.41,323087
2022-03-25 00:00:00+00:00,25.27,26.57,24.03,25.78,151913
2022-03-28 00:00:00+00:00,24.75,25.81,24.42,25.81,159958
2022-03-29 00:00:00+00:00,25.38,25.73,24.835,24.98,144115
2022-03-30 00:00:00+00:00,24.51,25.66,24.24,25.4,211145
2022-03-31 00:00:00+00:00,24.74,25.44,24.13,24.67,188287
2022-04-01 00:00:00+00:00,25.05,25.505,24.53,24.93,469022
2022-04-04 00:00:00+00:00,25.45,25.69,25.01,25.29,169758
2022-04-05 00:00:00+00:00,25.12,26.31,25.04,25.48,163996
2022-04-06 00:00:00+00:00,25.83,26.07,24.4,24.84,134842
2022-04-07 00:00:00+00:00,26.17,26.3,25.57,25.84,116753
2022-04-08 00:00:00+00:00,26.23,26.89,25.89,26.18,194406
2022-04-11 00:00:00+00:00,25.09,25.93,25.09,25.93,158590
2022-04-12 00:00:00+00:00,24.15,25.99,23.91,25.18,159055
2022-04-13 00:00:00+00:00,24.1,24.745,23.75,24.34,131346
2022-04-14 00:00:00+00:00,22.86,24.35,22.77,24.09,153655
2022-04-18 00:00:00+00:00,22.24,22.93,21.82,22.93,239469
2022-04-19 00:00:00+00:00,22.32,22.63,21.79,21.98,191427
2022-04-20 00:00:00+00:00,22.2,22.78,21.83,22.4,123280
2022-04-21 00:00:00+00:00,21.49,22.87,21.29,22.31,434540
2022-04-22 00:00:00+00:00,22.11,22.2,21.15,21.47,234726
2022-04-25 00:00:00+00:00,23.48,23.59,21.57,21.96,531786
2022-04-26 00:00:00+00:00,22.71,23.84,22.58,23.4,503028
2022-04-27 00:00:00+00:00,22.5,23.03,22.49,22.75,365284
2022-04-28 00:00:00+00:00,23.73,23.805,22.405,22.72,382612
2022-04-29 00:00:00+00:00,23.4,24.15,23.2825,23.69,238067
2022-05-02 00:00:00+00:00,24.05,24.17,23.09,23.5,286086
2022-05-03 00:00:00+00:00,24.47,24.91,23.58,24.03,177315
2022-05-04 00:00:00+00:00,24.33,24.78,23.36,24.49,367037
2022-05-05 00:00:00+00:00,21.63,23.93,20.56,23.65,398103
2022-05-06 00:00:00+00:00,22.67,22.96,20.77,21.55,368511
2022-05-09 00:00:00+00:00,22.0,22.72,21.66,22.19,829310
2022-05-10 00:00:00+00:00,23.05,23.615,22.5,23.0,1020129
2022-05-11 00:00:00+00:00,21.34,23.61,21.07,23.24,738630
2022-05-12 00:00:00+00:00,21.21,22.08,20.8,21.19,569792
2022-05-13 00:00:00+00:00,21.13,21.6,20.24,21.6,875770
2022-05-16 00:00:00+00:00,20.97,21.43,20.58,21.09,833990
2022-05-17 00:00:00+00:00,20.89,21.39,20.53,21.37,184086
