date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,29.8266666667,30.07,28.5366666667,28.8333333333,478377
2022-01-04 00:00:00+00:00,28.16,30.03,27.13,29.6633333333,706065
2022-01-05 00:00:00+00:00,26.65,30.53,26.4266666667,29.1566666667,1324929
2022-01-06 00:00:00+00:00,27.9,28.6666666667,26.64,27.17,803337
2022-01-07 00:00:00+00:00,27.3333333333,28.8466666667,26.5866666667,27.86,726669
2022-01-10 00:00:00+00:00,27.5766666667,27.6666666667,25.7066666667,26.76,520707
2022-01-11 00:00:00+00:00,27.8666666667,28.2633333333,26.88,27.6366666667,429618
2022-01-12 00:00:00+00:00,28.2533333333,28.6,27.42,28.3333333333,388044
2022-01-13 00:00:00+00:00,27.8566666667,29.1566333333,27.6566666667,28.8166666667,486705
2022-01-14 00:00:00+00:00,29.5566666667,29.86,27.01,27.3366666667,581289
2022-01-18 00:00:00+00:00,27.1633333333,28.7,27.0103333333,28.6966666667,779781
2022-01-19 00:00:00+00:00,27.2433333333,27.9666666667,26.7366666667,27.2666666667,488112
2022-01-20 00:00:00+00:00,26.32,28.0833333333,26.1366666667,27.6666666667,1204002
2022-01-21 00:00:00+00:00,24.54,26.58,24.45,25.91,885705
2022-01-24 00:00:00+00:00,24.8233333333,24.9499666667,23.1433333333,23.67,785538
2022-01-25 00:00:00+00:00,24.13,24.7966666667,23.39,24.02,783489
2022-01-26 00:00:00+00:00,24.86,26.3233333333,24.3666666667,24.82,531471
2022-01-27 00:00:00+00:00,23.6766666667,25.8966666667,23.5233333333,25.1933333333,486789
2022-01-28 00:00:00+00:00,24.7033333333,24.74,22.8333333333,23.8033333333,687798
2022-01-31 00:00:00+00:00,26.55,26.75,24.8433333333,24.9333333333,454317
2022-02-01 00:00:00+00:00,27.35,27.45,26.14,26.83,406272
2022-02-02 00:00:00+00:00,26.88,27.7933333333,26.4333333333,27.7933333333,426057
2022-02-03 00:00:00+00:00,25.8066666667,26.7083333333,25.7366666667,26.0333333333,1591683
2022-02-04 00:00:00+00:00,26.65,26.96,25.4316666667,25.8066666667,374358
2022-02-07 00:00:00+00:00,26.7366666667,27.6466666667,26.55,26.9633333333,1939539
2022-02-08 00:00:00+00:00,27.24,27.58,26.58,26.58,253584
2022-02-09 00:00:00+00:00,28.66,28.9183333333,27.4666666667,27.7766666667,519453
2022-02-10 00:00:00+00:00,28.0933333333,29.4966666667,27.8366666667,28.08,873681
2022-02-11 00:00:00+00:00,26.8666666667,28.3466666667,26.29,28.0833333333,635523
2022-02-14 00:00:00+00:00,26.76,27.6166666667,26.3783333333,26.96,457875
2022-02-15 00:00:00+00:00,28.28,28.6574666667,27.2333333333,27.5766666667,1081404
2022-02-16 00:00:00+00:00,28.6233333333,28.9033333333,27.6666666667,28.0933333333,420333
2022-02-17 00:00:00+00:00,27.5033333333,28.4166666667,27.1966666667,28.0566666667,239583
2022-02-18 00:00:00+00:00,26.2933333333,27.46,26.0933333333,27.3333333333,486462
2022-02-22 00:00:00+00:00,25.89,26.7366666667,25.0333333333,25.4533333333,1197840
2022-02-23 00:00:00+00:00,24.8533333333,27.0333333333,24.8533333333,26.04,807843
2022-02-24 00:00:00+00:00,26.7433333333,26.85,23.4333333333,23.6366666667,836919
2022-02-25 00:00:00+00:00,27.3533333333,27.5966666667,26.13,27.5033333333,697284
2022-02-28 00:00:00+00:00,27.4733333333,27.93,26.6833333333,26.78,593088
2022-03-01 00:00:00+00:00,27.1533333333,27.8166666667,26.6666666667,27.45,476223
2022-03-02 00:00:00+00:00,27.4766666667,27.7366666667,26.5933333333,27.1533333333,462138
2022-03-03 00:00:00+00:00,26.5866666667,27.5833333333,26.21,27.5833333333,480627
2022-03-04 00:00:00+00:00,25.4466666667,26.8966666667,25.13,26.5433333333,752427
2022-03-07 00:00:00+00:00,25.2933333333,26.26,25.2433333333,25.41,602880
2022-03-08 00:00:00+00:00,26.7866666667,27.2116666667,24.7466666667,25.51,506541
2022-03-09 00:00:00+00:00,27.2833333333,27.61,26.6633333333,27.3666666667,973224
2022-03-10 00:00:00+00:00,21.2666666667,23.0833333333,19.2066666667,23.0233333333,6601260
2022-03-11 00:00:00+00:00,18.7833333333,21.9041666667,18.36,21.7433333333,3221397
2022-03-14 00:00:00+00:00,15.3566666667,18.1,14.0733333333,17.9366666667,4831038
2022-03-15 00:00:00+00:00,15.7666666667,16.23,14.3246666667,14.6866666667,3425031
2022-03-16 00:00:00+00:00,19.9,20.1663333333,17.51,19.0966666667,3387042
2022-03-17 00:00:00+00:00,19.79,20.2666666667,19.0033333333,19.3333333333,818253
2022-03-18 00:00:00+00:00,20.6,21.17,19.3366666667,19.6833333333,740523
2022-03-21 00:00:00+00:00,19.8833333333,20.9566666667,19.5466666667,20.3333333333,1264785
2022-03-22 00:00:00+00:00,21.68,22.23,20.35,20.5633333333,1054923
2022-03-23 00:00:00+00:00,22.0866666667,22.7333333333,21.1366666667,21.2966666667,1392270
2022-03-24 00:00:00+00:00,21.81,23.0,20.73,23.0,816929
2022-03-25 00:00:00+00:00,21.75,22.0,20.78,21.63,672564
2022-03-28 00:00:00+00:00,21.53,22.2,20.81,21.56,543298
2022-03-29 00:00:00+00:00,23.02,23.12,21.92,22.04,661290
2022-03-30 00:00:00+00:00,21.47,23.15,21.2,22.72,503145
2022-03-31 00:00:00+00:00,20.69,21.54,20.04,21.54,1389283
2022-04-01 00:00:00+00:00,20.78,22.3,20.55,21.34,735264
2022-04-04 00:00:00+00:00,22.07,22.86,20.91,21.32,708721
2022-04-05 00:00:00+00:00,20.55,22.0,20.32,21.9,1608646
2022-04-06 00:00:00+00:00,20.25,20.48,19.35,20.05,508447
2022-04-07 00:00:00+00:00,19.06,20.51,18.36,20.27,1002274
2022-04-08 00:00:00+00:00,17.9,18.675,17.55,18.53,1469153
2022-04-11 00:00:00+00:00,17.44,17.71,16.96,17.6,2584999
2022-04-12 00:00:00+00:00,17.15,18.2,17.0,17.82,517738
2022-04-13 00:00:00+00:00,17.14,17.79,16.73,17.31,470025
2022-04-14 00:00:00+00:00,16.64,17.72,16.32,17.43,1369673
2022-04-18 00:00:00+00:00,16.69,17.45,16.465,16.61,1062691
2022-04-19 00:00:00+00:00,17.04,17.36,16.58,16.58,449487
2022-04-20 00:00:00+00:00,16.78,17.39,16.56,17.3,336635
2022-04-21 00:00:00+00:00,16.31,17.72,16.07,16.97,405974
2022-04-22 00:00:00+00:00,15.76,16.63,15.57,16.3,557194
2022-04-25 00:00:00+00:00,16.04,16.08,15.24,15.45,981093
2022-04-26 00:00:00+00:00,15.05,16.01,14.85,15.82,917655
2022-04-27 00:00:00+00:00,14.71,15.54,14.63,14.63,871768
2022-04-28 00:00:00+00:00,15.31,15.59,14.38,14.97,489580
2022-04-29 00:00:00+00:00,15.11,16.05,15.03,15.68,600218
2022-05-02 00:00:00+00:00,15.91,15.95,14.89,15.0,444773
2022-05-03 00:00:00+00:00,16.18,16.42,15.67,15.85,442711
2022-05-04 00:00:00+00:00,16.91,16.98,15.76,16.47,936588
2022-05-05 00:00:00+00:00,16.03,16.74,15.58,16.4,591628
2022-05-06 00:00:00+00:00,14.89,15.77,14.55,15.77,556826
2022-05-09 00:00:00+00:00,12.9,14.57,12.64,14.29,1041582
2022-05-10 00:00:00+00:00,12.39,13.76,12.12,13.25,890029
2022-05-11 00:00:00+00:00,11.63,12.92,11.57,12.39,891410
2022-05-12 00:00:00+00:00,12.44,12.7,11.23,11.4,894003
2022-05-13 00:00:00+00:00,13.65,13.95,12.79,12.96,524757
2022-05-16 00:00:00+00:00,13.25,13.91,13.04,13.55,362070
2022-05-17 00:00:00+00:00,13.89,14.2233,13.51,13.83,426668
2022-05-18 00:00:00+00:00,13.3,14.145,13.169,13.39,496155
2022-05-19 00:00:00+00:00,13.66,14.16,13.21,13.21,676807
2022-05-20 00:00:00+00:00,13.83,14.17,13.1922,14.05,868255
2022-05-23 00:00:00+00:00,13.87,14.12,13.61,13.87,424444
2022-05-24 00:00:00+00:00,12.69,13.45,12.193,13.41,968678
2022-05-25 00:00:00+00:00,13.23,13.39,12.44,12.65,448874
2022-05-26 00:00:00+00:00,14.22,14.415,13.04,13.21,385185
2022-05-27 00:00:00+00:00,14.95,15.14,14.43,14.45,493980
2022-05-31 00:00:00+00:00,15.16,15.37,14.675,15.1,1072798
2022-06-01 00:00:00+00:00,14.59,15.4879,14.3106,15.05,339558
2022-06-02 00:00:00+00:00,15.01,15.285,14.44,14.5,556470
2022-06-03 00:00:00+00:00,14.52,14.91,14.42,14.64,348280
2022-06-06 00:00:00+00:00,15.25,16.87,15.13,15.52,1127562
2022-06-07 00:00:00+00:00,15.1,15.34,14.505,14.81,730261
2022-06-08 00:00:00+00:00,15.23,15.6593,14.95,15.13,566203
2022-06-09 00:00:00+00:00,15.08,15.2,14.35,14.99,683518
2022-06-10 00:00:00+00:00,14.85,15.36,14.71,14.875,1370528
2022-06-13 00:00:00+00:00,13.41,14.83,13.35,14.07,577582
2022-06-14 00:00:00+00:00,13.69,13.9,13.3,13.59,523429
2022-06-15 00:00:00+00:00,14.45,14.71,13.8,13.97,532274
2022-06-16 00:00:00+00:00,13.67,14.45,13.4,13.97,565566
2022-06-17 00:00:00+00:00,13.92,14.17,13.76,13.88,527860
2022-06-21 00:00:00+00:00,14.7,15.155,14.26,14.26,894640
2022-06-22 00:00:00+00:00,14.65,15.16,14.04,14.46,531579
2022-06-23 00:00:00+00:00,15.41,15.5,14.82,14.82,572682
2022-06-24 00:00:00+00:00,15.4,16.09,15.11,15.6,7617424
2022-06-27 00:00:00+00:00,16.07,16.1,15.05,15.6,760580
2022-06-28 00:00:00+00:00,15.51,16.38,15.45,16.22,681138
2022-06-29 00:00:00+00:00,15.0,15.905,14.765,15.36,2161200
2022-06-30 00:00:00+00:00,16.83,16.87,14.7,14.73,1641071
2022-07-01 00:00:00+00:00,15.54,16.9,15.5,16.74,745289
2022-07-05 00:00:00+00:00,15.7,15.76,14.9401,15.12,977302
2022-07-06 00:00:00+00:00,16.26,16.61,15.6739,15.86,1419141
2022-07-07 00:00:00+00:00,16.46,16.86,16.27,16.46,494707
2022-07-08 00:00:00+00:00,16.94,17.0,15.91,16.07,582855
2022-07-11 00:00:00+00:00,15.89,16.72,15.83,16.61,517393
2022-07-12 00:00:00+00:00,15.44,16.24,15.19,15.96,870484
2022-07-13 00:00:00+00:00,15.59,15.98,14.84,15.04,361265
2022-07-14 00:00:00+00:00,15.21,15.55,14.735,15.43,433148
2022-07-15 00:00:00+00:00,15.7,15.72,14.9,15.36,285284
2022-07-18 00:00:00+00:00,16.18,16.8,16.04,16.1,648965
2022-07-19 00:00:00+00:00,16.57,16.79,16.33,16.54,572250
2022-07-20 00:00:00+00:00,16.46,17.079,16.265,16.65,777002
2022-07-21 00:00:00+00:00,16.93,17.07,16.35,16.68,666288
2022-07-22 00:00:00+00:00,15.89,16.96,15.83,16.75,306668
2022-07-25 00:00:00+00:00,15.41,15.78,15.26,15.78,295243
2022-07-26 00:00:00+00:00,15.37,15.41,14.93,15.38,364380
2022-07-27 00:00:00+00:00,15.87,16.1,15.41,15.75,554456
2022-07-28 00:00:00+00:00,16.69,16.82,15.375,15.99,565811
2022-07-29 00:00:00+00:00,16.88,16.92,15.99,16.41,431504
2022-08-01 00:00:00+00:00,16.77,17.1,16.47,16.87,5579552
2022-08-02 00:00:00+00:00,16.78,17.085,16.31,16.5,597686
2022-08-03 00:00:00+00:00,17.3,17.44,16.57,16.84,452025
2022-08-04 00:00:00+00:00,18.01,18.04,17.25,17.59,621203
2022-08-05 00:00:00+00:00,19.13,20.24,17.9,20.24,1312016
2022-08-08 00:00:00+00:00,18.88,19.82,18.56,19.1,846360
2022-08-09 00:00:00+00:00,18.46,18.73,17.73,18.56,614234
2022-08-10 00:00:00+00:00,19.62,19.68,18.405,19.1,634087
2022-08-11 00:00:00+00:00,19.16,19.888,19.11,19.79,846453
2022-08-12 00:00:00+00:00,19.49,19.49,18.82,19.22,512013
2022-08-15 00:00:00+00:00,19.61,19.7,19.02,19.4,701296
2022-08-16 00:00:00+00:00,18.81,19.55,18.645,19.5,596799
2022-08-17 00:00:00+00:00,17.63,18.52,17.13,18.5,616634
2022-08-18 00:00:00+00:00,17.62,17.83,17.25,17.51,353263
2022-08-19 00:00:00+00:00,16.57,17.54,16.16,17.29,737730
2022-08-22 00:00:00+00:00,16.05,16.36,15.84,16.2,684908
2022-08-23 00:00:00+00:00,16.35,16.44,15.91,16.02,303589
2022-08-24 00:00:00+00:00,16.77,16.96,16.33,16.48,2649986
2022-08-25 00:00:00+00:00,17.98,18.19,16.97,16.97,590980
2022-08-26 00:00:00+00:00,17.27,18.69,17.22,18.69,1408767
2022-08-29 00:00:00+00:00,17.15,17.87,16.96,16.96,382962
2022-08-30 00:00:00+00:00,16.8,17.44,16.55,17.41,293066
2022-08-31 00:00:00+00:00,16.89,16.99,16.57,16.91,2756542
2022-09-01 00:00:00+00:00,15.95,16.48,15.34,16.46,546513
2022-09-02 00:00:00+00:00,15.97,16.35,15.64,16.24,317513
2022-09-06 00:00:00+00:00,15.42,16.095,15.14,15.98,569031
