date,Open,High,Low,Close,Volume
2025-07-07 13:30:00+00:00,15.965,15.97,15.9,15.97,588.0
2025-07-07 13:35:00+00:00,15.96,15.96,15.895,15.905,763.0
2025-07-07 13:40:00+00:00,15.905,15.905,15.83,15.85,648.0
2025-07-07 13:45:00+00:00,15.85,15.88,15.82,15.88,955.0
2025-07-07 13:50:00+00:00,15.875,15.965,15.87,15.965,744.0
2025-07-07 13:55:00+00:00,15.97,16.025,15.97,16.02,1173.0
2025-07-07 14:00:00+00:00,16.02,16.08,16.01,16.065,1137.0
2025-07-07 14:05:00+00:00,16.07,16.17,16.065,16.16,1701.0
2025-07-07 14:10:00+00:00,16.18,16.185,16.11,16.14,724.0
2025-07-07 14:15:00+00:00,16.14,16.18,16.135,16.155,1610.0
2025-07-07 14:20:00+00:00,16.155,16.155,16.09,16.11,405.0
2025-07-07 14:25:00+00:00,16.11,16.14,16.085,16.135,408.0
2025-07-07 14:30:00+00:00,16.135,16.135,16.07,16.07,856.0
2025-07-07 14:35:00+00:00,16.085,16.09,16.035,16.06,1342.0
2025-07-07 14:40:00+00:00,16.07,16.105,16.055,16.085,1183.0
2025-07-07 14:45:00+00:00,16.09,16.1,16.07,16.09,415.0
2025-07-07 14:50:00+00:00,16.09,16.1,16.07,16.09,138.0
2025-07-07 14:55:00+00:00,16.095,16.1,16.055,16.06,872.0
2025-07-07 15:00:00+00:00,16.075,16.095,16.0,16.025,445.0
2025-07-07 15:05:00+00:00,16.04,16.045,16.0,16.045,662.0
2025-07-07 15:10:00+00:00,16.045,16.045,15.92,15.92,2135.0
2025-07-07 15:15:00+00:00,15.925,15.925,15.87,15.89,3318.0
2025-07-07 15:20:00+00:00,15.89,15.89,15.84,15.845,3047.0
2025-07-07 15:25:00+00:00,15.845,15.86,15.83,15.86,781.0
2025-07-07 15:30:00+00:00,15.875,15.91,15.87,15.88,2063.0
2025-07-07 15:35:00+00:00,15.865,15.88,15.84,15.86,654.0
2025-07-07 15:40:00+00:00,15.85,15.88,15.845,15.865,444.0
2025-07-07 15:45:00+00:00,15.865,15.88,15.855,15.87,870.0
2025-07-07 15:50:00+00:00,15.87,15.88,15.86,15.865,1281.0
2025-07-07 15:55:00+00:00,15.87,15.91,15.87,15.89,275.0
2025-07-07 16:00:00+00:00,15.88,15.945,15.88,15.92,4343.0
2025-07-07 16:05:00+00:00,15.91,15.92,15.91,15.91,1144.0
2025-07-07 16:10:00+00:00,15.91,15.945,15.91,15.93,3107.0
2025-07-07 16:15:00+00:00,15.93,15.93,15.815,15.825,2588.0
2025-07-07 16:20:00+00:00,15.825,15.835,15.74,15.815,2015.0
2025-07-07 16:25:00+00:00,15.795,15.85,15.75,15.83,2017.0
2025-07-07 16:30:00+00:00,15.83,15.845,15.815,15.845,911.0
2025-07-07 16:35:00+00:00,15.85,15.85,15.795,15.81,1093.0
2025-07-07 16:40:00+00:00,15.82,15.84,15.82,15.84,2812.0
2025-07-07 16:45:00+00:00,15.84,15.845,15.81,15.82,909.0
2025-07-07 16:50:00+00:00,15.82,15.83,15.81,15.82,1080.0
2025-07-07 16:55:00+00:00,15.82,15.83,15.805,15.82,880.0
2025-07-07 17:00:00+00:00,15.82,15.865,15.82,15.825,452.0
2025-07-07 17:05:00+00:00,15.825,15.86,15.82,15.85,418.0
2025-07-07 17:10:00+00:00,15.85,15.87,15.84,15.87,1827.0
2025-07-07 17:15:00+00:00,15.87,15.87,15.81,15.825,2235.0
2025-07-07 17:20:00+00:00,15.825,15.825,15.785,15.79,900.0
2025-07-07 17:25:00+00:00,15.79,15.81,15.78,15.79,1094.0
2025-07-07 17:30:00+00:00,15.8,15.83,15.705,15.71,731.0
2025-07-07 17:35:00+00:00,15.71,15.73,15.7,15.72,2469.0
2025-07-07 17:40:00+00:00,15.72,15.73,15.685,15.71,638.0
2025-07-07 17:45:00+00:00,15.71,15.71,15.67,15.69,2489.0
2025-07-07 17:50:00+00:00,15.685,15.72,15.68,15.71,599.0
2025-07-07 17:55:00+00:00,15.7,15.755,15.7,15.74,923.0
2025-07-07 18:00:00+00:00,15.74,15.745,15.72,15.725,3005.0
2025-07-07 18:05:00+00:00,15.73,15.735,15.7,15.72,413.0
2025-07-07 18:10:00+00:00,15.72,15.755,15.72,15.75,1002.0
2025-07-07 18:15:00+00:00,15.745,15.78,15.72,15.765,4994.0
2025-07-07 18:20:00+00:00,15.76,15.76,15.7,15.735,1876.0
2025-07-07 18:25:00+00:00,15.735,15.745,15.67,15.68,703.0
2025-07-07 18:30:00+00:00,15.68,15.725,15.67,15.69,4106.0
2025-07-07 18:35:00+00:00,15.7,15.765,15.7,15.765,1438.0
2025-07-07 18:40:00+00:00,15.765,15.785,15.76,15.76,6067.0
2025-07-07 18:45:00+00:00,15.76,15.78,15.755,15.775,295.0
2025-07-07 18:50:00+00:00,15.775,15.805,15.775,15.8,375.0
2025-07-07 18:55:00+00:00,15.81,15.815,15.755,15.8,600.0
2025-07-07 19:00:00+00:00,15.8,15.8,15.77,15.775,594.0
2025-07-07 19:05:00+00:00,15.77,15.79,15.705,15.715,4334.0
2025-07-07 19:10:00+00:00,15.715,15.75,15.7,15.73,605.0
2025-07-07 19:15:00+00:00,15.73,15.73,15.695,15.715,2049.0
2025-07-07 19:20:00+00:00,15.715,15.735,15.71,15.725,1229.0
2025-07-07 19:25:00+00:00,15.72,15.72,15.68,15.7,398.0
2025-07-07 19:30:00+00:00,15.7,15.725,15.67,15.67,267.0
2025-07-07 19:35:00+00:00,15.66,15.695,15.62,15.635,3095.0
