date,Open,High,Low,Close,Volume
2024-12-16 15:00:00+00:00,29.105,31.31,29.09,31.0,49112.0
2024-12-16 16:00:00+00:00,31.0,31.145,30.445,30.84,24236.0
2024-12-16 17:00:00+00:00,30.875,31.32,30.64,31.21,15730.0
2024-12-16 18:00:00+00:00,31.22,31.32,29.96,30.04,19778.0
2024-12-16 19:00:00+00:00,30.03,30.1,29.52,29.845,17907.0
2024-12-16 20:00:00+00:00,29.825,29.985,28.575,29.015,42535.0
2024-12-17 15:00:00+00:00,30.42,30.42,28.53,28.86,27986.0
2024-12-17 16:00:00+00:00,28.87,29.505,28.46,29.24,13990.0
2024-12-17 17:00:00+00:00,29.245,30.23,28.995,30.2,14837.0
2024-12-17 18:00:00+00:00,30.2,30.895,29.94,30.12,17696.0
2024-12-17 19:00:00+00:00,30.12,30.73,30.075,30.365,18385.0
2024-12-17 20:00:00+00:00,30.365,30.5,29.52,29.6,25507.0
2024-12-18 15:00:00+00:00,28.27,28.645,27.905,28.44,37905.0
2024-12-18 16:00:00+00:00,28.44,28.55,27.82,28.31,15737.0
2024-12-18 17:00:00+00:00,28.25,28.845,27.995,28.52,16014.0
2024-12-18 18:00:00+00:00,28.51,28.69,28.12,28.45,18046.0
2024-12-18 19:00:00+00:00,28.325,28.325,27.01,27.05,23906.0
2024-12-18 20:00:00+00:00,27.06,27.22,25.315,26.14,56292.0
2024-12-19 15:00:00+00:00,26.23,26.23,24.93,25.685,26809.0
2024-12-19 16:00:00+00:00,25.62,25.73,25.09,25.36,49661.0
2024-12-19 17:00:00+00:00,25.345,25.345,24.205,24.56,18792.0
2024-12-19 18:00:00+00:00,24.54,24.54,23.855,24.39,57438.0
2024-12-19 19:00:00+00:00,24.365,24.49,23.64,23.815,42657.0
2024-12-19 20:00:00+00:00,23.81,24.37,23.625,23.8,74774.0
2024-12-20 15:00:00+00:00,23.415,24.22,23.26,24.07,31454.0
2024-12-20 16:00:00+00:00,24.0,24.415,23.94,24.28,9380.0
2024-12-20 17:00:00+00:00,24.28,24.28,23.91,24.08,6866.0
2024-12-20 18:00:00+00:00,24.07,24.25,23.89,24.075,11218.0
2024-12-20 19:00:00+00:00,24.075,24.435,23.95,24.225,10280.0
2024-12-20 20:00:00+00:00,24.23,24.245,23.645,23.675,25136.0
2024-12-23 15:00:00+00:00,22.58,22.72,22.33,22.37,10158.0
2024-12-23 16:00:00+00:00,22.37,22.37,22.37,22.37,0.0
2024-12-23 17:00:00+00:00,22.37,22.37,22.37,22.37,0.0
2024-12-23 18:00:00+00:00,22.37,22.37,22.37,22.37,0.0
2024-12-23 19:00:00+00:00,22.37,22.37,22.37,22.37,0.0
2024-12-23 20:00:00+00:00,22.37,22.37,22.37,22.37,0.0
2024-12-24 15:00:00+00:00,23.935,24.42,23.55,24.23,31797.0
2024-12-24 16:00:00+00:00,24.25,24.485,24.11,24.425,11812.0
2024-12-24 17:00:00+00:00,24.425,24.615,24.14,24.29,16168.0
2024-12-24 18:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-24 19:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-24 20:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 15:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 16:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 17:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 18:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 19:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-25 20:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2024-12-26 15:00:00+00:00,23.73,24.45,23.37,24.33,14165.0
2024-12-26 16:00:00+00:00,24.35,24.62,24.11,24.52,7836.0
2024-12-26 17:00:00+00:00,24.56,24.58,24.165,24.165,4273.0
2024-12-26 18:00:00+00:00,24.165,24.34,24.14,24.23,4322.0
2024-12-26 19:00:00+00:00,24.255,24.31,24.03,24.175,4619.0
2024-12-26 20:00:00+00:00,24.165,24.2,23.88,23.895,12865.0
2024-12-27 15:00:00+00:00,22.87,22.91,22.265,22.665,16534.0
2024-12-27 16:00:00+00:00,22.665,22.71,22.25,22.34,14609.0
2024-12-27 17:00:00+00:00,22.34,22.43,22.13,22.335,15944.0
2024-12-27 18:00:00+00:00,22.335,22.51,22.27,22.455,21184.0
2024-12-27 19:00:00+00:00,22.445,22.68,22.33,22.63,16181.0
