date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-28 15:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-28 16:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-28 17:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-28 18:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-28 19:00:00+00:00,13.65,13.68,13.65,13.66,0.0
2023-08-29 14:00:00+00:00,13.66,13.66,13.66,13.66,0.0
2023-08-29 15:00:00+00:00,13.66,13.66,13.66,13.66,0.0
2023-08-29 16:00:00+00:00,13.66,13.66,13.66,13.66,0.0
2023-08-29 17:00:00+00:00,13.66,13.66,13.66,13.66,0.0
2023-08-29 18:00:00+00:00,13.74,13.74,13.74,13.74,133.0
2023-08-29 19:00:00+00:00,13.74,13.76,13.74,13.75,0.0
2023-08-30 14:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-08-30 15:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-08-30 16:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-08-30 17:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-08-30 18:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-08-30 19:00:00+00:00,13.75,13.76,13.75,13.76,0.0
2023-08-31 14:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-08-31 15:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-08-31 16:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-08-31 17:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-08-31 18:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-08-31 19:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-09-01 14:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-09-01 15:00:00+00:00,13.76,13.86,13.76,13.86,170.0
2023-09-01 16:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-09-01 17:00:00+00:00,13.86,13.86,13.8,13.8,100.0
2023-09-01 18:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-01 19:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 14:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 15:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 16:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 17:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 18:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-04 19:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-05 14:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2023-09-05 15:00:00+00:00,13.8,13.89,13.8,13.89,138.0
2023-09-05 16:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-05 17:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-05 18:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-05 19:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 14:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 15:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 16:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 17:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 18:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-06 19:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 14:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 15:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 16:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 17:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 18:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-07 19:00:00+00:00,13.89,13.89,13.855,13.855,0.0
2023-09-08 14:00:00+00:00,13.855,13.855,13.855,13.855,0.0
2023-09-08 15:00:00+00:00,13.855,13.855,13.855,13.855,0.0
2023-09-08 16:00:00+00:00,13.855,13.855,13.855,13.855,0.0
2023-09-08 17:00:00+00:00,13.855,13.855,13.855,13.855,0.0
2023-09-08 18:00:00+00:00,13.855,13.855,13.855,13.855,0.0
2023-09-08 19:00:00+00:00,13.855,13.855,13.84,13.84,39.0
2023-09-11 14:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-11 15:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-11 16:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-11 17:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-11 18:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-11 19:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-12 14:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2023-09-12 15:00:00+00:00,13.84,13.84,13.83,13.83,100.0
2023-09-12 16:00:00+00:00,13.83,13.83,13.79,13.79,200.0
2023-09-12 17:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-12 18:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-12 19:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-13 14:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-13 15:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-13 16:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-13 17:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-13 18:00:00+00:00,13.79,13.79,13.54,13.54,200.0
2023-09-13 19:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-09-14 14:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-09-14 15:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-09-14 16:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-09-14 17:00:00+00:00,13.54,13.73,13.54,13.73,133.0
2023-09-14 18:00:00+00:00,13.73,13.73,13.73,13.73,0.0
2023-09-14 19:00:00+00:00,13.73,13.73,13.73,13.73,0.0
2023-09-15 14:00:00+00:00,13.67,13.67,13.67,13.67,0.0
2023-09-15 15:00:00+00:00,13.67,13.67,13.67,13.67,0.0
