date,Open,High,Low,Close,Volume
2023-11-01 16:00:00+00:00,33.59,33.59,33.06,33.365,2634.0
2023-11-02 16:00:00+00:00,33.415,33.53,33.185,33.34,7627.0
2023-11-03 16:00:00+00:00,34.82,34.83,34.28,34.38,2102.0
2023-11-06 16:00:00+00:00,33.975,34.105,33.7,34.105,9989.0
2023-11-06 20:00:00+00:00,34.105,34.44,34.015,34.44,1325.0
2023-11-07 16:00:00+00:00,34.21,34.21,33.88,33.92,1692.0
2023-11-07 20:00:00+00:00,33.92,34.06,33.84,33.9,1487.0
2023-11-08 16:00:00+00:00,36.535,37.275,36.42,36.865,2791.0
2023-11-08 20:00:00+00:00,36.865,37.33,36.865,37.26,1012.0
2023-11-09 16:00:00+00:00,36.895,37.04,35.47,35.5,1843.0
2023-11-09 20:00:00+00:00,35.5,35.69,35.46,35.655,1188.0
2023-11-10 16:00:00+00:00,35.91,36.605,35.91,36.605,5686.0
2023-11-10 20:00:00+00:00,36.605,37.015,36.605,37.015,1531.0
2023-11-13 16:00:00+00:00,36.33,36.82,36.33,36.53,16970.0
2023-11-13 20:00:00+00:00,36.53,36.55,36.4,36.52,4705.0
2023-11-14 16:00:00+00:00,37.76,38.76,37.76,38.76,3052.0
2023-11-14 20:00:00+00:00,38.76,38.795,38.455,38.49,869.0
2023-11-15 16:00:00+00:00,39.015,39.11,38.82,38.96,5103.0
2023-11-15 20:00:00+00:00,38.95,38.95,38.62,38.64,2907.0
2023-11-16 16:00:00+00:00,38.41,38.96,38.41,38.96,9176.0
2023-11-16 20:00:00+00:00,39.01,39.15,38.87,38.88,5301.0
2023-11-17 16:00:00+00:00,38.75,38.75,38.5,38.615,2175.0
2023-11-17 20:00:00+00:00,38.615,38.62,38.49,38.62,602.0
2023-11-20 16:00:00+00:00,38.61,39.05,38.61,39.03,693.0
2023-11-20 20:00:00+00:00,39.03,39.07,38.835,39.07,1275.0
2023-11-21 16:00:00+00:00,38.62,38.815,38.62,38.73,242.0
2023-11-21 20:00:00+00:00,38.73,38.95,38.73,38.92,744.0
2023-11-22 16:00:00+00:00,39.03,39.1,38.92,39.0,601.0
2023-11-22 20:00:00+00:00,39.0,39.14,38.96,39.04,651.0
2023-11-23 16:00:00+00:00,39.04,39.04,39.04,39.04,0.0
2023-11-23 20:00:00+00:00,39.04,39.04,39.04,39.04,0.0
2023-11-24 16:00:00+00:00,39.24,39.56,39.24,39.47,601.0
2023-11-24 20:00:00+00:00,39.47,39.47,39.47,39.47,0.0
2023-11-27 16:00:00+00:00,39.4,39.48,39.26,39.36,1656.0
2023-11-27 20:00:00+00:00,39.36,39.385,39.275,39.385,748.0
2023-11-28 16:00:00+00:00,40.055,40.055,39.18,39.345,2003.0
2023-11-28 20:00:00+00:00,39.345,39.345,39.085,39.19,2633.0
2023-11-29 16:00:00+00:00,39.24,39.315,38.85,38.92,542.0
2023-11-29 20:00:00+00:00,38.92,39.19,38.74,39.19,1050.0
2023-11-30 16:00:00+00:00,39.365,39.74,39.36,39.74,762.0
