date,Open,High,Low,Close,Volume
2024-12-05 15:00:00+00:00,9.605,9.635,9.405,9.465,5166.0
2024-12-05 16:00:00+00:00,9.465,9.595,9.46,9.59,3724.0
2024-12-05 17:00:00+00:00,9.585,9.62,9.555,9.595,2462.0
2024-12-05 18:00:00+00:00,9.595,9.645,9.58,9.64,4177.0
2024-12-05 19:00:00+00:00,9.635,9.645,9.58,9.63,5506.0
2024-12-05 20:00:00+00:00,9.635,9.635,9.58,9.58,8753.0
2024-12-06 15:00:00+00:00,9.88,9.925,9.81,9.87,2667.0
2024-12-06 16:00:00+00:00,9.87,9.88,9.75,9.755,3981.0
2024-12-06 17:00:00+00:00,9.755,9.755,9.695,9.71,1633.0
2024-12-06 18:00:00+00:00,9.705,9.73,9.66,9.665,1501.0
2024-12-06 19:00:00+00:00,9.665,9.685,9.58,9.58,5015.0
2024-12-06 20:00:00+00:00,9.585,9.585,9.5,9.5,11182.0
2024-12-09 15:00:00+00:00,9.95,10.035,9.9,9.95,10072.0
2024-12-09 16:00:00+00:00,9.95,9.995,9.89,9.98,5229.0
2024-12-09 17:00:00+00:00,9.98,9.98,9.89,9.915,2335.0
2024-12-09 18:00:00+00:00,9.91,10.0,9.895,9.975,2850.0
2024-12-09 19:00:00+00:00,9.975,10.025,9.93,9.975,1159.0
2024-12-09 20:00:00+00:00,9.975,9.975,9.895,9.92,2278.0
2024-12-10 15:00:00+00:00,9.77,9.875,9.755,9.875,1228.0
2024-12-10 16:00:00+00:00,9.875,9.965,9.865,9.92,1333.0
2024-12-10 17:00:00+00:00,9.92,10.095,9.905,10.08,6187.0
2024-12-10 18:00:00+00:00,10.08,10.105,10.04,10.055,1077.0
2024-12-10 19:00:00+00:00,10.055,10.1,10.015,10.03,3264.0
2024-12-10 20:00:00+00:00,10.03,10.03,9.995,10.01,9581.0
2024-12-11 15:00:00+00:00,9.955,9.96,9.89,9.905,5206.0
2024-12-11 16:00:00+00:00,9.91,9.985,9.9,9.98,6213.0
2024-12-11 17:00:00+00:00,9.975,10.01,9.975,10.0,8999.0
2024-12-11 18:00:00+00:00,9.995,10.025,9.97,9.98,8959.0
2024-12-11 19:00:00+00:00,9.985,10.01,9.96,9.995,8823.0
2024-12-11 20:00:00+00:00,9.995,10.02,9.95,9.95,19802.0
2024-12-12 15:00:00+00:00,9.84,9.935,9.77,9.905,1340.0
2024-12-12 16:00:00+00:00,9.915,9.995,9.895,9.985,2331.0
2024-12-12 17:00:00+00:00,9.98,10.015,9.97,10.005,1734.0
2024-12-12 18:00:00+00:00,10.005,10.015,9.98,9.995,1133.0
2024-12-12 19:00:00+00:00,9.995,10.02,9.985,10.015,1475.0
2024-12-12 20:00:00+00:00,10.015,10.015,9.985,10.01,2730.0
2024-12-13 15:00:00+00:00,9.97,10.0,9.885,9.89,3021.0
2024-12-13 16:00:00+00:00,9.89,9.93,9.855,9.91,3502.0
2024-12-13 17:00:00+00:00,9.91,9.91,9.84,9.87,2449.0
2024-12-13 18:00:00+00:00,9.875,9.945,9.86,9.905,3728.0
