date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,13.18,13.25,13.16,13.235,641.0
2023-08-28 15:00:00+00:00,13.245,13.245,13.125,13.165,256.0
2023-08-28 16:00:00+00:00,13.165,13.19,13.155,13.18,27.0
2023-08-28 17:00:00+00:00,13.18,13.185,13.125,13.14,233.0
2023-08-28 18:00:00+00:00,13.14,13.155,13.125,13.15,67.0
2023-08-28 19:00:00+00:00,13.15,13.2,13.145,13.17,314.0
2023-08-29 14:00:00+00:00,13.12,13.245,13.12,13.2,1434.0
2023-08-29 15:00:00+00:00,13.205,13.265,13.2,13.255,2077.0
2023-08-29 16:00:00+00:00,13.255,13.265,13.22,13.24,1580.0
2023-08-29 17:00:00+00:00,13.24,13.27,13.235,13.245,1551.0
2023-08-29 18:00:00+00:00,13.26,13.265,13.235,13.265,1519.0
2023-08-29 19:00:00+00:00,13.255,13.28,13.24,13.275,4088.0
2023-08-30 14:00:00+00:00,13.4,13.4,13.325,13.355,200.0
2023-08-30 15:00:00+00:00,13.355,13.36,13.27,13.31,126.0
2023-08-30 16:00:00+00:00,13.31,13.31,13.285,13.3,158.0
2023-08-30 17:00:00+00:00,13.295,13.3,13.265,13.285,228.0
2023-08-30 18:00:00+00:00,13.285,13.29,13.27,13.275,468.0
2023-08-30 19:00:00+00:00,13.28,13.305,13.235,13.245,2375.0
2023-08-31 14:00:00+00:00,12.985,13.01,12.915,12.945,1137.0
2023-08-31 15:00:00+00:00,12.945,12.97,12.91,12.93,177.0
2023-08-31 16:00:00+00:00,12.93,12.94,12.88,12.905,546.0
2023-08-31 17:00:00+00:00,12.905,12.945,12.895,12.935,64.0
2023-08-31 18:00:00+00:00,12.935,12.945,12.9,12.905,553.0
2023-08-31 19:00:00+00:00,12.9,12.91,12.885,12.89,1747.0
2023-09-01 14:00:00+00:00,13.125,13.18,13.08,13.085,2620.0
2023-09-01 15:00:00+00:00,13.08,13.11,13.065,13.1,322.0
2023-09-01 16:00:00+00:00,13.1,13.155,13.085,13.155,113.0
2023-09-01 17:00:00+00:00,13.155,13.155,13.085,13.125,317.0
2023-09-01 18:00:00+00:00,13.125,13.155,13.115,13.125,480.0
2023-09-01 19:00:00+00:00,13.12,13.135,13.075,13.095,2381.0
2023-09-04 14:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-04 15:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-04 16:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-04 17:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-04 18:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-04 19:00:00+00:00,13.095,13.095,13.095,13.095,0.0
2023-09-05 14:00:00+00:00,13.19,13.27,13.16,13.19,703.0
2023-09-05 15:00:00+00:00,13.195,13.21,13.16,13.17,463.0
2023-09-05 16:00:00+00:00,13.175,13.23,13.17,13.2,876.0
