date,Open,High,Low,Close,Volume
2023-11-01 16:00:00+00:00,3.625,3.66,3.495,3.535,18413.0
2023-11-02 16:00:00+00:00,3.665,3.76,3.665,3.755,7213.0
2023-11-03 16:00:00+00:00,3.805,3.835,3.73,3.81,16126.0
2023-11-06 16:00:00+00:00,4.015,4.015,3.895,3.945,3382.0
2023-11-06 20:00:00+00:00,3.945,4.01,3.945,4.01,12537.0
2023-11-07 16:00:00+00:00,4.205,4.405,4.19,4.405,4662.0
2023-11-07 20:00:00+00:00,4.405,4.47,4.405,4.445,8579.0
2023-11-08 16:00:00+00:00,4.425,4.5,4.425,4.445,3781.0
2023-11-08 20:00:00+00:00,4.445,4.45,4.385,4.425,3899.0
2023-11-09 16:00:00+00:00,4.325,4.385,4.275,4.295,5186.0
2023-11-09 20:00:00+00:00,4.285,4.315,4.27,4.295,5522.0
2023-11-10 16:00:00+00:00,4.255,4.34,4.255,4.295,2969.0
2023-11-10 20:00:00+00:00,4.29,4.345,4.285,4.345,4075.0
2023-11-13 16:00:00+00:00,4.305,4.345,4.275,4.34,1709.0
2023-11-13 20:00:00+00:00,4.345,4.345,4.3,4.31,2599.0
2023-11-14 16:00:00+00:00,4.665,4.775,4.605,4.635,5478.0
2023-11-14 20:00:00+00:00,4.64,4.685,4.625,4.665,9911.0
2023-11-15 16:00:00+00:00,4.88,4.91,4.7,4.795,2865.0
2023-11-15 20:00:00+00:00,4.805,4.805,4.71,4.73,3008.0
2023-11-16 16:00:00+00:00,4.68,4.725,4.6,4.605,4966.0
2023-11-16 20:00:00+00:00,4.605,4.61,4.545,4.605,4617.0
2023-11-17 16:00:00+00:00,4.7,4.705,4.645,4.65,2580.0
2023-11-17 20:00:00+00:00,4.645,4.675,4.645,4.66,1699.0
2023-11-20 16:00:00+00:00,4.74,4.75,4.675,4.7,2933.0
2023-11-20 20:00:00+00:00,4.705,4.71,4.635,4.675,4960.0
2023-11-21 16:00:00+00:00,4.535,4.58,4.485,4.575,2135.0
2023-11-21 20:00:00+00:00,4.57,4.575,4.55,4.56,1558.0
2023-11-22 16:00:00+00:00,4.675,4.7,4.49,4.53,5006.0
2023-11-22 20:00:00+00:00,4.535,4.55,4.52,4.54,3726.0
2023-11-23 16:00:00+00:00,4.54,4.54,4.54,4.54,0.0
2023-11-23 20:00:00+00:00,4.54,4.54,4.54,4.54,0.0
2023-11-24 16:00:00+00:00,4.56,4.63,4.56,4.6,3097.0
2023-11-24 20:00:00+00:00,4.6,4.6,4.6,4.6,0.0
2023-11-27 16:00:00+00:00,4.465,4.465,4.33,4.335,3455.0
2023-11-27 20:00:00+00:00,4.33,4.34,4.285,4.285,1830.0
2023-11-28 16:00:00+00:00,4.25,4.295,4.225,4.225,2535.0
2023-11-28 20:00:00+00:00,4.225,4.25,4.22,4.235,3388.0
2023-11-29 16:00:00+00:00,4.22,4.29,4.19,4.275,8036.0
2023-11-29 20:00:00+00:00,4.27,4.275,4.23,4.255,5202.0
2023-11-30 16:00:00+00:00,4.17,4.19,4.1,4.16,5753.0
2023-11-30 20:00:00+00:00,4.165,4.245,4.14,4.235,7903.0
2023-12-01 16:00:00+00:00,4.285,4.375,4.28,4.36,2922.0
2023-12-01 20:00:00+00:00,4.36,4.425,4.34,4.405,4496.0
2023-12-04 16:00:00+00:00,4.34,4.36,4.22,4.29,6049.0
2023-12-04 20:00:00+00:00,4.295,4.31,4.26,4.305,3756.0
2023-12-05 16:00:00+00:00,4.02,4.03,3.95,4.0,4922.0
2023-12-05 20:00:00+00:00,4.0,4.075,4.0,4.035,5892.0
2023-12-06 16:00:00+00:00,3.995,4.045,3.95,3.955,8108.0
2023-12-06 20:00:00+00:00,3.955,3.99,3.93,3.955,8964.0
2023-12-07 16:00:00+00:00,3.97,3.995,3.9,3.905,5081.0
2023-12-07 20:00:00+00:00,3.905,3.93,3.875,3.875,2366.0
2023-12-08 16:00:00+00:00,3.925,4.035,3.88,4.035,2129.0
2023-12-08 20:00:00+00:00,4.035,4.065,4.015,4.055,2636.0
2023-12-11 16:00:00+00:00,4.105,4.14,4.065,4.065,4116.0
2023-12-11 20:00:00+00:00,4.065,4.075,4.005,4.01,3993.0
2023-12-12 16:00:00+00:00,3.97,4.04,3.94,4.035,2204.0
2023-12-12 20:00:00+00:00,4.035,4.045,4.02,4.02,611.0
2023-12-13 16:00:00+00:00,4.075,4.165,3.97,4.155,4366.0
2023-12-13 20:00:00+00:00,4.16,4.24,4.155,4.24,3111.0
2023-12-14 16:00:00+00:00,4.315,4.345,4.2,4.24,10927.0
2023-12-14 20:00:00+00:00,4.245,4.285,4.24,4.285,2988.0
2023-12-15 16:00:00+00:00,4.195,4.205,4.12,4.175,7799.0
2023-12-15 20:00:00+00:00,4.17,4.21,4.17,4.195,2699.0
2023-12-18 16:00:00+00:00,4.195,4.24,4.145,4.165,6590.0
2023-12-18 20:00:00+00:00,4.165,4.17,4.095,4.105,2774.0
2023-12-19 16:00:00+00:00,4.285,4.315,4.26,4.315,4276.0
2023-12-19 20:00:00+00:00,4.315,4.37,4.3,4.355,7703.0
2023-12-20 16:00:00+00:00,4.49,4.535,4.37,4.375,2281.0
2023-12-20 20:00:00+00:00,4.375,4.38,4.265,4.27,631.0
2023-12-21 16:00:00+00:00,4.285,4.395,4.285,4.375,1991.0
2023-12-21 20:00:00+00:00,4.375,4.425,4.365,4.415,1007.0
2023-12-22 16:00:00+00:00,4.32,4.4,4.19,4.28,4261.0
2023-12-22 20:00:00+00:00,4.275,4.305,4.13,4.3,4983.0
2023-12-25 16:00:00+00:00,4.3,4.3,4.3,4.3,0.0
2023-12-25 20:00:00+00:00,4.3,4.3,4.3,4.3,0.0
2023-12-26 16:00:00+00:00,4.345,4.42,4.33,4.405,2366.0
2023-12-26 20:00:00+00:00,4.405,4.445,4.395,4.43,3549.0
2023-12-27 16:00:00+00:00,4.4,4.63,4.38,4.615,4076.0
2023-12-27 20:00:00+00:00,4.615,4.75,4.615,4.745,3302.0
2023-12-28 16:00:00+00:00,4.795,4.795,4.62,4.625,2041.0
2023-12-28 20:00:00+00:00,4.625,4.625,4.495,4.57,2745.0
2023-12-29 16:00:00+00:00,4.505,4.525,4.48,4.495,3976.0
2023-12-29 20:00:00+00:00,4.495,4.52,4.49,4.495,2346.0
2024-01-01 16:00:00+00:00,4.495,4.495,4.495,4.495,0.0
2024-01-01 20:00:00+00:00,4.495,4.495,4.495,4.495,0.0
2024-01-02 16:00:00+00:00,4.335,4.34,4.095,4.105,8351.0
2024-01-02 20:00:00+00:00,4.105,4.19,4.105,4.185,10607.0
2024-01-03 16:00:00+00:00,4.06,4.07,3.935,4.005,5271.0
2024-01-03 20:00:00+00:00,4.005,4.015,3.91,3.915,4931.0
2024-01-04 16:00:00+00:00,3.92,3.98,3.915,3.935,3994.0
2024-01-04 20:00:00+00:00,3.935,3.985,3.935,3.95,1241.0
2024-01-05 16:00:00+00:00,3.905,3.91,3.825,3.825,4654.0
2024-01-05 20:00:00+00:00,3.825,3.845,3.805,3.815,4660.0
2024-01-08 16:00:00+00:00,3.845,3.865,3.775,3.855,9883.0
2024-01-08 20:00:00+00:00,3.855,3.93,3.855,3.925,7272.0
2024-01-09 16:00:00+00:00,3.9,3.96,3.845,3.95,2811.0
2024-01-09 20:00:00+00:00,3.95,3.955,3.925,3.925,5786.0
2024-01-10 16:00:00+00:00,3.88,3.935,3.825,3.85,2721.0
2024-01-10 20:00:00+00:00,3.85,3.85,3.775,3.81,3053.0
2024-01-11 16:00:00+00:00,3.675,3.745,3.645,3.735,4203.0
2024-01-11 20:00:00+00:00,3.735,3.765,3.695,3.745,3662.0
2024-01-12 16:00:00+00:00,3.685,3.685,3.615,3.665,4088.0
2024-01-12 20:00:00+00:00,3.665,3.695,3.665,3.69,1781.0
2024-01-15 16:00:00+00:00,3.69,3.69,3.69,3.69,0.0
2024-01-15 20:00:00+00:00,3.69,3.69,3.69,3.69,0.0
2024-01-16 16:00:00+00:00,3.665,3.99,3.635,3.99,9498.0
2024-01-16 20:00:00+00:00,3.99,3.995,3.89,3.955,24331.0
2024-01-17 16:00:00+00:00,4.15,4.305,4.1,4.3,19089.0
2024-01-17 20:00:00+00:00,4.305,4.525,4.3,4.525,20192.0
2024-01-18 16:00:00+00:00,4.77,4.905,4.735,4.85,9778.0
2024-01-18 20:00:00+00:00,4.85,4.885,4.825,4.87,3614.0
2024-01-19 16:00:00+00:00,4.92,5.045,4.875,5.01,23002.0
2024-01-19 20:00:00+00:00,5.015,5.025,4.99,5.015,30861.0
2024-01-22 16:00:00+00:00,5.23,5.315,4.99,5.09,16209.0
2024-01-22 20:00:00+00:00,5.085,5.1,5.01,5.045,9462.0
2024-01-23 16:00:00+00:00,5.08,5.36,5.07,5.32,19921.0
2024-01-23 20:00:00+00:00,5.32,5.335,5.265,5.29,3749.0
2024-01-24 16:00:00+00:00,5.31,5.45,5.31,5.36,9377.0
2024-01-24 20:00:00+00:00,5.355,5.385,5.325,5.335,8975.0
2024-01-25 16:00:00+00:00,5.385,5.385,5.185,5.265,7481.0
2024-01-25 20:00:00+00:00,5.265,5.39,5.235,5.385,9616.0
2024-01-26 16:00:00+00:00,5.395,5.51,5.335,5.385,11155.0
2024-01-26 20:00:00+00:00,5.39,5.415,5.35,5.39,7097.0
2024-01-29 16:00:00+00:00,5.39,5.42,5.25,5.35,13048.0
2024-01-29 20:00:00+00:00,5.35,5.465,5.35,5.445,4383.0
2024-01-30 16:00:00+00:00,5.31,5.365,5.115,5.165,7506.0
2024-01-30 20:00:00+00:00,5.165,5.28,5.145,5.23,14217.0
2024-01-31 16:00:00+00:00,5.235,5.385,5.195,5.305,5199.0
2024-01-31 20:00:00+00:00,5.31,5.32,5.21,5.21,6032.0
2024-02-01 16:00:00+00:00,5.25,5.34,5.215,5.32,2804.0
2024-02-01 20:00:00+00:00,5.325,5.34,5.285,5.305,1542.0
2024-02-02 16:00:00+00:00,5.215,5.505,5.205,5.495,1845.0
2024-02-02 20:00:00+00:00,5.495,5.515,5.455,5.46,1767.0
2024-02-05 16:00:00+00:00,5.415,5.455,5.33,5.435,4322.0
2024-02-05 20:00:00+00:00,5.435,5.435,5.335,5.385,2768.0
2024-02-06 16:00:00+00:00,5.545,5.56,5.47,5.505,6272.0
2024-02-06 20:00:00+00:00,5.505,5.565,5.495,5.545,1774.0
2024-02-07 16:00:00+00:00,5.515,5.6,5.35,5.555,4282.0
2024-02-07 20:00:00+00:00,5.555,5.58,5.52,5.54,4593.0
2024-02-08 16:00:00+00:00,5.875,5.915,5.825,5.87,3423.0
2024-02-08 20:00:00+00:00,5.875,5.91,5.85,5.895,5875.0
2024-02-09 16:00:00+00:00,5.945,5.95,5.835,5.885,3788.0
2024-02-09 20:00:00+00:00,5.865,5.92,5.865,5.915,3269.0
2024-02-12 16:00:00+00:00,5.9,5.9,5.795,5.875,5889.0
2024-02-12 20:00:00+00:00,5.875,5.93,5.865,5.885,5355.0
2024-02-13 16:00:00+00:00,5.78,5.865,5.7,5.71,6625.0
2024-02-13 20:00:00+00:00,5.705,5.725,5.63,5.635,9963.0
2024-02-14 16:00:00+00:00,5.79,5.85,5.775,5.845,2567.0
2024-02-14 20:00:00+00:00,5.85,5.85,5.785,5.785,1906.0
2024-02-15 16:00:00+00:00,5.695,5.955,5.665,5.945,5350.0
2024-02-15 20:00:00+00:00,5.94,5.945,5.835,5.875,4953.0
2024-02-16 16:00:00+00:00,5.74,5.915,5.73,5.895,6586.0
2024-02-16 20:00:00+00:00,5.895,5.95,5.885,5.935,4795.0
2024-02-19 16:00:00+00:00,5.935,5.935,5.935,5.935,0.0
2024-02-19 20:00:00+00:00,5.935,5.935,5.935,5.935,0.0
2024-02-20 16:00:00+00:00,5.755,5.77,5.56,5.565,15735.0
2024-02-20 20:00:00+00:00,5.565,5.61,5.555,5.61,7872.0
2024-02-21 16:00:00+00:00,5.61,5.62,5.48,5.515,6918.0
2024-02-21 20:00:00+00:00,5.5,5.525,5.48,5.5,2962.0
2024-02-22 16:00:00+00:00,5.405,5.52,5.315,5.495,9674.0
2024-02-22 20:00:00+00:00,5.49,5.51,5.45,5.505,4617.0
2024-02-23 16:00:00+00:00,5.555,5.575,5.445,5.465,6024.0
2024-02-23 20:00:00+00:00,5.47,5.505,5.41,5.46,7790.0
2024-02-26 16:00:00+00:00,5.44,5.555,5.42,5.525,3832.0
2024-02-26 20:00:00+00:00,5.525,5.56,5.505,5.51,3541.0
2024-02-27 16:00:00+00:00,5.6,5.615,5.505,5.565,4682.0
2024-02-27 20:00:00+00:00,5.57,5.575,5.515,5.52,3829.0
2024-02-28 16:00:00+00:00,5.58,5.68,5.57,5.59,5029.0
2024-02-28 20:00:00+00:00,5.59,5.6,5.56,5.57,3822.0
2024-02-29 16:00:00+00:00,5.72,5.79,5.685,5.775,5774.0
2024-02-29 20:00:00+00:00,5.775,5.9,5.775,5.855,2540.0
2024-03-01 16:00:00+00:00,5.74,5.865,5.715,5.8,3006.0
2024-03-01 20:00:00+00:00,5.8,5.865,5.8,5.84,9586.0
2024-03-04 16:00:00+00:00,5.665,5.775,5.615,5.655,6969.0
2024-03-04 20:00:00+00:00,5.655,5.685,5.615,5.655,4562.0
2024-03-05 16:00:00+00:00,5.385,5.47,5.355,5.365,14142.0
2024-03-05 20:00:00+00:00,5.36,5.39,5.27,5.28,11221.0
2024-03-06 16:00:00+00:00,5.315,5.395,5.24,5.33,12088.0
2024-03-06 20:00:00+00:00,5.325,5.435,5.32,5.385,8673.0
