date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,9.26,9.26,9.26,9.26,1.0
2025-01-07 14:45:00+00:00,9.26,9.26,9.26,9.26,0.0
2025-01-07 15:00:00+00:00,9.26,9.26,8.955,8.98,220.0
2025-01-07 15:15:00+00:00,8.98,9.01,8.975,8.975,29.0
2025-01-07 15:30:00+00:00,8.975,8.98,8.93,8.98,102.0
2025-01-07 15:45:00+00:00,8.98,8.98,8.98,8.98,301.0
2025-01-07 16:00:00+00:00,8.98,9.005,8.98,9.005,0.0
2025-01-07 16:15:00+00:00,9.005,9.005,8.94,8.94,16.0
2025-01-07 16:30:00+00:00,8.94,8.94,8.905,8.935,143.0
2025-01-07 16:45:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-07 17:00:00+00:00,8.935,8.935,8.91,8.91,0.0
2025-01-07 17:15:00+00:00,8.91,8.945,8.91,8.945,18.0
2025-01-07 17:30:00+00:00,8.945,8.96,8.94,8.94,93.0
2025-01-07 17:45:00+00:00,8.94,8.94,8.9,8.93,4.0
2025-01-07 18:00:00+00:00,8.93,8.95,8.93,8.935,94.0
2025-01-07 18:15:00+00:00,8.935,8.97,8.935,8.97,115.0
2025-01-07 18:30:00+00:00,8.97,8.97,8.93,8.935,205.0
2025-01-07 18:45:00+00:00,8.935,8.95,8.925,8.94,110.0
2025-01-07 19:00:00+00:00,8.925,8.94,8.91,8.925,59.0
2025-01-07 19:15:00+00:00,8.925,8.925,8.905,8.92,35.0
2025-01-07 19:30:00+00:00,8.92,8.92,8.88,8.89,109.0
2025-01-07 19:45:00+00:00,8.89,8.9,8.89,8.9,112.0
2025-01-07 20:00:00+00:00,8.9,8.9,8.875,8.875,212.0
2025-01-07 20:15:00+00:00,8.89,8.89,8.84,8.845,102.0
2025-01-07 20:30:00+00:00,8.85,8.91,8.84,8.895,100.0
2025-01-07 20:45:00+00:00,8.895,8.925,8.89,8.905,583.0
2025-01-08 14:30:00+00:00,8.905,8.905,8.895,8.9,101.0
2025-01-08 14:45:00+00:00,8.9,8.9,8.845,8.845,70.0
2025-01-08 15:00:00+00:00,8.845,8.88,8.845,8.88,60.0
2025-01-08 15:15:00+00:00,8.88,8.88,8.75,8.815,314.0
2025-01-08 15:30:00+00:00,8.815,8.82,8.815,8.82,33.0
2025-01-08 15:45:00+00:00,8.82,8.82,8.81,8.81,141.0
2025-01-08 16:00:00+00:00,8.81,8.85,8.81,8.85,344.0
2025-01-08 16:15:00+00:00,8.85,8.875,8.85,8.87,60.0
2025-01-08 16:30:00+00:00,8.87,8.9,8.85,8.9,54.0
2025-01-08 16:45:00+00:00,8.86,8.91,8.86,8.88,171.0
2025-01-08 17:00:00+00:00,8.88,8.88,8.855,8.855,160.0
2025-01-08 17:15:00+00:00,8.855,8.855,8.83,8.83,12.0
2025-01-08 17:30:00+00:00,8.83,8.84,8.825,8.84,7.0
2025-01-08 17:45:00+00:00,8.84,8.88,8.84,8.88,156.0
2025-01-08 18:00:00+00:00,8.88,8.88,8.88,8.88,0.0
2025-01-08 18:15:00+00:00,8.88,8.9,8.88,8.9,206.0
2025-01-08 18:30:00+00:00,8.885,8.89,8.86,8.88,441.0
2025-01-08 18:45:00+00:00,8.88,8.9,8.865,8.865,322.0
2025-01-08 19:00:00+00:00,8.865,8.91,8.865,8.91,21.0
2025-01-08 19:15:00+00:00,8.91,8.95,8.91,8.95,129.0
2025-01-08 19:30:00+00:00,8.93,8.94,8.93,8.94,36.0
2025-01-08 19:45:00+00:00,8.92,8.925,8.9,8.92,710.0
2025-01-08 20:00:00+00:00,8.92,8.92,8.88,8.88,296.0
2025-01-08 20:15:00+00:00,8.88,8.96,8.88,8.96,530.0
2025-01-08 20:30:00+00:00,8.93,8.94,8.92,8.935,215.0
2025-01-08 20:45:00+00:00,8.935,8.98,8.93,8.95,1483.0
2025-01-09 14:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 14:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 15:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 15:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 15:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 15:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 16:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 16:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 16:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 16:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 17:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 17:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 17:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 17:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 18:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 18:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 18:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 18:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 19:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 19:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 19:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 19:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 20:00:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 20:15:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 20:30:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-09 20:45:00+00:00,8.95,8.95,8.95,8.95,0.0
2025-01-10 14:30:00+00:00,8.95,9.01,8.95,9.01,6.0
2025-01-10 14:45:00+00:00,9.01,9.01,8.945,8.995,91.0
2025-01-10 15:00:00+00:00,8.97,8.97,8.89,8.89,280.0
2025-01-10 15:15:00+00:00,8.89,9.03,8.89,8.98,348.0
2025-01-10 15:30:00+00:00,8.99,8.99,8.935,8.935,123.0
2025-01-10 15:45:00+00:00,8.935,8.975,8.935,8.96,7.0
2025-01-10 16:00:00+00:00,8.96,8.96,8.885,8.91,142.0
2025-01-10 16:15:00+00:00,8.92,8.94,8.92,8.94,206.0
