date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,7.665,7.77,7.645,7.77,589.0
2023-08-28 15:00:00+00:00,7.77,7.85,7.74,7.825,113.0
2023-08-28 16:00:00+00:00,7.82,7.915,7.815,7.855,548.0
2023-08-28 17:00:00+00:00,7.845,7.87,7.805,7.815,100.0
2023-08-28 18:00:00+00:00,7.815,7.87,7.815,7.855,301.0
2023-08-28 19:00:00+00:00,7.855,7.97,7.83,7.965,4675.0
2023-08-29 14:00:00+00:00,8.1,8.31,8.1,8.275,1138.0
2023-08-29 15:00:00+00:00,8.28,8.32,8.25,8.25,111.0
2023-08-29 16:00:00+00:00,8.25,8.255,8.17,8.215,430.0
2023-08-29 17:00:00+00:00,8.215,8.24,8.19,8.21,100.0
2023-08-29 18:00:00+00:00,8.21,8.27,8.21,8.22,538.0
2023-08-29 19:00:00+00:00,8.22,8.295,8.2,8.29,1767.0
2023-08-30 14:00:00+00:00,8.335,8.415,8.27,8.41,929.0
2023-08-30 15:00:00+00:00,8.41,8.41,8.325,8.365,572.0
2023-08-30 16:00:00+00:00,8.365,8.365,8.235,8.295,1221.0
2023-08-30 17:00:00+00:00,8.295,8.315,8.255,8.305,1558.0
2023-08-30 18:00:00+00:00,8.305,8.305,8.215,8.235,1951.0
2023-08-30 19:00:00+00:00,8.235,8.285,8.21,8.275,970.0
2023-08-31 14:00:00+00:00,8.255,8.275,8.045,8.055,439.0
2023-08-31 15:00:00+00:00,8.045,8.1,7.885,7.95,450.0
2023-08-31 16:00:00+00:00,7.955,7.975,7.89,7.925,56.0
2023-08-31 17:00:00+00:00,7.925,8.055,7.91,8.035,715.0
2023-08-31 18:00:00+00:00,8.04,8.095,8.04,8.09,653.0
2023-08-31 19:00:00+00:00,8.09,8.125,8.08,8.095,575.0
2023-09-01 14:00:00+00:00,8.1,8.14,7.94,7.985,1845.0
2023-09-01 15:00:00+00:00,8.0,8.08,8.0,8.045,1286.0
2023-09-01 16:00:00+00:00,8.045,8.08,7.84,7.845,1957.0
2023-09-01 17:00:00+00:00,7.865,7.865,7.765,7.82,1938.0
2023-09-01 18:00:00+00:00,7.82,7.855,7.785,7.83,4423.0
2023-09-01 19:00:00+00:00,7.82,7.88,7.815,7.875,3420.0
2023-09-04 14:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-04 15:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-04 16:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-04 17:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-04 18:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-04 19:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-09-05 14:00:00+00:00,7.405,7.41,7.145,7.175,1745.0
2023-09-05 15:00:00+00:00,7.17,7.18,7.085,7.14,1342.0
2023-09-05 16:00:00+00:00,7.14,7.18,7.12,7.16,419.0
2023-09-05 17:00:00+00:00,7.15,7.165,7.095,7.16,460.0
2023-09-05 18:00:00+00:00,7.18,7.22,7.15,7.175,643.0
2023-09-05 19:00:00+00:00,7.18,7.245,7.17,7.23,4115.0
2023-09-06 14:00:00+00:00,7.18,7.22,7.11,7.18,1081.0
2023-09-06 15:00:00+00:00,7.18,7.18,7.125,7.13,447.0
2023-09-06 16:00:00+00:00,7.13,7.165,7.13,7.165,170.0
2023-09-06 17:00:00+00:00,7.165,7.185,7.16,7.16,355.0
2023-09-06 18:00:00+00:00,7.16,7.18,7.14,7.175,283.0
2023-09-06 19:00:00+00:00,7.175,7.19,7.16,7.165,1317.0
2023-09-07 14:00:00+00:00,7.085,7.115,7.03,7.06,212.0
2023-09-07 15:00:00+00:00,7.055,7.07,7.03,7.04,57.0
2023-09-07 16:00:00+00:00,7.04,7.05,7.01,7.01,235.0
2023-09-07 17:00:00+00:00,7.01,7.025,6.98,7.025,192.0
2023-09-07 18:00:00+00:00,7.025,7.085,7.025,7.085,140.0
2023-09-07 19:00:00+00:00,7.085,7.085,7.01,7.015,455.0
2023-09-08 14:00:00+00:00,7.165,7.25,7.07,7.07,301.0
2023-09-08 15:00:00+00:00,7.045,7.08,6.98,6.99,202.0
2023-09-08 16:00:00+00:00,6.99,7.0,6.96,6.975,561.0
2023-09-08 17:00:00+00:00,6.975,6.98,6.945,6.955,85.0
2023-09-08 18:00:00+00:00,6.96,6.96,6.91,6.935,607.0
2023-09-08 19:00:00+00:00,6.935,6.95,6.92,6.935,699.0
2023-09-11 14:00:00+00:00,7.01,7.055,6.975,6.995,793.0
2023-09-11 15:00:00+00:00,6.995,7.0,6.92,6.925,266.0
2023-09-11 16:00:00+00:00,6.925,6.97,6.915,6.95,874.0
2023-09-11 17:00:00+00:00,6.95,6.96,6.925,6.94,335.0
2023-09-11 18:00:00+00:00,6.94,7.015,6.92,6.95,401.0
2023-09-11 19:00:00+00:00,6.95,6.98,6.925,6.96,2740.0
2023-09-12 14:00:00+00:00,6.835,6.835,6.71,6.72,520.0
2023-09-12 15:00:00+00:00,6.72,6.8,6.72,6.795,743.0
2023-09-12 16:00:00+00:00,6.795,6.89,6.785,6.81,417.0
2023-09-12 17:00:00+00:00,6.805,6.815,6.75,6.755,454.0
2023-09-12 18:00:00+00:00,6.755,6.755,6.7,6.72,928.0
2023-09-12 19:00:00+00:00,6.72,6.75,6.695,6.705,1617.0
2023-09-13 14:00:00+00:00,6.685,6.685,6.57,6.65,1843.0
2023-09-13 15:00:00+00:00,6.65,6.705,6.65,6.69,1089.0
2023-09-13 16:00:00+00:00,6.685,6.705,6.66,6.68,340.0
2023-09-13 17:00:00+00:00,6.675,6.725,6.67,6.705,1332.0
2023-09-13 18:00:00+00:00,6.705,6.73,6.69,6.725,909.0
2023-09-13 19:00:00+00:00,6.725,6.74,6.7,6.735,3621.0
2023-09-14 14:00:00+00:00,6.82,6.965,6.765,6.965,807.0
2023-09-14 15:00:00+00:00,6.965,7.005,6.925,6.93,636.0
2023-09-14 16:00:00+00:00,6.935,7.025,6.915,7.0,463.0
2023-09-14 17:00:00+00:00,7.01,7.025,6.995,7.0,623.0
2023-09-14 18:00:00+00:00,7.0,7.015,6.97,6.97,689.0
2023-09-14 19:00:00+00:00,6.96,6.975,6.915,6.925,1002.0
2023-09-15 14:00:00+00:00,7.205,7.275,7.205,7.25,406.0
2023-09-15 15:00:00+00:00,7.25,7.265,7.21,7.21,561.0
2023-09-15 16:00:00+00:00,7.21,7.22,7.11,7.11,681.0
2023-09-15 17:00:00+00:00,7.11,7.165,7.09,7.16,768.0
2023-09-15 18:00:00+00:00,7.16,7.175,7.105,7.115,410.0
2023-09-15 19:00:00+00:00,7.12,7.15,7.09,7.105,1643.0
2023-09-18 14:00:00+00:00,6.95,7.05,6.92,7.045,1722.0
2023-09-18 15:00:00+00:00,7.045,7.14,7.045,7.11,347.0
2023-09-18 16:00:00+00:00,7.12,7.19,7.12,7.17,637.0
2023-09-18 17:00:00+00:00,7.17,7.26,7.16,7.26,461.0
2023-09-18 18:00:00+00:00,7.26,7.26,7.205,7.21,290.0
2023-09-18 19:00:00+00:00,7.21,7.215,7.11,7.205,2012.0
2023-09-19 14:00:00+00:00,7.155,7.155,6.99,7.015,114.0
2023-09-19 15:00:00+00:00,7.015,7.035,6.91,6.91,658.0
2023-09-19 16:00:00+00:00,6.91,6.915,6.885,6.91,224.0
2023-09-19 17:00:00+00:00,6.91,6.96,6.91,6.96,356.0
2023-09-19 18:00:00+00:00,6.96,6.975,6.925,6.96,553.0
2023-09-19 19:00:00+00:00,6.96,6.975,6.935,6.97,3484.0
2023-09-20 14:00:00+00:00,7.125,7.24,7.125,7.23,105.0
2023-09-20 15:00:00+00:00,7.26,7.33,7.255,7.3,363.0
2023-09-20 16:00:00+00:00,7.31,7.325,7.28,7.31,400.0
2023-09-20 17:00:00+00:00,7.31,7.32,7.29,7.315,623.0
2023-09-20 18:00:00+00:00,7.315,7.315,7.18,7.195,1428.0
2023-09-20 19:00:00+00:00,7.18,7.195,7.09,7.13,3865.0
2023-09-21 14:00:00+00:00,6.795,6.925,6.795,6.86,151.0
2023-09-21 15:00:00+00:00,6.86,6.91,6.855,6.89,37.0
2023-09-21 16:00:00+00:00,6.89,6.93,6.885,6.93,114.0
2023-09-21 17:00:00+00:00,6.915,6.99,6.915,6.99,52.0
2023-09-21 18:00:00+00:00,6.99,6.99,6.88,6.88,96.0
2023-09-21 19:00:00+00:00,6.88,6.895,6.84,6.855,1281.0
2023-09-22 14:00:00+00:00,6.925,7.035,6.925,6.985,376.0
2023-09-22 15:00:00+00:00,6.985,7.015,6.94,6.97,311.0
2023-09-22 16:00:00+00:00,6.965,6.975,6.92,6.94,552.0
2023-09-22 17:00:00+00:00,6.94,6.99,6.905,6.91,407.0
2023-09-22 18:00:00+00:00,6.91,6.92,6.87,6.875,680.0
2023-09-22 19:00:00+00:00,6.875,6.91,6.855,6.91,1478.0
2023-09-25 14:00:00+00:00,6.73,6.73,6.595,6.6,440.0
2023-09-25 15:00:00+00:00,6.59,6.665,6.585,6.59,560.0
2023-09-25 16:00:00+00:00,6.59,6.59,6.52,6.56,105.0
2023-09-25 17:00:00+00:00,6.56,6.56,6.38,6.38,108.0
2023-09-25 18:00:00+00:00,6.38,6.41,6.335,6.34,1263.0
2023-09-25 19:00:00+00:00,6.355,6.42,6.355,6.405,3570.0
2023-09-26 14:00:00+00:00,6.415,6.425,6.365,6.405,351.0
2023-09-26 15:00:00+00:00,6.405,6.465,6.345,6.465,987.0
2023-09-26 16:00:00+00:00,6.465,6.475,6.4,6.415,397.0
2023-09-26 17:00:00+00:00,6.405,6.42,6.37,6.41,344.0
