date,Open,High,Low,Close,Volume
2025-07-09 13:30:00+00:00,18.61,18.64,18.52,18.59,3188.0
2025-07-09 13:35:00+00:00,18.615,18.68,18.58,18.64,551.0
2025-07-09 13:40:00+00:00,18.64,18.65,18.58,18.63,948.0
2025-07-09 13:45:00+00:00,18.63,18.765,18.63,18.76,802.0
2025-07-09 13:50:00+00:00,18.765,18.79,18.72,18.765,2553.0
2025-07-09 13:55:00+00:00,18.765,18.785,18.73,18.765,1748.0
2025-07-09 14:00:00+00:00,18.77,18.815,18.755,18.78,2447.0
2025-07-09 14:05:00+00:00,18.78,18.79,18.67,18.705,3101.0
2025-07-09 14:10:00+00:00,18.705,18.705,18.64,18.68,1706.0
2025-07-09 14:15:00+00:00,18.68,18.695,18.58,18.585,1896.0
2025-07-09 14:20:00+00:00,18.585,18.62,18.56,18.61,815.0
2025-07-09 14:25:00+00:00,18.61,18.62,18.53,18.565,2198.0
2025-07-09 14:30:00+00:00,18.56,18.61,18.525,18.575,2324.0
2025-07-09 14:35:00+00:00,18.57,18.585,18.54,18.57,1930.0
2025-07-09 14:40:00+00:00,18.57,18.575,18.475,18.485,2978.0
2025-07-09 14:45:00+00:00,18.485,18.505,18.46,18.49,2725.0
2025-07-09 14:50:00+00:00,18.485,18.485,18.44,18.445,755.0
2025-07-09 14:55:00+00:00,18.445,18.445,18.425,18.435,1966.0
2025-07-09 15:00:00+00:00,18.435,18.46,18.41,18.45,1835.0
2025-07-09 15:05:00+00:00,18.445,18.445,18.42,18.435,1230.0
2025-07-09 15:10:00+00:00,18.43,18.44,18.405,18.41,919.0
2025-07-09 15:15:00+00:00,18.41,18.45,18.405,18.44,926.0
2025-07-09 15:20:00+00:00,18.44,18.455,18.43,18.445,1895.0
2025-07-09 15:25:00+00:00,18.445,18.47,18.435,18.465,1892.0
2025-07-09 15:30:00+00:00,18.465,18.48,18.45,18.465,455.0
2025-07-09 15:35:00+00:00,18.465,18.48,18.425,18.475,1561.0
2025-07-09 15:40:00+00:00,18.475,18.49,18.475,18.48,1074.0
2025-07-09 15:45:00+00:00,18.475,18.485,18.47,18.48,647.0
2025-07-09 15:50:00+00:00,18.485,18.49,18.445,18.445,1353.0
2025-07-09 15:55:00+00:00,18.445,18.45,18.435,18.435,2142.0
2025-07-09 16:00:00+00:00,18.435,18.495,18.43,18.485,5728.0
2025-07-09 16:05:00+00:00,18.485,18.505,18.47,18.485,2189.0
2025-07-09 16:10:00+00:00,18.49,18.49,18.455,18.465,2433.0
2025-07-09 16:15:00+00:00,18.465,18.48,18.46,18.48,3725.0
2025-07-09 16:20:00+00:00,18.475,18.485,18.465,18.48,1163.0
2025-07-09 16:25:00+00:00,18.485,18.51,18.475,18.49,1315.0
2025-07-09 16:30:00+00:00,18.495,18.5,18.46,18.465,2664.0
2025-07-09 16:35:00+00:00,18.465,18.475,18.45,18.455,1834.0
2025-07-09 16:40:00+00:00,18.455,18.475,18.455,18.465,1867.0
2025-07-09 16:45:00+00:00,18.465,18.48,18.455,18.465,1433.0
2025-07-09 16:50:00+00:00,18.465,18.465,18.455,18.46,1015.0
2025-07-09 16:55:00+00:00,18.455,18.455,18.415,18.42,986.0
2025-07-09 17:00:00+00:00,18.425,18.425,18.33,18.385,1898.0
2025-07-09 17:05:00+00:00,18.385,18.405,18.37,18.395,1697.0
2025-07-09 17:10:00+00:00,18.395,18.41,18.38,18.385,1364.0
2025-07-09 17:15:00+00:00,18.385,18.45,18.385,18.445,477.0
2025-07-09 17:20:00+00:00,18.445,18.445,18.41,18.425,1109.0
2025-07-09 17:25:00+00:00,18.425,18.425,18.395,18.425,2663.0
2025-07-09 17:30:00+00:00,18.425,18.45,18.42,18.45,1334.0
2025-07-09 17:35:00+00:00,18.445,18.475,18.445,18.47,1736.0
2025-07-09 17:40:00+00:00,18.47,18.475,18.455,18.47,1069.0
2025-07-09 17:45:00+00:00,18.465,18.47,18.445,18.46,1466.0
2025-07-09 17:50:00+00:00,18.455,18.495,18.455,18.49,2206.0
2025-07-09 17:55:00+00:00,18.49,18.495,18.47,18.475,859.0
2025-07-09 18:00:00+00:00,18.47,18.54,18.47,18.535,2549.0
2025-07-09 18:05:00+00:00,18.535,18.545,18.51,18.51,1295.0
2025-07-09 18:10:00+00:00,18.51,18.535,18.5,18.515,1978.0
2025-07-09 18:15:00+00:00,18.515,18.525,18.5,18.51,2202.0
2025-07-09 18:20:00+00:00,18.505,18.505,18.495,18.505,729.0
2025-07-09 18:25:00+00:00,18.505,18.505,18.485,18.485,2177.0
2025-07-09 18:30:00+00:00,18.485,18.495,18.465,18.465,1041.0
2025-07-09 18:35:00+00:00,18.465,18.475,18.465,18.475,884.0
2025-07-09 18:40:00+00:00,18.475,18.5,18.475,18.49,3229.0
2025-07-09 18:45:00+00:00,18.485,18.49,18.47,18.475,1423.0
2025-07-09 18:50:00+00:00,18.475,18.475,18.455,18.455,2401.0
2025-07-09 18:55:00+00:00,18.455,18.475,18.44,18.475,2918.0
2025-07-09 19:00:00+00:00,18.475,18.5,18.475,18.49,2053.0
2025-07-09 19:05:00+00:00,18.49,18.49,18.455,18.46,2036.0
2025-07-09 19:10:00+00:00,18.455,18.46,18.435,18.455,3107.0
2025-07-09 19:15:00+00:00,18.46,18.49,18.46,18.49,2049.0
2025-07-09 19:20:00+00:00,18.49,18.52,18.49,18.515,2163.0
2025-07-09 19:25:00+00:00,18.515,18.525,18.51,18.515,1686.0
2025-07-09 19:30:00+00:00,18.515,18.515,18.485,18.51,2799.0
2025-07-09 19:35:00+00:00,18.51,18.51,18.495,18.495,1482.0
2025-07-09 19:40:00+00:00,18.495,18.515,18.485,18.485,3185.0
2025-07-09 19:45:00+00:00,18.485,18.505,18.485,18.495,3578.0
2025-07-09 19:50:00+00:00,18.495,18.495,18.465,18.485,4761.0
2025-07-09 19:55:00+00:00,18.485,18.55,18.485,18.53,18909.0
2025-07-10 13:30:00+00:00,18.515,18.6,18.415,18.465,7968.0
2025-07-10 13:35:00+00:00,18.465,18.485,18.405,18.455,314.0
2025-07-10 13:40:00+00:00,18.455,18.455,18.32,18.33,3404.0
2025-07-10 13:45:00+00:00,18.325,18.335,18.165,18.175,4647.0
2025-07-10 13:50:00+00:00,18.175,18.26,18.13,18.18,3033.0
2025-07-10 13:55:00+00:00,18.175,18.2,18.14,18.165,2374.0
2025-07-10 14:00:00+00:00,18.16,18.185,17.905,17.94,4114.0
2025-07-10 14:05:00+00:00,17.94,18.055,17.92,18.035,5032.0
2025-07-10 14:10:00+00:00,18.03,18.05,17.985,18.03,1963.0
2025-07-10 14:15:00+00:00,18.03,18.145,18.03,18.13,4529.0
2025-07-10 14:20:00+00:00,18.13,18.18,18.11,18.11,2224.0
2025-07-10 14:25:00+00:00,18.105,18.11,18.02,18.06,1755.0
2025-07-10 14:30:00+00:00,18.06,18.08,18.005,18.01,689.0
2025-07-10 14:35:00+00:00,18.015,18.015,17.97,17.99,2214.0
2025-07-10 14:40:00+00:00,17.99,18.04,17.985,18.015,3095.0
2025-07-10 14:45:00+00:00,18.01,18.06,17.99,18.04,3458.0
2025-07-10 14:50:00+00:00,18.045,18.095,18.04,18.08,3621.0
2025-07-10 14:55:00+00:00,18.085,18.135,18.065,18.125,2524.0
2025-07-10 15:00:00+00:00,18.125,18.14,18.1,18.125,1131.0
2025-07-10 15:05:00+00:00,18.125,18.135,18.08,18.09,2176.0
2025-07-10 15:10:00+00:00,18.095,18.115,18.07,18.085,2290.0
2025-07-10 15:15:00+00:00,18.09,18.09,18.05,18.055,1268.0
2025-07-10 15:20:00+00:00,18.055,18.055,18.02,18.035,1336.0
2025-07-10 15:25:00+00:00,18.035,18.135,18.035,18.135,4189.0
2025-07-10 15:30:00+00:00,18.135,18.2,18.135,18.175,1487.0
2025-07-10 15:35:00+00:00,18.175,18.2,18.17,18.195,2695.0
2025-07-10 15:40:00+00:00,18.195,18.21,18.175,18.195,3343.0
2025-07-10 15:45:00+00:00,18.195,18.2,18.16,18.195,4060.0
2025-07-10 15:50:00+00:00,18.195,18.23,18.195,18.23,2615.0
2025-07-10 15:55:00+00:00,18.225,18.24,18.215,18.215,3204.0
2025-07-10 16:00:00+00:00,18.215,18.22,18.16,18.165,1482.0
2025-07-10 16:05:00+00:00,18.165,18.165,18.12,18.135,3804.0
2025-07-10 16:10:00+00:00,18.135,18.135,18.085,18.115,993.0
2025-07-10 16:15:00+00:00,18.11,18.155,18.105,18.155,599.0
2025-07-10 16:20:00+00:00,18.155,18.185,18.145,18.175,4528.0
2025-07-10 16:25:00+00:00,18.175,18.235,18.175,18.215,2562.0
2025-07-10 16:30:00+00:00,18.22,18.24,18.215,18.215,2238.0
2025-07-10 16:35:00+00:00,18.215,18.215,18.16,18.17,2285.0
2025-07-10 16:40:00+00:00,18.165,18.185,18.16,18.175,870.0
2025-07-10 16:45:00+00:00,18.175,18.175,18.14,18.165,1942.0
2025-07-10 16:50:00+00:00,18.165,18.18,18.16,18.175,4479.0
2025-07-10 16:55:00+00:00,18.175,18.195,18.17,18.195,4125.0
2025-07-10 17:00:00+00:00,18.195,18.215,18.18,18.195,4691.0
2025-07-10 17:05:00+00:00,18.195,18.2,18.17,18.19,2653.0
2025-07-10 17:10:00+00:00,18.195,18.215,18.185,18.2,6700.0
2025-07-10 17:15:00+00:00,18.2,18.21,18.19,18.195,3792.0
2025-07-10 17:20:00+00:00,18.195,18.215,18.19,18.215,5066.0
2025-07-10 17:25:00+00:00,18.215,18.215,18.19,18.205,2972.0
2025-07-10 17:30:00+00:00,18.205,18.28,18.205,18.255,3702.0
2025-07-10 17:35:00+00:00,18.26,18.295,18.23,18.285,3008.0
2025-07-10 17:40:00+00:00,18.285,18.295,18.285,18.295,1770.0
