date,Open,High,Low,Close,Volume
2025-06-30 13:30:00+00:00,20.76,20.805,20.72,20.725,500.0
2025-06-30 13:35:00+00:00,20.72,20.82,20.68,20.755,3549.0
2025-06-30 13:40:00+00:00,20.755,20.8,20.71,20.78,815.0
2025-06-30 13:45:00+00:00,20.8,20.81,20.76,20.8,1470.0
2025-06-30 13:50:00+00:00,20.8,20.845,20.785,20.82,756.0
2025-06-30 13:55:00+00:00,20.82,20.83,20.79,20.8,2185.0
2025-06-30 14:00:00+00:00,20.795,20.845,20.795,20.84,674.0
2025-06-30 14:05:00+00:00,20.84,20.865,20.795,20.81,1445.0
2025-06-30 14:10:00+00:00,20.81,20.825,20.8,20.805,784.0
2025-06-30 14:15:00+00:00,20.815,20.82,20.795,20.805,376.0
2025-06-30 14:20:00+00:00,20.805,20.82,20.785,20.805,526.0
2025-06-30 14:25:00+00:00,20.81,20.825,20.795,20.82,1793.0
2025-06-30 14:30:00+00:00,20.82,20.895,20.815,20.89,607.0
2025-06-30 14:35:00+00:00,20.895,20.92,20.88,20.895,280.0
2025-06-30 14:40:00+00:00,20.895,20.9,20.865,20.885,2212.0
2025-06-30 14:45:00+00:00,20.885,20.915,20.885,20.905,2536.0
2025-06-30 14:50:00+00:00,20.9,20.93,20.89,20.905,385.0
2025-06-30 14:55:00+00:00,20.905,20.915,20.895,20.905,765.0
2025-06-30 15:00:00+00:00,20.905,20.925,20.89,20.9,483.0
2025-06-30 15:05:00+00:00,20.905,20.95,20.895,20.93,366.0
2025-06-30 15:10:00+00:00,20.93,20.945,20.915,20.93,1106.0
2025-06-30 15:15:00+00:00,20.93,20.96,20.91,20.95,205.0
2025-06-30 15:20:00+00:00,20.955,20.97,20.94,20.945,2162.0
2025-06-30 15:25:00+00:00,20.945,20.955,20.925,20.935,227.0
2025-06-30 15:30:00+00:00,20.935,20.96,20.9,20.92,827.0
2025-06-30 15:35:00+00:00,20.92,20.925,20.9,20.91,409.0
2025-06-30 15:40:00+00:00,20.915,20.915,20.895,20.895,174.0
2025-06-30 15:45:00+00:00,20.895,20.915,20.895,20.915,60.0
2025-06-30 15:50:00+00:00,20.915,20.915,20.905,20.915,400.0
2025-06-30 15:55:00+00:00,20.915,20.955,20.915,20.95,315.0
2025-06-30 16:00:00+00:00,20.95,20.97,20.935,20.955,1188.0
2025-06-30 16:05:00+00:00,20.96,20.985,20.945,20.97,2248.0
2025-06-30 16:10:00+00:00,20.97,20.97,20.945,20.97,517.0
2025-06-30 16:15:00+00:00,20.965,20.985,20.94,20.94,21.0
2025-06-30 16:20:00+00:00,20.94,20.965,20.93,20.95,0.0
