date,Open,High,Low,Close,Volume
2025-07-09 13:30:00+00:00,16.04,16.04,16.04,16.04,70.0
2025-07-09 13:35:00+00:00,16.04,16.125,16.04,16.09,706.0
2025-07-09 13:40:00+00:00,16.09,16.095,16.05,16.06,631.0
2025-07-09 13:45:00+00:00,16.07,16.13,16.02,16.12,392.0
2025-07-09 13:50:00+00:00,16.1,16.1,16.05,16.07,271.0
2025-07-09 13:55:00+00:00,16.07,16.07,16.01,16.015,670.0
2025-07-09 14:00:00+00:00,16.03,16.06,15.995,16.04,477.0
2025-07-09 14:05:00+00:00,16.045,16.09,16.0,16.09,567.0
2025-07-09 14:10:00+00:00,16.08,16.1,16.04,16.085,384.0
2025-07-09 14:15:00+00:00,16.085,16.085,16.025,16.025,517.0
2025-07-09 14:20:00+00:00,16.03,16.075,16.025,16.075,630.0
2025-07-09 14:25:00+00:00,16.07,16.075,15.98,15.985,479.0
2025-07-09 14:30:00+00:00,15.98,15.985,15.915,15.975,507.0
2025-07-09 14:35:00+00:00,15.975,15.99,15.9,15.975,408.0
2025-07-09 14:40:00+00:00,15.975,15.98,15.92,15.92,252.0
2025-07-09 14:45:00+00:00,15.92,15.93,15.895,15.91,291.0
2025-07-09 14:50:00+00:00,15.895,15.9,15.84,15.85,897.0
2025-07-09 14:55:00+00:00,15.82,15.83,15.8,15.805,251.0
2025-07-09 15:00:00+00:00,15.8,15.83,15.77,15.795,236.0
2025-07-09 15:05:00+00:00,15.795,15.825,15.73,15.755,1305.0
2025-07-09 15:10:00+00:00,15.755,15.755,15.705,15.725,209.0
2025-07-09 15:15:00+00:00,15.725,15.755,15.655,15.73,1854.0
2025-07-09 15:20:00+00:00,15.73,15.78,15.73,15.775,776.0
2025-07-09 15:25:00+00:00,15.785,15.82,15.77,15.785,828.0
2025-07-09 15:30:00+00:00,15.79,15.83,15.77,15.83,1530.0
2025-07-09 15:35:00+00:00,15.83,15.865,15.8,15.865,1121.0
2025-07-09 15:40:00+00:00,15.865,15.885,15.85,15.885,66.0
2025-07-09 15:45:00+00:00,15.885,15.885,15.83,15.84,254.0
2025-07-09 15:50:00+00:00,15.84,15.84,15.805,15.81,599.0
2025-07-09 15:55:00+00:00,15.81,15.81,15.8,15.81,324.0
2025-07-09 16:00:00+00:00,15.81,15.84,15.8,15.83,688.0
2025-07-09 16:05:00+00:00,15.83,15.85,15.805,15.85,1408.0
2025-07-09 16:10:00+00:00,15.845,15.9,15.825,15.885,1965.0
2025-07-09 16:15:00+00:00,15.885,15.93,15.865,15.91,1226.0
2025-07-09 16:20:00+00:00,15.9,15.9,15.86,15.9,1329.0
2025-07-09 16:25:00+00:00,15.9,15.955,15.9,15.925,615.0
2025-07-09 16:30:00+00:00,15.93,15.95,15.925,15.95,615.0
2025-07-09 16:35:00+00:00,15.935,15.95,15.905,15.92,104.0
2025-07-09 16:40:00+00:00,15.93,15.95,15.925,15.935,696.0
2025-07-09 16:45:00+00:00,15.93,15.95,15.92,15.935,105.0
2025-07-09 16:50:00+00:00,15.935,15.94,15.925,15.94,658.0
2025-07-09 16:55:00+00:00,15.925,15.945,15.905,15.94,994.0
2025-07-09 17:00:00+00:00,15.94,15.94,15.885,15.895,366.0
2025-07-09 17:05:00+00:00,15.89,15.92,15.885,15.92,48.0
