date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.1820402928,10.3885725503,10.154915723,10.1889247014,198426
2022-01-04 00:00:00+00:00,10.1889247014,10.2577687872,10.0925429813,10.2233467443,130728
2022-01-05 00:00:00+00:00,10.0787741641,10.1545026585,9.982392444,10.1407338413,100793
2022-01-06 00:00:00+00:00,10.1751558843,10.1820402928,10.0236988954,10.1200806156,81331
2022-01-07 00:00:00+00:00,10.2233467443,10.3128440559,10.1545026585,10.1820402928,69770
2022-01-10 00:00:00+00:00,10.4298790018,10.4780698619,10.1987005616,10.2302311529,83677
2022-01-11 00:00:00+00:00,10.3059596473,10.4298790018,10.2921908301,10.4298790018,94668
2022-01-12 00:00:00+00:00,10.2584572281,10.5007284852,10.0369520788,10.4038199823,162309
2022-01-13 00:00:00+00:00,10.1546266893,10.4038199823,10.1269385457,10.2515351922,193079
2022-01-14 00:00:00+00:00,10.0092639351,10.1684707612,9.9746537555,10.099250402,216711
2022-01-18 00:00:00+00:00,9.7808367499,10.019646989,9.7323824984,9.9954198633,440203
2022-01-19 00:00:00+00:00,9.8673621988,9.8777452527,9.7808367499,9.7808367499,196573
2022-01-20 00:00:00+00:00,9.8569791449,10.0092639351,9.8292910013,9.9054333964,191256
2022-01-21 00:00:00+00:00,9.8578790096,9.8952637626,9.7186434304,9.8509172307,1110830
2022-01-24 00:00:00+00:00,9.3705544823,9.7888181623,9.2730895768,9.7673758831,642930
2022-01-25 00:00:00+00:00,9.426248714,9.5794078511,9.2870131348,9.2870131348,235577
2022-01-26 00:00:00+00:00,9.5863696301,9.6420638618,9.4784620562,9.5585225143,138534
2022-01-27 00:00:00+00:00,9.8021847779,9.8021847779,9.5820533272,9.6490256408,124762
2022-01-28 00:00:00+00:00,9.8648407886,9.8648407886,9.7047198725,9.8300318938,66606
2022-01-31 00:00:00+00:00,9.962305694,9.976229252,9.8021847779,9.8787643465,120045
2022-02-01 00:00:00+00:00,10.1224266102,10.1363501681,9.9274967992,9.9274967992,97814
2022-02-02 00:00:00+00:00,10.0736941574,10.143311947,10.0249617047,10.0876177153,121034
2022-02-03 00:00:00+00:00,10.0040763678,10.1015412733,9.9553439151,10.0458470416,83264
