date,Open,High,Low,Close,Volume
2023-10-30 16:00:00+00:00,23.41,23.49,23.31,23.44,700.0
2023-10-31 16:00:00+00:00,23.44,23.89,23.44,23.89,309.0
2023-11-01 16:00:00+00:00,24.45,24.88,24.36,24.88,1031.0
2023-11-02 16:00:00+00:00,25.18,26.54,25.18,26.485,900.0
2023-11-03 16:00:00+00:00,27.58,27.58,27.33,27.33,850.0
2023-11-06 16:00:00+00:00,27.18,27.18,26.82,26.99,225.0
2023-11-06 20:00:00+00:00,26.99,27.17,26.99,27.17,33.0
2023-11-07 16:00:00+00:00,27.17,27.17,26.79,26.79,200.0
2023-11-07 20:00:00+00:00,26.79,26.95,26.79,26.95,38.0
2023-11-08 16:00:00+00:00,26.855,26.855,26.21,26.38,1400.0
2023-11-08 20:00:00+00:00,26.38,26.38,26.23,26.33,126.0
2023-11-09 16:00:00+00:00,26.33,26.57,25.89,25.89,1190.0
2023-11-09 20:00:00+00:00,25.89,26.83,25.88,26.79,194.0
2023-11-10 16:00:00+00:00,26.79,26.79,26.08,26.08,300.0
2023-11-10 20:00:00+00:00,26.08,26.18,26.08,26.18,300.0
2023-11-13 16:00:00+00:00,25.92,26.05,25.92,26.01,669.0
2023-11-13 20:00:00+00:00,26.01,26.1,25.99,26.1,116.0
2023-11-14 16:00:00+00:00,27.17,27.65,27.17,27.63,115.0
2023-11-14 20:00:00+00:00,27.63,27.63,27.16,27.28,152.0
2023-11-15 16:00:00+00:00,27.64,27.64,27.51,27.59,500.0
2023-11-15 20:00:00+00:00,27.59,27.64,27.45,27.64,545.0
2023-11-16 16:00:00+00:00,27.64,27.64,27.22,27.33,996.0
2023-11-16 20:00:00+00:00,27.33,27.34,27.25,27.25,331.0
2023-11-17 16:00:00+00:00,27.25,27.57,27.25,27.57,200.0
2023-11-17 20:00:00+00:00,27.57,27.57,27.41,27.41,300.0
2023-11-20 16:00:00+00:00,27.41,27.82,27.41,27.82,300.0
2023-11-20 20:00:00+00:00,27.82,27.82,27.7,27.7,200.0
2023-11-21 16:00:00+00:00,27.27,27.27,26.91,26.91,381.0
2023-11-21 20:00:00+00:00,26.91,26.98,26.91,26.975,247.0
2023-11-22 16:00:00+00:00,27.04,27.04,26.77,26.77,319.0
2023-11-22 20:00:00+00:00,26.77,26.92,26.77,26.92,100.0
2023-11-23 16:00:00+00:00,26.92,26.92,26.92,26.92,0.0
2023-11-23 20:00:00+00:00,26.92,26.92,26.92,26.92,0.0
2023-11-24 16:00:00+00:00,27.19,27.19,26.92,26.92,300.0
2023-11-24 20:00:00+00:00,26.92,26.92,26.92,26.92,0.0
2023-11-27 16:00:00+00:00,26.99,27.02,26.77,26.77,1100.0
2023-11-27 20:00:00+00:00,26.77,26.84,26.77,26.83,412.0
2023-11-28 16:00:00+00:00,26.83,26.83,26.5,26.5,100.0
2023-11-28 20:00:00+00:00,26.5,26.63,26.5,26.63,131.0
2023-11-29 16:00:00+00:00,26.63,27.35,26.63,27.03,700.0
2023-11-29 20:00:00+00:00,27.03,27.03,26.99,26.99,16.0
2023-11-30 16:00:00+00:00,27.06,27.08,26.91,27.07,518.0
2023-11-30 20:00:00+00:00,27.07,27.07,26.915,26.915,100.0
2023-12-01 16:00:00+00:00,26.94,28.12,26.94,28.01,650.0
2023-12-01 20:00:00+00:00,28.01,28.12,28.005,28.11,717.0
2023-12-04 16:00:00+00:00,28.3,28.76,28.3,28.74,812.0
2023-12-04 20:00:00+00:00,28.74,28.82,28.67,28.755,381.0
2023-12-05 16:00:00+00:00,28.53,28.62,28.53,28.62,100.0
2023-12-05 20:00:00+00:00,28.62,28.62,28.5,28.5,300.0
2023-12-06 16:00:00+00:00,29.21,29.37,29.21,29.25,544.0
2023-12-06 20:00:00+00:00,29.25,29.25,28.995,29.0,414.0
2023-12-07 16:00:00+00:00,29.36,29.8,29.31,29.8,700.0
2023-12-07 20:00:00+00:00,29.8,29.8,29.51,29.655,175.0
2023-12-08 16:00:00+00:00,29.26,29.33,29.26,29.33,200.0
2023-12-08 20:00:00+00:00,29.33,29.525,29.33,29.46,225.0
2023-12-11 16:00:00+00:00,29.46,29.46,29.11,29.29,400.0
2023-12-11 20:00:00+00:00,29.29,29.3,29.21,29.3,201.0
2023-12-12 16:00:00+00:00,29.08,29.08,28.94,28.955,563.0
2023-12-12 20:00:00+00:00,28.955,28.98,28.69,28.79,501.0
2023-12-13 16:00:00+00:00,28.79,29.68,28.63,29.68,831.0
2023-12-13 20:00:00+00:00,29.68,30.17,29.68,30.17,323.0
2023-12-14 16:00:00+00:00,30.9,31.37,30.9,30.95,703.0
2023-12-14 20:00:00+00:00,30.95,31.055,30.91,30.975,456.0
2023-12-15 16:00:00+00:00,31.095,31.095,30.765,30.94,951.0
2023-12-15 20:00:00+00:00,30.94,30.97,30.94,30.97,160.0
