date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,21.21,21.305,21.19,21.26,0.0
2025-01-07 14:45:00+00:00,21.26,21.29,21.255,21.28,0.0
2025-01-07 15:00:00+00:00,21.25,21.255,21.115,21.12,0.0
2025-01-07 15:15:00+00:00,21.125,21.235,21.085,21.23,20.0
2025-01-07 15:30:00+00:00,21.23,21.26,21.165,21.19,0.0
2025-01-07 15:45:00+00:00,21.19,21.245,21.16,21.24,0.0
2025-01-07 16:00:00+00:00,21.24,21.265,21.185,21.185,0.0
2025-01-07 16:15:00+00:00,21.185,21.2,21.135,21.17,10.0
2025-01-07 16:30:00+00:00,21.17,21.175,21.125,21.15,0.0
2025-01-07 16:45:00+00:00,21.15,21.155,21.095,21.105,0.0
2025-01-07 17:00:00+00:00,21.105,21.135,21.1,21.12,0.0
2025-01-07 17:15:00+00:00,21.125,21.135,21.105,21.115,874.0
2025-01-07 17:30:00+00:00,21.12,21.135,21.095,21.1,83.0
2025-01-07 17:45:00+00:00,21.1,21.1,21.075,21.09,1.0
2025-01-07 18:00:00+00:00,21.09,21.135,21.09,21.115,0.0
2025-01-07 18:15:00+00:00,21.115,21.13,21.11,21.13,0.0
2025-01-07 18:30:00+00:00,21.125,21.135,21.095,21.1,0.0
2025-01-07 18:45:00+00:00,21.1,21.115,21.095,21.105,0.0
2025-01-07 19:00:00+00:00,21.105,21.11,21.075,21.08,47.0
2025-01-07 19:15:00+00:00,21.085,21.085,21.065,21.085,320.0
2025-01-07 19:30:00+00:00,21.08,21.085,21.055,21.08,0.0
2025-01-07 19:45:00+00:00,21.075,21.085,21.03,21.045,656.0
2025-01-07 20:00:00+00:00,21.05,21.05,21.015,21.025,0.0
2025-01-07 20:15:00+00:00,21.025,21.035,20.975,20.985,0.0
2025-01-07 20:30:00+00:00,20.985,21.015,20.95,20.995,0.0
2025-01-07 20:45:00+00:00,20.995,21.065,20.995,21.055,500.0
2025-01-08 14:30:00+00:00,21.055,21.055,20.8,20.8,0.0
2025-01-08 14:45:00+00:00,20.8,20.845,20.775,20.78,0.0
2025-01-08 15:00:00+00:00,20.78,20.895,20.775,20.88,0.0
2025-01-08 15:15:00+00:00,20.88,20.885,20.815,20.82,1.0
2025-01-08 15:30:00+00:00,20.82,20.86,20.79,20.845,100.0
2025-01-08 15:45:00+00:00,20.845,20.905,20.845,20.905,135.0
2025-01-08 16:00:00+00:00,20.905,20.925,20.885,20.91,0.0
2025-01-08 16:15:00+00:00,20.915,20.92,20.885,20.895,0.0
2025-01-08 16:30:00+00:00,20.895,20.95,20.895,20.935,100.0
2025-01-08 16:45:00+00:00,20.935,20.935,20.905,20.925,0.0
2025-01-08 17:00:00+00:00,20.925,20.93,20.87,20.875,0.0
2025-01-08 17:15:00+00:00,20.875,20.9,20.87,20.885,1.0
2025-01-08 17:30:00+00:00,20.88,20.895,20.855,20.895,0.0
2025-01-08 17:45:00+00:00,20.89,20.905,20.875,20.9,15.0
2025-01-08 18:00:00+00:00,20.9,20.955,20.9,20.925,349.0
2025-01-08 18:15:00+00:00,20.925,20.945,20.905,20.935,100.0
2025-01-08 18:30:00+00:00,20.935,20.955,20.925,20.955,914.0
2025-01-08 18:45:00+00:00,20.955,20.955,20.875,20.9,0.0
2025-01-08 19:00:00+00:00,20.9,20.955,20.885,20.92,95.0
2025-01-08 19:15:00+00:00,20.925,20.995,20.92,20.985,0.0
2025-01-08 19:30:00+00:00,20.98,20.98,20.935,20.945,0.0
2025-01-08 19:45:00+00:00,20.94,20.96,20.94,20.955,0.0
2025-01-08 20:00:00+00:00,20.955,20.975,20.945,20.955,0.0
2025-01-08 20:15:00+00:00,20.955,20.995,20.955,20.995,1388.0
2025-01-08 20:30:00+00:00,20.995,20.995,20.97,20.985,6013.0
2025-01-08 20:45:00+00:00,20.985,21.025,20.985,21.01,401.0
2025-01-09 14:30:00+00:00,21.01,21.01,21.01,21.01,0.0
