date,Open,High,Low,Close,Volume
2024-12-16 15:00:00+00:00,39.935,40.2,39.89,40.125,44928.0
2024-12-16 16:00:00+00:00,40.125,40.125,39.87,39.93,61962.0
2024-12-16 17:00:00+00:00,39.93,39.93,39.67,39.8,12868.0
2024-12-16 18:00:00+00:00,39.8,40.03,39.8,39.88,63262.0
2024-12-16 19:00:00+00:00,39.885,40.01,39.815,39.9,28954.0
2024-12-16 20:00:00+00:00,39.9,39.905,39.705,39.715,39499.0
2024-12-17 15:00:00+00:00,38.72,38.72,38.26,38.455,15288.0
2024-12-17 16:00:00+00:00,38.455,38.57,38.32,38.47,11403.0
2024-12-17 17:00:00+00:00,38.46,38.64,38.355,38.58,17062.0
2024-12-17 18:00:00+00:00,38.58,38.91,38.57,38.91,31009.0
2024-12-17 19:00:00+00:00,38.91,38.91,38.735,38.735,16457.0
2024-12-17 20:00:00+00:00,38.735,39.11,38.69,39.005,53467.0
2024-12-18 15:00:00+00:00,39.17,39.2,38.935,39.01,11400.0
2024-12-18 16:00:00+00:00,39.005,39.365,38.96,39.085,16382.0
2024-12-18 17:00:00+00:00,39.09,39.23,39.025,39.07,7996.0
2024-12-18 18:00:00+00:00,39.075,39.25,39.075,39.235,11398.0
2024-12-18 19:00:00+00:00,39.18,39.26,38.63,38.655,19705.0
2024-12-18 20:00:00+00:00,38.675,38.685,37.98,38.015,43953.0
2024-12-19 15:00:00+00:00,38.47,38.475,38.165,38.17,13257.0
2024-12-19 16:00:00+00:00,38.16,38.365,37.95,37.95,9201.0
2024-12-19 17:00:00+00:00,37.965,38.08,37.725,37.825,10275.0
2024-12-19 18:00:00+00:00,37.825,37.9,37.685,37.88,18878.0
2024-12-19 19:00:00+00:00,37.875,37.92,37.72,37.85,11314.0
2024-12-19 20:00:00+00:00,37.85,38.035,37.685,37.745,43786.0
2024-12-20 15:00:00+00:00,38.095,38.18,37.865,38.06,8429.0
2024-12-20 16:00:00+00:00,38.06,38.25,38.045,38.14,17968.0
2024-12-20 17:00:00+00:00,38.135,38.29,37.98,38.2,18937.0
2024-12-20 18:00:00+00:00,38.2,38.275,37.89,37.89,25989.0
2024-12-20 19:00:00+00:00,37.9,38.01,37.8,37.83,18303.0
2024-12-20 20:00:00+00:00,37.83,37.855,37.54,37.77,48040.0
2024-12-23 15:00:00+00:00,37.56,37.8,37.535,37.56,5732.0
2024-12-23 16:00:00+00:00,37.56,37.56,37.56,37.56,0.0
2024-12-23 17:00:00+00:00,37.56,37.56,37.56,37.56,0.0
2024-12-23 18:00:00+00:00,37.56,37.56,37.56,37.56,0.0
2024-12-23 19:00:00+00:00,37.56,37.56,37.56,37.56,0.0
2024-12-23 20:00:00+00:00,37.56,37.56,37.56,37.56,0.0
2024-12-24 15:00:00+00:00,37.99,38.55,37.96,38.475,9919.0
2024-12-24 16:00:00+00:00,38.47,38.65,38.47,38.53,9106.0
2024-12-24 17:00:00+00:00,38.54,38.74,38.535,38.67,20246.0
2024-12-24 18:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-24 19:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-24 20:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 15:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 16:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 17:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 18:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 19:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-25 20:00:00+00:00,38.67,38.67,38.67,38.67,0.0
2024-12-26 15:00:00+00:00,38.73,38.97,38.72,38.89,5339.0
2024-12-26 16:00:00+00:00,38.91,38.985,38.77,38.92,7638.0
2024-12-26 17:00:00+00:00,38.92,38.96,38.71,38.715,9195.0
2024-12-26 18:00:00+00:00,38.715,38.88,38.7,38.83,6734.0
2024-12-26 19:00:00+00:00,38.83,38.855,38.655,38.66,8896.0
2024-12-26 20:00:00+00:00,38.685,38.755,38.605,38.68,15434.0
2024-12-27 15:00:00+00:00,39.195,39.21,38.795,39.035,4838.0
2024-12-27 16:00:00+00:00,39.035,39.04,38.76,38.785,4899.0
2024-12-27 17:00:00+00:00,38.785,38.84,38.675,38.745,9455.0
2024-12-27 18:00:00+00:00,38.745,38.84,38.7,38.8,4450.0
2024-12-27 19:00:00+00:00,38.79,38.915,38.715,38.9,3287.0
2024-12-27 20:00:00+00:00,38.9,38.9,38.615,38.69,10188.0
2024-12-30 15:00:00+00:00,39.31,39.84,39.155,39.83,11882.0
2024-12-30 16:00:00+00:00,39.825,40.18,39.755,40.18,15590.0
2024-12-30 17:00:00+00:00,40.18,40.53,40.13,40.315,15390.0
2024-12-30 18:00:00+00:00,40.315,40.405,40.12,40.15,6078.0
2024-12-30 19:00:00+00:00,40.15,40.27,39.92,39.92,10003.0
2024-12-30 20:00:00+00:00,39.905,40.02,39.68,39.78,23294.0
2024-12-31 15:00:00+00:00,40.03,40.395,40.005,40.35,10148.0
2024-12-31 16:00:00+00:00,40.35,40.37,40.205,40.29,8991.0
2024-12-31 17:00:00+00:00,40.295,40.42,40.23,40.42,8820.0
2024-12-31 18:00:00+00:00,40.42,40.505,40.23,40.405,10296.0
2024-12-31 19:00:00+00:00,40.4,40.575,40.35,40.46,11466.0
2024-12-31 20:00:00+00:00,40.46,40.57,40.405,40.49,31980.0
2025-01-01 15:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-01 16:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-01 17:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-01 18:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-01 19:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-01 20:00:00+00:00,40.49,40.49,40.49,40.49,0.0
2025-01-02 15:00:00+00:00,41.46,41.575,41.21,41.47,7083.0
2025-01-02 16:00:00+00:00,41.45,41.58,41.235,41.505,8726.0
2025-01-02 17:00:00+00:00,41.51,41.74,41.4,41.525,6070.0
2025-01-02 18:00:00+00:00,41.52,41.52,41.2,41.37,9762.0
