date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,10.83,10.83,10.72,10.72,36.0
2023-08-28 15:00:00+00:00,10.72,10.72,10.31,10.42,1671.0
2023-08-28 16:00:00+00:00,10.42,10.59,10.42,10.54,653.0
2023-08-28 17:00:00+00:00,10.54,10.6,10.415,10.415,229.0
2023-08-28 18:00:00+00:00,10.415,10.54,10.38,10.54,102.0
2023-08-28 19:00:00+00:00,10.54,10.655,10.53,10.615,1878.0
2023-08-29 14:00:00+00:00,10.615,10.87,10.615,10.87,100.0
2023-08-29 15:00:00+00:00,10.87,10.925,10.85,10.905,615.0
2023-08-29 16:00:00+00:00,10.905,11.19,10.905,11.19,70.0
2023-08-29 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-08-29 18:00:00+00:00,11.19,11.19,11.19,11.19,75.0
2023-08-29 19:00:00+00:00,11.19,11.26,11.13,11.13,734.0
2023-08-30 14:00:00+00:00,11.41,11.61,11.41,11.42,300.0
2023-08-30 15:00:00+00:00,11.42,11.63,11.29,11.63,605.0
2023-08-30 16:00:00+00:00,11.63,11.75,11.63,11.75,75.0
2023-08-30 17:00:00+00:00,11.75,11.75,11.57,11.57,100.0
2023-08-30 18:00:00+00:00,11.57,11.78,11.57,11.78,5.0
2023-08-30 19:00:00+00:00,11.78,11.78,11.615,11.7,5732.0
2023-08-31 14:00:00+00:00,11.73,11.8,11.66,11.8,159.0
2023-08-31 15:00:00+00:00,11.8,11.935,11.765,11.765,141.0
2023-08-31 16:00:00+00:00,11.765,11.765,11.29,11.305,1729.0
2023-08-31 17:00:00+00:00,11.305,11.45,11.25,11.445,312.0
2023-08-31 18:00:00+00:00,11.445,11.445,11.355,11.385,31.0
2023-08-31 19:00:00+00:00,11.385,11.6,11.385,11.44,893.0
2023-09-01 14:00:00+00:00,11.525,11.525,11.49,11.49,146.0
2023-09-01 15:00:00+00:00,11.49,11.63,11.49,11.565,11.0
2023-09-01 16:00:00+00:00,11.565,11.565,11.47,11.47,11.0
2023-09-01 17:00:00+00:00,11.47,11.75,11.47,11.75,12.0
2023-09-01 18:00:00+00:00,11.75,11.765,11.72,11.76,14.0
2023-09-01 19:00:00+00:00,11.76,11.9,11.735,11.825,304.0
2023-09-04 14:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-04 15:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-04 16:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-04 17:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-04 18:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-04 19:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-05 14:00:00+00:00,11.95,11.95,11.825,11.825,4.0
2023-09-05 15:00:00+00:00,11.825,11.825,11.825,11.825,0.0
2023-09-05 16:00:00+00:00,11.825,11.825,11.68,11.68,123.0
2023-09-05 17:00:00+00:00,11.68,11.68,11.58,11.65,105.0
2023-09-05 18:00:00+00:00,11.65,11.69,11.65,11.65,201.0
2023-09-05 19:00:00+00:00,11.65,11.77,11.65,11.73,161.0
2023-09-06 14:00:00+00:00,11.63,11.855,11.61,11.72,744.0
2023-09-06 15:00:00+00:00,11.72,11.88,11.72,11.83,215.0
2023-09-06 16:00:00+00:00,11.83,11.83,11.69,11.69,226.0
2023-09-06 17:00:00+00:00,11.69,11.69,11.62,11.63,256.0
2023-09-06 18:00:00+00:00,11.63,11.63,11.57,11.57,2.0
2023-09-06 19:00:00+00:00,11.57,11.67,11.48,11.66,1331.0
2023-09-07 14:00:00+00:00,11.49,11.49,11.49,11.49,0.0
2023-09-07 15:00:00+00:00,11.49,11.67,11.49,11.64,39.0
2023-09-07 16:00:00+00:00,11.64,11.705,11.64,11.705,2.0
2023-09-07 17:00:00+00:00,11.705,11.705,11.55,11.56,110.0
2023-09-07 18:00:00+00:00,11.56,11.57,11.54,11.57,113.0
2023-09-07 19:00:00+00:00,11.57,11.605,11.47,11.53,766.0
2023-09-08 14:00:00+00:00,11.08,11.215,11.08,11.21,225.0
2023-09-08 15:00:00+00:00,11.2,11.25,11.12,11.25,236.0
2023-09-08 16:00:00+00:00,11.25,11.25,11.19,11.2,114.0
2023-09-08 17:00:00+00:00,11.19,11.26,11.19,11.19,108.0
2023-09-08 18:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-08 19:00:00+00:00,11.19,11.3,11.19,11.29,655.0
2023-09-11 14:00:00+00:00,11.24,11.605,11.24,11.605,211.0
2023-09-11 15:00:00+00:00,11.55,11.55,11.5,11.5,9.0
2023-09-11 16:00:00+00:00,11.5,11.5,11.495,11.495,5.0
2023-09-11 17:00:00+00:00,11.495,11.65,11.495,11.54,9.0
2023-09-11 18:00:00+00:00,11.54,11.54,11.47,11.48,975.0
2023-09-11 19:00:00+00:00,11.49,11.515,11.455,11.46,591.0
2023-09-12 14:00:00+00:00,11.46,11.55,11.46,11.46,40.0
2023-09-12 15:00:00+00:00,11.46,11.535,11.425,11.535,13.0
2023-09-12 16:00:00+00:00,11.535,11.65,11.42,11.42,237.0
2023-09-12 17:00:00+00:00,11.38,11.38,11.17,11.18,420.0
2023-09-12 18:00:00+00:00,11.18,11.29,11.17,11.26,1163.0
2023-09-12 19:00:00+00:00,11.25,11.32,11.225,11.255,222.0
2023-09-13 14:00:00+00:00,11.115,11.115,10.565,10.67,507.0
