date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,11.8097271046,12.0924497097,11.7935715272,11.9066605692,35518
2022-01-04 00:00:00+00:00,11.7612603723,11.8139275548,11.7370270062,11.7935715272,21476
2022-01-05 00:00:00+00:00,11.6643269077,11.7854937385,11.656249119,11.7854937385,62018
2022-01-06 00:00:00+00:00,11.6239379641,11.7767697267,11.6239379641,11.6966380626,55327
2022-01-07 00:00:00+00:00,11.6239379641,11.6724046964,11.6077823867,11.6724046964,9922
2022-01-10 00:00:00+00:00,11.5916268093,11.6400935416,11.5512378657,11.5916268093,18753
2022-01-11 00:00:00+00:00,11.5835490205,11.71279364,11.5512378657,11.71279364,40451
2022-01-12 00:00:00+00:00,11.5673934431,11.6481713303,11.5270044995,11.5754712318,36152
2022-01-13 00:00:00+00:00,11.4692483102,11.6313578269,11.4530373585,11.6070413994,36328
2022-01-14 00:00:00+00:00,11.4368264068,11.4935647377,11.428720931,11.4854592619,23589
2022-01-18 00:00:00+00:00,11.0639745183,11.5097756894,11.0396580908,11.4206154552,148465
2022-01-19 00:00:00+00:00,11.0234471391,11.1612402284,10.8856540499,11.0882909458,113367
2022-01-20 00:00:00+00:00,10.9910252358,11.1450292767,10.9829197599,11.0639745183,57370
2022-01-21 00:00:00+00:00,10.9261814291,11.0039939971,10.9180759532,10.9261814291,51189
2022-01-24 00:00:00+00:00,10.8937595257,11.0558690425,10.8127047674,10.9586033324,80006
2022-01-25 00:00:00+00:00,11.08018547,11.1369238009,10.8694430982,10.9423923808,100553
2022-01-26 00:00:00+00:00,10.9829197599,11.1531347525,10.9667088083,11.0234471391,107958
2022-01-27 00:00:00+00:00,10.8856540499,11.0396580908,10.8775485741,11.031552615,31716
2022-01-28 00:00:00+00:00,10.8613376224,10.9829197599,10.8370211949,10.8775485741,49458
2022-01-31 00:00:00+00:00,10.8613376224,10.8856540499,10.8127047674,10.8613376224,41961
2022-02-01 00:00:00+00:00,10.9504978566,10.9748142841,10.8454508897,10.9018650016,35402
2022-02-02 00:00:00+00:00,10.9991307116,11.1855566559,10.9829197599,10.9829197599,41946
2022-02-03 00:00:00+00:00,10.9261814291,11.0558690425,10.8937595257,10.9991307116,22225
2022-02-04 00:00:00+00:00,10.8127047674,11.0153416633,10.8127047674,10.8613376224,57080
2022-02-07 00:00:00+00:00,10.9342869049,10.9504978566,10.8613376224,10.8856540499,42409
2022-02-08 00:00:00+00:00,10.8045992915,10.9342869049,10.7964938157,10.9342869049,100045
2022-02-09 00:00:00+00:00,10.8045992915,10.8370211949,10.7762301261,10.8208102432,54122
2022-02-10 00:00:00+00:00,10.7397554848,10.8208102432,10.731650009,10.7964938157,44760
2022-02-11 00:00:00+00:00,10.6424897748,10.731650009,10.5857514439,10.731650009,74181
2022-02-14 00:00:00+00:00,10.60885205,10.6579912114,10.5763095591,10.6251232955,86499
2022-02-15 00:00:00+00:00,10.60885205,10.6658014092,10.5600383136,10.6658014092,54287
2022-02-16 00:00:00+00:00,10.6169876728,10.6576657865,10.5356314454,10.5763095591,74127
2022-02-17 00:00:00+00:00,10.6739370319,10.7146151456,10.60885205,10.60885205,68084
2022-02-18 00:00:00+00:00,10.7308863911,10.7552932593,10.641394541,10.641394541,46519
2022-02-22 00:00:00+00:00,10.6739370319,10.7471576366,10.6576657865,10.7308863911,74348
2022-02-23 00:00:00+00:00,10.60885205,10.7723780671,10.5925808046,10.6820726547,74254
2022-02-24 00:00:00+00:00,10.5763095591,10.7227507684,10.5274958227,10.6332589182,67523
2022-02-25 00:00:00+00:00,10.5844451818,10.60885205,10.5437670681,10.5763095591,49637
2022-02-28 00:00:00+00:00,10.7471576366,10.7471576366,10.6231707461,10.6576657865,27737
2022-03-01 00:00:00+00:00,10.950548205,10.9668194505,10.8113477,10.8122426185,41307
2022-03-02 00:00:00+00:00,10.7390220138,10.8935988459,10.7390220138,10.8935988459,65836
2022-03-03 00:00:00+00:00,10.7064795229,10.795971373,10.6902082774,10.7797001275,29066
2022-03-04 00:00:00+00:00,10.6983439002,10.7064795229,10.6332589182,10.7064795229,38017
2022-03-07 00:00:00+00:00,10.5519026909,10.6983439002,10.5274958227,10.6902082774,55299
2022-03-08 00:00:00+00:00,10.486817709,10.5519026909,10.3973258589,10.5274958227,51163
2022-03-09 00:00:00+00:00,10.454275218,10.507563547,10.4217327271,10.4217327271,29956
2022-03-10 00:00:00+00:00,10.4217327271,10.5193601999,10.3891902361,10.4461395953,42149
2022-03-11 00:00:00+00:00,10.2834271405,10.3891902361,10.2752915178,10.3647833679,47533
2022-03-14 00:00:00+00:00,10.2171218152,10.300018527,10.1436173417,10.2906262887,85941
2022-03-15 00:00:00+00:00,10.1844531603,10.3232949436,10.1599516692,10.2171218152,64216
2022-03-16 00:00:00+00:00,10.1681188329,10.2987934524,10.135450178,10.2661247975,65792
2022-03-17 00:00:00+00:00,10.1517845054,10.2252889789,10.1109486868,10.1681188329,88371
2022-03-18 00:00:00+00:00,10.192620324,10.2252889789,10.1517845054,10.1517845054,125504
2022-03-21 00:00:00+00:00,10.1191158506,10.1681188329,10.0619457045,10.1681188329,74271
2022-03-22 00:00:00+00:00,10.1109486868,10.1436173417,10.0823636138,10.1436173417,51189
2022-03-23 00:00:00+00:00,10.2089546515,10.2171218152,10.0946143594,10.0946143594,82604
2022-03-24 00:00:00+00:00,10.1844531603,10.2089546515,10.1272830143,10.2007874878,64352
2022-03-25 00:00:00+00:00,10.078280032,10.192620324,10.0456113771,10.192620324,78167
2022-03-28 00:00:00+00:00,9.9639397399,10.1272830143,9.9476054124,10.0456113771,90436
2022-03-29 00:00:00+00:00,10.0374442133,10.0664376446,9.9639397399,9.9639397399,44802
2022-03-30 00:00:00+00:00,10.1027815231,10.1436173417,10.0619457045,10.0619457045,30161
2022-03-31 00:00:00+00:00,10.2661247975,10.2906262887,10.135450178,10.135450178,80533
2022-04-01 00:00:00+00:00,10.3069606161,10.3232949436,10.2329661128,10.2742919613,34889
2022-04-04 00:00:00+00:00,10.3232949436,10.3602105236,10.2742919613,10.2906262887,58584
