date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,7.365,7.485,7.355,7.425,1660.0
2025-01-07 14:45:00+00:00,7.43,7.465,7.365,7.37,2487.0
2025-01-07 15:00:00+00:00,7.335,7.335,7.22,7.27,15857.0
2025-01-07 15:15:00+00:00,7.275,7.325,7.255,7.29,1116.0
2025-01-07 15:30:00+00:00,7.295,7.305,7.2,7.225,911.0
2025-01-07 15:45:00+00:00,7.225,7.26,7.205,7.25,1065.0
2025-01-07 16:00:00+00:00,7.25,7.27,7.215,7.215,1110.0
2025-01-07 16:15:00+00:00,7.215,7.265,7.215,7.245,537.0
2025-01-07 16:30:00+00:00,7.245,7.25,7.195,7.245,888.0
2025-01-07 16:45:00+00:00,7.245,7.25,7.205,7.22,111.0
2025-01-07 17:00:00+00:00,7.22,7.24,7.205,7.235,2374.0
2025-01-07 17:15:00+00:00,7.235,7.255,7.195,7.25,2156.0
2025-01-07 17:30:00+00:00,7.245,7.255,7.195,7.205,1960.0
2025-01-07 17:45:00+00:00,7.205,7.22,7.195,7.22,727.0
2025-01-07 18:00:00+00:00,7.215,7.225,7.195,7.2,1234.0
2025-01-07 18:15:00+00:00,7.195,7.22,7.195,7.205,213.0
2025-01-07 18:30:00+00:00,7.205,7.205,7.145,7.145,722.0
2025-01-07 18:45:00+00:00,7.145,7.16,7.135,7.145,2805.0
2025-01-07 19:00:00+00:00,7.145,7.16,7.145,7.145,821.0
2025-01-07 19:15:00+00:00,7.145,7.185,7.125,7.185,733.0
2025-01-07 19:30:00+00:00,7.185,7.19,7.175,7.175,1356.0
2025-01-07 19:45:00+00:00,7.175,7.185,7.165,7.175,3027.0
2025-01-07 20:00:00+00:00,7.175,7.18,7.13,7.145,1111.0
2025-01-07 20:15:00+00:00,7.145,7.145,7.1,7.105,1188.0
2025-01-07 20:30:00+00:00,7.105,7.12,7.085,7.115,3599.0
2025-01-07 20:45:00+00:00,7.115,7.155,7.115,7.14,14023.0
2025-01-08 14:30:00+00:00,7.17,7.205,7.11,7.13,739.0
2025-01-08 14:45:00+00:00,7.125,7.18,7.12,7.135,1018.0
2025-01-08 15:00:00+00:00,7.14,7.2,7.125,7.155,441.0
2025-01-08 15:15:00+00:00,7.16,7.19,7.14,7.185,74.0
2025-01-08 15:30:00+00:00,7.185,7.275,7.175,7.225,2113.0
2025-01-08 15:45:00+00:00,7.225,7.24,7.17,7.2,1997.0
2025-01-08 16:00:00+00:00,7.195,7.21,7.175,7.205,1903.0
2025-01-08 16:15:00+00:00,7.21,7.23,7.195,7.215,1265.0
2025-01-08 16:30:00+00:00,7.22,7.26,7.215,7.26,1012.0
2025-01-08 16:45:00+00:00,7.255,7.265,7.235,7.255,1154.0
2025-01-08 17:00:00+00:00,7.255,7.265,7.23,7.265,2576.0
2025-01-08 17:15:00+00:00,7.26,7.27,7.245,7.245,2058.0
2025-01-08 17:30:00+00:00,7.245,7.255,7.2,7.225,948.0
2025-01-08 17:45:00+00:00,7.225,7.315,7.21,7.305,5059.0
2025-01-08 18:00:00+00:00,7.305,7.335,7.29,7.305,338.0
2025-01-08 18:15:00+00:00,7.305,7.32,7.29,7.315,1103.0
2025-01-08 18:30:00+00:00,7.315,7.335,7.285,7.335,135.0
2025-01-08 18:45:00+00:00,7.335,7.335,7.3,7.305,1061.0
2025-01-08 19:00:00+00:00,7.3,7.335,7.3,7.32,455.0
2025-01-08 19:15:00+00:00,7.325,7.44,7.325,7.44,1254.0
2025-01-08 19:30:00+00:00,7.435,7.44,7.39,7.39,2899.0
2025-01-08 19:45:00+00:00,7.39,7.405,7.39,7.39,2749.0
2025-01-08 20:00:00+00:00,7.395,7.44,7.385,7.435,1043.0
2025-01-08 20:15:00+00:00,7.435,7.465,7.435,7.445,1749.0
2025-01-08 20:30:00+00:00,7.445,7.48,7.435,7.475,9384.0
2025-01-08 20:45:00+00:00,7.475,7.505,7.47,7.48,10065.0
2025-01-09 14:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 14:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 15:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 15:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 15:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 15:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 16:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 16:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 16:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 16:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 17:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 17:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 17:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 17:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 18:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 18:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 18:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 18:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 19:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 19:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 19:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 19:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 20:00:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 20:15:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 20:30:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-09 20:45:00+00:00,7.48,7.48,7.48,7.48,0.0
2025-01-10 14:30:00+00:00,7.575,7.645,7.52,7.58,5439.0
2025-01-10 14:45:00+00:00,7.58,7.605,7.505,7.545,1906.0
2025-01-10 15:00:00+00:00,7.48,7.515,7.435,7.445,2146.0
2025-01-10 15:15:00+00:00,7.445,7.525,7.445,7.525,1021.0
2025-01-10 15:30:00+00:00,7.525,7.58,7.52,7.55,1503.0
2025-01-10 15:45:00+00:00,7.56,7.57,7.485,7.485,801.0
2025-01-10 16:00:00+00:00,7.485,7.505,7.45,7.495,465.0
2025-01-10 16:15:00+00:00,7.5,7.555,7.49,7.515,2600.0
2025-01-10 16:30:00+00:00,7.515,7.565,7.505,7.555,967.0
2025-01-10 16:45:00+00:00,7.555,7.585,7.505,7.515,1558.0
2025-01-10 17:00:00+00:00,7.515,7.565,7.515,7.545,606.0
2025-01-10 17:15:00+00:00,7.545,7.565,7.525,7.565,615.0
2025-01-10 17:30:00+00:00,7.565,7.59,7.56,7.585,1696.0
2025-01-10 17:45:00+00:00,7.585,7.585,7.545,7.565,841.0
2025-01-10 18:00:00+00:00,7.565,7.575,7.54,7.55,1197.0
2025-01-10 18:15:00+00:00,7.545,7.56,7.535,7.535,956.0
2025-01-10 18:30:00+00:00,7.535,7.54,7.525,7.525,1220.0
2025-01-10 18:45:00+00:00,7.525,7.525,7.47,7.485,1361.0
2025-01-10 19:00:00+00:00,7.485,7.485,7.415,7.445,1458.0
2025-01-10 19:15:00+00:00,7.445,7.475,7.425,7.455,1103.0
2025-01-10 19:30:00+00:00,7.455,7.485,7.435,7.475,229.0
2025-01-10 19:45:00+00:00,7.475,7.485,7.465,7.47,841.0
2025-01-10 20:00:00+00:00,7.465,7.465,7.425,7.43,506.0
2025-01-10 20:15:00+00:00,7.43,7.445,7.415,7.435,2765.0
2025-01-10 20:30:00+00:00,7.435,7.44,7.395,7.425,2653.0
2025-01-10 20:45:00+00:00,7.425,7.435,7.41,7.425,12560.0
2025-01-13 14:30:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 14:45:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 15:00:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 15:15:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 15:30:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 15:45:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 16:00:00+00:00,7.425,7.425,7.425,7.425,0.0
2025-01-13 16:15:00+00:00,7.425,7.425,7.07,7.125,1357.0
2025-01-13 16:30:00+00:00,7.125,7.14,7.09,7.09,880.0
2025-01-13 16:45:00+00:00,7.095,7.11,7.08,7.085,852.0
2025-01-13 17:00:00+00:00,7.085,7.13,7.065,7.125,3471.0
2025-01-13 17:15:00+00:00,7.125,7.145,7.1,7.135,3545.0
