date,Open,High,Low,Close,Volume
2024-12-10 15:00:00+00:00,23.395,23.4,23.28,23.355,144923.0
2024-12-10 16:00:00+00:00,23.35,23.435,23.34,23.395,112285.0
2024-12-10 17:00:00+00:00,23.395,23.49,23.385,23.395,87491.0
2024-12-10 18:00:00+00:00,23.395,23.43,23.38,23.42,123412.0
2024-12-10 19:00:00+00:00,23.415,23.62,23.385,23.62,158528.0
2024-12-10 20:00:00+00:00,23.615,23.655,23.495,23.53,274970.0
2024-12-11 15:00:00+00:00,23.2,23.485,23.14,23.445,255105.0
2024-12-11 16:00:00+00:00,23.445,23.45,23.37,23.385,137293.0
2024-12-11 17:00:00+00:00,23.385,23.43,23.36,23.37,176977.0
2024-12-11 18:00:00+00:00,23.365,23.44,23.355,23.435,121426.0
2024-12-11 19:00:00+00:00,23.435,23.44,23.375,23.39,149605.0
2024-12-11 20:00:00+00:00,23.385,23.51,23.35,23.485,573766.0
2024-12-12 15:00:00+00:00,23.535,23.575,23.455,23.475,137652.0
2024-12-12 16:00:00+00:00,23.475,23.54,23.455,23.505,157379.0
2024-12-12 17:00:00+00:00,23.505,23.52,23.475,23.505,100300.0
2024-12-12 18:00:00+00:00,23.505,23.505,23.415,23.42,154001.0
2024-12-12 19:00:00+00:00,23.425,23.435,23.38,23.405,119461.0
2024-12-12 20:00:00+00:00,23.4,23.475,23.38,23.405,220543.0
2024-12-13 15:00:00+00:00,23.29,23.385,23.26,23.375,178564.0
2024-12-13 16:00:00+00:00,23.375,23.58,23.375,23.515,194248.0
2024-12-13 17:00:00+00:00,23.515,23.635,23.48,23.515,210571.0
2024-12-13 18:00:00+00:00,23.515,23.63,23.49,23.515,109637.0
2024-12-13 19:00:00+00:00,23.515,23.58,23.465,23.495,113704.0
2024-12-13 20:00:00+00:00,23.495,23.665,23.44,23.625,504502.0
2024-12-16 15:00:00+00:00,23.055,23.205,23.04,23.1,230103.0
2024-12-16 16:00:00+00:00,23.095,23.115,22.96,23.02,90930.0
2024-12-16 17:00:00+00:00,23.015,23.05,22.72,22.725,228171.0
2024-12-16 18:00:00+00:00,22.72,22.845,22.61,22.815,340267.0
2024-12-16 19:00:00+00:00,22.82,22.855,22.67,22.75,87376.0
2024-12-16 20:00:00+00:00,22.745,22.86,22.72,22.86,418291.0
2024-12-17 15:00:00+00:00,22.775,22.985,22.71,22.845,242367.0
2024-12-17 16:00:00+00:00,22.845,22.975,22.795,22.8,262492.0
2024-12-17 17:00:00+00:00,22.805,22.87,22.705,22.745,150070.0
2024-12-17 18:00:00+00:00,22.745,22.845,22.695,22.845,162406.0
2024-12-17 19:00:00+00:00,22.845,22.895,22.795,22.83,148246.0
2024-12-17 20:00:00+00:00,22.825,22.925,22.79,22.855,299500.0
2024-12-18 15:00:00+00:00,22.745,22.77,22.62,22.695,147102.0
2024-12-18 16:00:00+00:00,22.695,22.865,22.625,22.755,197181.0
2024-12-18 17:00:00+00:00,22.755,22.77,22.67,22.675,103142.0
2024-12-18 18:00:00+00:00,22.675,22.71,22.655,22.665,108534.0
2024-12-18 19:00:00+00:00,22.665,22.665,22.52,22.535,333159.0
2024-12-18 20:00:00+00:00,22.535,22.78,22.5,22.5,490664.0
2024-12-19 15:00:00+00:00,22.55,22.635,22.45,22.555,322903.0
2024-12-19 16:00:00+00:00,22.555,22.62,22.525,22.575,197213.0
2024-12-19 17:00:00+00:00,22.575,22.685,22.52,22.58,267584.0
2024-12-19 18:00:00+00:00,22.575,22.62,22.53,22.615,458955.0
2024-12-19 19:00:00+00:00,22.615,22.625,22.54,22.57,236001.0
2024-12-19 20:00:00+00:00,22.575,22.68,22.565,22.58,353021.0
2024-12-20 15:00:00+00:00,22.665,22.73,22.59,22.605,110785.0
2024-12-20 16:00:00+00:00,22.605,22.72,22.595,22.705,166433.0
2024-12-20 17:00:00+00:00,22.705,22.745,22.665,22.69,254571.0
2024-12-20 18:00:00+00:00,22.695,22.705,22.585,22.585,167095.0
2024-12-20 19:00:00+00:00,22.585,22.64,22.565,22.575,162470.0
2024-12-20 20:00:00+00:00,22.575,22.74,22.57,22.74,408138.0
2024-12-23 15:00:00+00:00,22.63,22.685,22.605,22.665,26607.0
2024-12-23 16:00:00+00:00,22.665,22.665,22.665,22.665,0.0
2024-12-23 17:00:00+00:00,22.665,22.665,22.665,22.665,0.0
2024-12-23 18:00:00+00:00,22.665,22.665,22.665,22.665,0.0
2024-12-23 19:00:00+00:00,22.665,22.665,22.665,22.665,0.0
2024-12-23 20:00:00+00:00,22.665,22.665,22.665,22.665,0.0
2024-12-24 15:00:00+00:00,22.825,22.875,22.805,22.855,56832.0
2024-12-24 16:00:00+00:00,22.855,22.965,22.855,22.905,105498.0
2024-12-24 17:00:00+00:00,22.905,22.99,22.905,22.955,61304.0
2024-12-24 18:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-24 19:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-24 20:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 15:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 16:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 17:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 18:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 19:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-25 20:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2024-12-26 15:00:00+00:00,22.96,22.995,22.925,22.99,29434.0
2024-12-26 16:00:00+00:00,22.985,23.06,22.97,23.005,44666.0
2024-12-26 17:00:00+00:00,23.005,23.08,23.0,23.035,42518.0
2024-12-26 18:00:00+00:00,23.035,23.04,22.95,22.965,23943.0
2024-12-26 19:00:00+00:00,22.965,23.0,22.945,22.965,32730.0
2024-12-26 20:00:00+00:00,22.965,22.995,22.93,22.955,89168.0
2024-12-27 15:00:00+00:00,23.015,23.045,22.93,22.935,63150.0
2024-12-27 16:00:00+00:00,22.935,22.97,22.85,22.85,82380.0
2024-12-27 17:00:00+00:00,22.855,22.86,22.815,22.825,60448.0
2024-12-27 18:00:00+00:00,22.825,22.875,22.82,22.855,62245.0
2024-12-27 19:00:00+00:00,22.855,22.93,22.83,22.92,62685.0
2024-12-27 20:00:00+00:00,22.92,22.93,22.83,22.88,202585.0
2024-12-30 15:00:00+00:00,22.555,22.585,22.44,22.475,65104.0
2024-12-30 16:00:00+00:00,22.475,22.59,22.465,22.585,117244.0
2024-12-30 17:00:00+00:00,22.585,22.71,22.585,22.705,137243.0
2024-12-30 18:00:00+00:00,22.705,22.725,22.64,22.68,151023.0
2024-12-30 19:00:00+00:00,22.685,22.725,22.67,22.7,79015.0
2024-12-30 20:00:00+00:00,22.705,22.725,22.61,22.635,187740.0
2024-12-31 15:00:00+00:00,22.805,22.845,22.72,22.735,62037.0
2024-12-31 16:00:00+00:00,22.745,22.78,22.645,22.65,83513.0
2024-12-31 17:00:00+00:00,22.645,22.715,22.635,22.705,87701.0
2024-12-31 18:00:00+00:00,22.705,22.715,22.645,22.69,42956.0
2024-12-31 19:00:00+00:00,22.695,22.695,22.65,22.665,71574.0
2024-12-31 20:00:00+00:00,22.665,22.79,22.64,22.785,269601.0
2025-01-01 15:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-01 16:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-01 17:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-01 18:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-01 19:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-01 20:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2025-01-02 15:00:00+00:00,23.03,23.08,22.965,23.065,82824.0
2025-01-02 16:00:00+00:00,23.065,23.09,22.96,23.055,80665.0
2025-01-02 17:00:00+00:00,23.055,23.1,22.98,23.0,75077.0
2025-01-02 18:00:00+00:00,23.005,23.005,22.9,22.935,50588.0
2025-01-02 19:00:00+00:00,22.935,22.935,22.855,22.895,96452.0
2025-01-02 20:00:00+00:00,22.895,22.925,22.82,22.825,172631.0
2025-01-03 15:00:00+00:00,22.76,22.835,22.725,22.825,102439.0
2025-01-03 16:00:00+00:00,22.825,22.9,22.78,22.795,91644.0
2025-01-03 17:00:00+00:00,22.795,22.83,22.78,22.795,31581.0
2025-01-03 18:00:00+00:00,22.795,22.84,22.76,22.765,55032.0
2025-01-03 19:00:00+00:00,22.765,22.785,22.72,22.755,53533.0
2025-01-03 20:00:00+00:00,22.755,22.78,22.655,22.675,181873.0
2025-01-06 15:00:00+00:00,22.685,22.71,22.53,22.615,84421.0
2025-01-06 16:00:00+00:00,22.615,22.69,22.53,22.655,81733.0
2025-01-06 17:00:00+00:00,22.655,22.72,22.635,22.68,43286.0
2025-01-06 18:00:00+00:00,22.685,22.69,22.65,22.685,32008.0
2025-01-06 19:00:00+00:00,22.685,22.715,22.655,22.705,39027.0
2025-01-06 20:00:00+00:00,22.705,22.73,22.585,22.59,165779.0
2025-01-07 15:00:00+00:00,22.585,22.625,22.505,22.51,50533.0
2025-01-07 16:00:00+00:00,22.515,22.535,22.36,22.4,86002.0
2025-01-07 17:00:00+00:00,22.395,22.465,22.365,22.455,103095.0
2025-01-07 18:00:00+00:00,22.455,22.54,22.455,22.525,59601.0
2025-01-07 19:00:00+00:00,22.525,22.525,22.405,22.41,84861.0
2025-01-07 20:00:00+00:00,22.405,22.41,22.165,22.195,519051.0
2025-01-08 15:00:00+00:00,21.925,22.05,21.9,21.935,154022.0
2025-01-08 16:00:00+00:00,21.94,22.1,21.92,22.075,166319.0
2025-01-08 17:00:00+00:00,22.075,22.09,22.0,22.035,192329.0
2025-01-08 18:00:00+00:00,22.035,22.055,21.9,22.01,167653.0
2025-01-08 19:00:00+00:00,22.005,22.155,21.975,22.095,311336.0
2025-01-08 20:00:00+00:00,22.095,22.245,22.095,22.195,305765.0
2025-01-09 15:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 16:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 17:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 18:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 19:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 20:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-10 15:00:00+00:00,21.815,21.835,21.495,21.62,271478.0
2025-01-10 16:00:00+00:00,21.615,21.74,21.61,21.685,261587.0
2025-01-10 17:00:00+00:00,21.685,21.7,21.6,21.605,227719.0
2025-01-10 18:00:00+00:00,21.605,21.75,21.6,21.7,186762.0
2025-01-10 19:00:00+00:00,21.695,21.695,21.54,21.62,231667.0
2025-01-10 20:00:00+00:00,21.615,21.725,21.565,21.71,445116.0
2025-01-13 15:00:00+00:00,21.71,21.71,21.71,21.71,0.0
2025-01-13 16:00:00+00:00,21.71,21.71,21.48,21.51,104927.0
2025-01-13 17:00:00+00:00,21.51,21.565,21.465,21.555,125094.0
2025-01-13 18:00:00+00:00,21.555,21.58,21.495,21.515,102192.0
2025-01-13 19:00:00+00:00,21.515,21.54,21.45,21.52,69995.0
2025-01-13 20:00:00+00:00,21.525,21.575,21.505,21.555,149109.0
2025-01-14 15:00:00+00:00,21.66,21.72,21.555,21.58,97544.0
2025-01-14 16:00:00+00:00,21.585,21.65,21.555,21.595,89397.0
2025-01-14 17:00:00+00:00,21.595,21.665,21.545,21.635,52307.0
2025-01-14 18:00:00+00:00,21.635,21.725,21.635,21.715,59783.0
2025-01-14 19:00:00+00:00,21.715,21.75,21.685,21.735,56894.0
2025-01-14 20:00:00+00:00,21.735,21.815,21.71,21.81,194550.0
2025-01-15 15:00:00+00:00,21.935,22.045,21.91,21.955,78006.0
2025-01-15 16:00:00+00:00,21.96,22.045,21.96,22.005,81358.0
2025-01-15 17:00:00+00:00,22.0,22.04,21.965,22.025,91179.0
2025-01-15 18:00:00+00:00,22.025,22.03,21.985,22.015,102128.0
2025-01-15 19:00:00+00:00,22.015,22.03,21.965,22.025,62568.0
2025-01-15 20:00:00+00:00,22.025,22.05,21.88,21.895,342775.0
2025-01-16 15:00:00+00:00,21.885,21.97,21.85,21.955,138914.0
2025-01-16 16:00:00+00:00,21.955,22.02,21.93,21.975,89585.0
2025-01-16 17:00:00+00:00,21.975,22.03,21.925,21.95,132837.0
2025-01-16 18:00:00+00:00,21.945,22.0,21.835,21.945,131407.0
2025-01-16 19:00:00+00:00,21.94,21.955,21.91,21.91,83718.0
2025-01-16 20:00:00+00:00,21.915,22.02,21.885,22.015,174026.0
2025-01-17 15:00:00+00:00,22.175,22.34,22.165,22.335,129426.0
2025-01-17 16:00:00+00:00,22.335,22.36,22.28,22.305,165556.0
2025-01-17 17:00:00+00:00,22.305,22.365,22.28,22.33,154191.0
2025-01-17 18:00:00+00:00,22.335,22.345,22.28,22.315,85503.0
2025-01-17 19:00:00+00:00,22.315,22.35,22.265,22.285,116184.0
2025-01-17 20:00:00+00:00,22.285,22.36,22.22,22.295,402951.0
2025-01-20 15:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-20 16:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-20 17:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-20 18:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-20 19:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-20 20:00:00+00:00,22.295,22.295,22.295,22.295,0.0
2025-01-21 15:00:00+00:00,22.415,22.525,22.375,22.485,171698.0
2025-01-21 16:00:00+00:00,22.485,22.54,22.445,22.515,99157.0
2025-01-21 17:00:00+00:00,22.515,22.52,22.45,22.48,47604.0
2025-01-21 18:00:00+00:00,22.475,22.53,22.445,22.485,71361.0
2025-01-21 19:00:00+00:00,22.48,22.495,22.435,22.485,101559.0
2025-01-21 20:00:00+00:00,22.485,22.5,22.39,22.48,326873.0
