date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,4.2084189612,4.2089863885,4.0287336573,4.1138477486,40516
2022-01-04 00:00:00+00:00,4.2084189612,4.4509941216,4.2084189612,4.2557045675,78724
2022-01-05 00:00:00+00:00,4.1516762337,4.2935330526,4.1043906274,4.2084189612,63717
2022-01-06 00:00:00+00:00,4.0854763848,4.1611333549,4.0098194148,4.1327619911,96690
2022-01-07 00:00:00+00:00,4.1327619911,4.1705904762,4.0571050211,4.0760192636,39690
2022-01-10 00:00:00+00:00,4.1327619911,4.1611333549,4.0476478998,4.1422191124,51049
2022-01-11 00:00:00+00:00,4.0665621423,4.2084189612,3.9530766872,4.1327619911,105405
2022-01-12 00:00:00+00:00,4.0665621423,4.1138477486,3.981448051,4.0476478998,77836
2022-01-13 00:00:00+00:00,4.0854763848,4.1422191124,4.0098194148,4.0381907785,101779
2022-01-14 00:00:00+00:00,4.0665621423,4.0854763848,4.0003622935,4.0476478998,54388
2022-01-18 00:00:00+00:00,3.8585054746,4.0949335061,3.8490483533,4.0760192636,114538
2022-01-19 00:00:00+00:00,3.7261057769,3.8576543337,3.7166486557,3.8490483533,159406
2022-01-20 00:00:00+00:00,3.6788201706,3.8490483533,3.6599059281,3.7166486557,104619
2022-01-21 00:00:00+00:00,3.6693630493,3.7450200194,3.6031632005,3.6315345643,131377
2022-01-24 00:00:00+00:00,3.8490483533,3.8963339596,3.584248958,3.6031632005,173184
2022-01-25 00:00:00+00:00,3.8963339596,3.9341624447,3.7450200194,3.8112198683,69149
2022-01-26 00:00:00+00:00,3.7355628982,3.9909051722,3.6788201706,3.9057910809,63613
2022-01-27 00:00:00+00:00,3.6599059281,3.8120710092,3.6504488068,3.7450200194,71452
2022-01-28 00:00:00+00:00,3.6977344131,3.7450200194,3.5937060793,3.6882772919,67865
2022-01-31 00:00:00+00:00,3.8206769895,3.839591232,3.6882772919,3.6977344131,73824
2022-02-01 00:00:00+00:00,3.801762747,3.881391708,3.7544771407,3.881391708,62445
2022-02-02 00:00:00+00:00,3.763934262,3.8301341108,3.7261057769,3.7828485045,57971
2022-02-03 00:00:00+00:00,3.6788201706,3.801762747,3.6409916856,3.763934262,144270
2022-02-04 00:00:00+00:00,3.6504488068,3.6977344131,3.5937060793,3.6882772919,152911
2022-02-07 00:00:00+00:00,3.6315345643,3.6882772919,3.5937060793,3.6599059281,298733
2022-02-08 00:00:00+00:00,3.7828485045,3.8490483533,3.6126203218,3.6126203218,123457
2022-02-09 00:00:00+00:00,3.7355628982,3.8254055502,3.7166486557,3.7828485045,75366
2022-02-10 00:00:00+00:00,3.7923056257,3.8206769895,3.6409916856,3.6599059281,90482
2022-02-11 00:00:00+00:00,3.6031632005,3.8112198683,3.5653347155,3.763934262,254669
2022-02-14 00:00:00+00:00,3.3478209265,3.6126203218,3.2721639564,3.6126203218,368732
2022-02-15 00:00:00+00:00,3.4896777454,3.5369633517,3.3194495627,3.3572780477,223748
2022-02-16 00:00:00+00:00,3.5653347155,3.5937060793,3.3951065328,3.4518492603,154643
2022-02-17 00:00:00+00:00,3.4802206241,3.5653347155,3.4329350178,3.5653347155,137676
2022-02-18 00:00:00+00:00,3.366735169,3.5640107185,3.3289066839,3.4518492603,109593
2022-02-22 00:00:00+00:00,3.3383638052,3.404563654,3.2721639564,3.3383638052,103962
2022-02-23 00:00:00+00:00,3.366735169,3.5085919879,3.3005353202,3.3383638052,145195
2022-02-24 00:00:00+00:00,3.3951065328,3.4613063816,3.0924786524,3.3099924414,189096
2022-02-25 00:00:00+00:00,3.4613063816,3.4791803408,3.3110327248,3.4329350178,64500
2022-02-28 00:00:00+00:00,3.4613063816,3.5133205485,3.3383638052,3.3951065328,123711
2022-03-01 00:00:00+00:00,3.2059641075,3.4423921391,3.1397642587,3.4329350178,129864
2022-03-02 00:00:00+00:00,3.2627068351,3.2910781989,3.2154212288,3.2154212288,105780
2022-03-03 00:00:00+00:00,3.2248783501,3.2910781989,3.1681356225,3.2910781989,165756
2022-03-04 00:00:00+00:00,3.2343354713,3.2816210776,3.1775927438,3.1775927438,106439
2022-03-07 00:00:00+00:00,3.1775927438,3.3099924414,3.1397642587,3.2343354713,131763
2022-03-08 00:00:00+00:00,3.3099924414,3.4447014361,3.223393802,3.233015873,126104
2022-03-09 00:00:00+00:00,3.3869690098,3.425457294,3.3388586546,3.3581027967,42743
2022-03-10 00:00:00+00:00,3.3484807256,3.3677248677,3.2522600151,3.3677248677,90907
2022-03-11 00:00:00+00:00,3.3773469388,3.4333473923,3.3484807256,3.3581027967,70864
2022-03-14 00:00:00+00:00,3.3581027967,3.4543235072,3.3196145125,3.415835223,162415
