date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,8.05,8.065,7.995,8.035,1780.0
2023-08-28 15:00:00+00:00,8.035,8.04,7.96,7.985,4170.0
2023-08-28 16:00:00+00:00,7.985,7.995,7.935,7.975,1334.0
2023-08-28 17:00:00+00:00,7.975,8.01,7.955,7.97,2650.0
2023-08-28 18:00:00+00:00,7.97,7.985,7.96,7.975,6291.0
2023-08-28 19:00:00+00:00,7.975,7.985,7.965,7.97,14216.0
2023-08-29 14:00:00+00:00,8.03,8.065,8.0,8.055,2517.0
2023-08-29 15:00:00+00:00,8.055,8.095,8.055,8.085,2318.0
2023-08-29 16:00:00+00:00,8.085,8.105,8.075,8.1,3913.0
2023-08-29 17:00:00+00:00,8.1,8.14,8.095,8.115,4505.0
2023-08-29 18:00:00+00:00,8.115,8.135,8.11,8.135,3706.0
2023-08-29 19:00:00+00:00,8.135,8.15,8.12,8.13,7732.0
2023-08-30 14:00:00+00:00,8.205,8.225,8.16,8.19,2327.0
2023-08-30 15:00:00+00:00,8.19,8.205,8.165,8.2,2278.0
2023-08-30 16:00:00+00:00,8.2,8.2,8.165,8.175,2726.0
2023-08-30 17:00:00+00:00,8.175,8.185,8.155,8.175,4291.0
2023-08-30 18:00:00+00:00,8.175,8.195,8.165,8.195,4816.0
2023-08-30 19:00:00+00:00,8.195,8.205,8.175,8.18,10802.0
2023-08-31 14:00:00+00:00,8.245,8.26,8.215,8.255,3798.0
2023-08-31 15:00:00+00:00,8.255,8.265,8.19,8.205,1354.0
2023-08-31 16:00:00+00:00,8.205,8.215,8.175,8.195,4871.0
2023-08-31 17:00:00+00:00,8.195,8.24,8.195,8.24,6198.0
2023-08-31 18:00:00+00:00,8.24,8.28,8.235,8.245,2328.0
2023-08-31 19:00:00+00:00,8.245,8.26,8.215,8.22,18451.0
2023-09-01 14:00:00+00:00,8.37,8.435,8.345,8.405,2509.0
2023-09-01 15:00:00+00:00,8.405,8.43,8.395,8.425,3712.0
2023-09-01 16:00:00+00:00,8.425,8.425,8.385,8.415,3893.0
2023-09-01 17:00:00+00:00,8.41,8.435,8.4,8.435,2265.0
2023-09-01 18:00:00+00:00,8.435,8.435,8.405,8.415,13241.0
2023-09-01 19:00:00+00:00,8.415,8.425,8.405,8.42,4822.0
2023-09-04 14:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-04 15:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-04 16:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-04 17:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-04 18:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-04 19:00:00+00:00,8.42,8.42,8.42,8.42,0.0
2023-09-05 14:00:00+00:00,8.545,8.565,8.435,8.45,2666.0
2023-09-05 15:00:00+00:00,8.455,8.585,8.45,8.575,4526.0
2023-09-05 16:00:00+00:00,8.575,8.585,8.52,8.525,3279.0
2023-09-05 17:00:00+00:00,8.525,8.53,8.485,8.495,3482.0
2023-09-05 18:00:00+00:00,8.49,8.495,8.46,8.465,4437.0
2023-09-05 19:00:00+00:00,8.465,8.485,8.445,8.48,5207.0
2023-09-06 14:00:00+00:00,8.525,8.555,8.44,8.445,3413.0
2023-09-06 15:00:00+00:00,8.445,8.445,8.375,8.395,13048.0
2023-09-06 16:00:00+00:00,8.395,8.405,8.375,8.38,4475.0
2023-09-06 17:00:00+00:00,8.38,8.445,8.365,8.43,3080.0
2023-09-06 18:00:00+00:00,8.425,8.45,8.405,8.44,3362.0
2023-09-06 19:00:00+00:00,8.445,8.465,8.43,8.455,17020.0
2023-09-07 14:00:00+00:00,8.365,8.385,8.315,8.355,2470.0
2023-09-07 15:00:00+00:00,8.345,8.355,8.315,8.335,3243.0
2023-09-07 16:00:00+00:00,8.33,8.33,8.25,8.255,4561.0
2023-09-07 17:00:00+00:00,8.255,8.295,8.25,8.29,1467.0
2023-09-07 18:00:00+00:00,8.285,8.31,8.28,8.28,2415.0
2023-09-07 19:00:00+00:00,8.28,8.295,8.265,8.285,10865.0
2023-09-08 14:00:00+00:00,8.365,8.43,8.365,8.405,6017.0
2023-09-08 15:00:00+00:00,8.405,8.435,8.385,8.4,3672.0
2023-09-08 16:00:00+00:00,8.395,8.415,8.385,8.415,1630.0
2023-09-08 17:00:00+00:00,8.415,8.415,8.38,8.395,1664.0
2023-09-08 18:00:00+00:00,8.395,8.405,8.35,8.355,3346.0
2023-09-08 19:00:00+00:00,8.355,8.36,8.335,8.34,5611.0
2023-09-11 14:00:00+00:00,8.315,8.415,8.305,8.365,1529.0
2023-09-11 15:00:00+00:00,8.365,8.365,8.245,8.285,1149.0
2023-09-11 16:00:00+00:00,8.285,8.325,8.245,8.25,882.0
2023-09-11 17:00:00+00:00,8.255,8.255,8.215,8.225,964.0
2023-09-11 18:00:00+00:00,8.225,8.225,8.155,8.16,2822.0
2023-09-11 19:00:00+00:00,8.16,8.195,8.155,8.19,8904.0
2023-09-12 14:00:00+00:00,8.34,8.415,8.295,8.405,4240.0
2023-09-12 15:00:00+00:00,8.405,8.445,8.395,8.44,5488.0
2023-09-12 16:00:00+00:00,8.44,8.445,8.41,8.415,3757.0
2023-09-12 17:00:00+00:00,8.415,8.435,8.405,8.405,3057.0
2023-09-12 18:00:00+00:00,8.405,8.415,8.39,8.395,6631.0
2023-09-12 19:00:00+00:00,8.395,8.415,8.365,8.405,8279.0
2023-09-13 14:00:00+00:00,8.415,8.475,8.375,8.475,2905.0
2023-09-13 15:00:00+00:00,8.475,8.475,8.415,8.44,3007.0
2023-09-13 16:00:00+00:00,8.44,8.455,8.41,8.42,2090.0
2023-09-13 17:00:00+00:00,8.42,8.435,8.4,8.415,8862.0
