date,Open,High,Low,Close,Volume
2025-07-08 13:30:00+00:00,20.09,20.09,19.52,19.57,6863.0
2025-07-08 13:35:00+00:00,19.62,19.695,19.41,19.565,2217.0
2025-07-08 13:40:00+00:00,19.67,19.795,19.585,19.69,3144.0
2025-07-08 13:45:00+00:00,19.71,19.87,19.71,19.8,2223.0
2025-07-08 13:50:00+00:00,19.83,19.84,19.73,19.81,3412.0
2025-07-08 13:55:00+00:00,19.83,19.83,19.775,19.81,1283.0
2025-07-08 14:00:00+00:00,19.83,19.86,19.78,19.86,2176.0
2025-07-08 14:05:00+00:00,19.845,19.93,19.845,19.86,2301.0
2025-07-08 14:10:00+00:00,19.86,19.86,19.78,19.78,646.0
2025-07-08 14:15:00+00:00,19.775,19.815,19.59,19.59,3687.0
2025-07-08 14:20:00+00:00,19.595,19.64,19.565,19.575,7557.0
2025-07-08 14:25:00+00:00,19.595,19.75,19.595,19.75,431.0
2025-07-08 14:30:00+00:00,19.765,19.83,19.76,19.83,1013.0
2025-07-08 14:35:00+00:00,19.825,19.84,19.795,19.84,492.0
2025-07-08 14:40:00+00:00,19.84,19.84,19.75,19.77,363.0
2025-07-08 14:45:00+00:00,19.75,19.75,19.725,19.73,502.0
2025-07-08 14:50:00+00:00,19.745,19.745,19.57,19.575,827.0
2025-07-08 14:55:00+00:00,19.575,19.575,19.575,19.575,0.0
2025-07-08 15:00:00+00:00,19.575,19.63,19.575,19.6,300.0
2025-07-08 15:05:00+00:00,19.6,19.68,19.6,19.68,363.0
2025-07-08 15:10:00+00:00,19.68,19.68,19.555,19.555,481.0
2025-07-08 15:15:00+00:00,19.555,19.555,19.42,19.42,807.0
2025-07-08 15:20:00+00:00,19.47,19.47,19.38,19.39,1344.0
2025-07-08 15:25:00+00:00,19.39,19.47,19.39,19.44,311.0
2025-07-08 15:30:00+00:00,19.445,19.55,19.445,19.51,379.0
2025-07-08 15:35:00+00:00,19.5,19.51,19.48,19.49,410.0
2025-07-08 15:40:00+00:00,19.48,19.48,19.445,19.445,249.0
2025-07-08 15:45:00+00:00,19.46,19.51,19.46,19.47,314.0
2025-07-08 15:50:00+00:00,19.46,19.47,19.43,19.435,838.0
2025-07-08 15:55:00+00:00,19.435,19.44,19.39,19.4,1284.0
2025-07-08 16:00:00+00:00,19.39,19.415,19.39,19.39,735.0
2025-07-08 16:05:00+00:00,19.39,19.39,19.37,19.37,100.0
2025-07-08 16:10:00+00:00,19.37,19.37,19.36,19.36,163.0
2025-07-08 16:15:00+00:00,19.36,19.36,19.33,19.35,304.0
2025-07-08 16:20:00+00:00,19.35,19.4,19.35,19.4,321.0
2025-07-08 16:25:00+00:00,19.4,19.45,19.4,19.44,328.0
2025-07-08 16:30:00+00:00,19.445,19.46,19.445,19.46,300.0
2025-07-08 16:35:00+00:00,19.44,19.44,19.37,19.435,852.0
2025-07-08 16:40:00+00:00,19.425,19.45,19.425,19.45,54.0
2025-07-08 16:45:00+00:00,19.45,19.46,19.43,19.435,256.0
2025-07-08 16:50:00+00:00,19.46,19.47,19.45,19.46,247.0
2025-07-08 16:55:00+00:00,19.46,19.495,19.43,19.49,1156.0
2025-07-08 17:00:00+00:00,19.5,19.515,19.495,19.505,185.0
2025-07-08 17:05:00+00:00,19.5,19.52,19.47,19.52,557.0
2025-07-08 17:10:00+00:00,19.52,19.575,19.52,19.575,100.0
2025-07-08 17:15:00+00:00,19.575,19.575,19.49,19.49,77.0
2025-07-08 17:20:00+00:00,19.49,19.56,19.49,19.56,493.0
2025-07-08 17:25:00+00:00,19.56,19.56,19.56,19.56,0.0
2025-07-08 17:30:00+00:00,19.565,19.565,19.495,19.495,401.0
2025-07-08 17:35:00+00:00,19.485,19.49,19.455,19.48,343.0
2025-07-08 17:40:00+00:00,19.48,19.48,19.445,19.45,282.0
2025-07-08 17:45:00+00:00,19.45,19.485,19.445,19.485,357.0
2025-07-08 17:50:00+00:00,19.485,19.51,19.45,19.51,96.0
2025-07-08 17:55:00+00:00,19.51,19.53,19.505,19.53,380.0
2025-07-08 18:00:00+00:00,19.53,19.54,19.525,19.54,105.0
2025-07-08 18:05:00+00:00,19.54,19.54,19.53,19.53,163.0
2025-07-08 18:10:00+00:00,19.53,19.53,19.485,19.5,543.0
2025-07-08 18:15:00+00:00,19.515,19.52,19.49,19.495,842.0
2025-07-08 18:20:00+00:00,19.495,19.5,19.45,19.485,317.0
2025-07-08 18:25:00+00:00,19.45,19.46,19.41,19.46,366.0
2025-07-08 18:30:00+00:00,19.46,19.46,19.405,19.405,899.0
2025-07-08 18:35:00+00:00,19.43,19.46,19.42,19.42,503.0
2025-07-08 18:40:00+00:00,19.42,19.44,19.34,19.34,885.0
2025-07-08 18:45:00+00:00,19.335,19.355,19.315,19.32,1320.0
2025-07-08 18:50:00+00:00,19.31,19.33,19.295,19.33,1261.0
2025-07-08 18:55:00+00:00,19.33,19.345,19.3,19.3,421.0
2025-07-08 19:00:00+00:00,19.27,19.295,19.255,19.255,498.0
2025-07-08 19:05:00+00:00,19.255,19.255,19.18,19.19,481.0
2025-07-08 19:10:00+00:00,19.205,19.255,19.18,19.255,389.0
2025-07-08 19:15:00+00:00,19.265,19.265,19.205,19.225,1567.0
2025-07-08 19:20:00+00:00,19.23,19.23,19.165,19.185,594.0
2025-07-08 19:25:00+00:00,19.205,19.205,19.165,19.18,640.0
2025-07-08 19:30:00+00:00,19.16,19.215,19.16,19.215,1251.0
2025-07-08 19:35:00+00:00,19.23,19.285,19.225,19.285,640.0
2025-07-08 19:40:00+00:00,19.28,19.405,19.265,19.395,1558.0
2025-07-08 19:45:00+00:00,19.39,19.405,19.35,19.395,5097.0
2025-07-08 19:50:00+00:00,19.385,19.4,19.31,19.37,5739.0
2025-07-08 19:55:00+00:00,19.38,19.49,19.38,19.46,11887.0
2025-07-09 13:30:00+00:00,20.03,20.03,19.78,19.805,991.0
2025-07-09 13:35:00+00:00,19.91,19.91,19.84,19.875,676.0
2025-07-09 13:40:00+00:00,19.9,19.9,19.69,19.73,1183.0
2025-07-09 13:45:00+00:00,19.73,19.77,19.73,19.755,209.0
2025-07-09 13:50:00+00:00,19.765,19.765,19.6,19.6,818.0
2025-07-09 13:55:00+00:00,19.63,19.78,19.62,19.78,259.0
2025-07-09 14:00:00+00:00,19.7,19.715,19.63,19.63,327.0
2025-07-09 14:05:00+00:00,19.63,19.645,19.445,19.445,734.0
