date,Open,High,Low,Close,Volume
2024-12-16 15:00:00+00:00,17.99,18.18,17.96,18.07,3539.0
2024-12-16 16:00:00+00:00,18.07,18.18,17.94,17.94,2294.0
2024-12-16 17:00:00+00:00,17.94,18.055,17.9,18.055,1087.0
2024-12-16 18:00:00+00:00,18.055,18.07,17.91,17.91,1267.0
2024-12-16 19:00:00+00:00,17.91,18.02,17.89,18.02,1344.0
2024-12-16 20:00:00+00:00,17.98,18.07,17.82,18.015,4243.0
2024-12-17 15:00:00+00:00,17.585,17.71,17.38,17.43,7529.0
2024-12-17 16:00:00+00:00,17.455,17.65,17.42,17.65,3310.0
2024-12-17 17:00:00+00:00,17.655,17.655,17.5,17.63,3081.0
2024-12-17 18:00:00+00:00,17.635,17.75,17.625,17.73,3627.0
2024-12-17 19:00:00+00:00,17.73,17.84,17.65,17.795,7305.0
2024-12-17 20:00:00+00:00,17.795,17.795,17.54,17.58,21420.0
2024-12-18 15:00:00+00:00,17.635,17.635,17.48,17.55,3231.0
2024-12-18 16:00:00+00:00,17.555,17.555,17.43,17.495,1367.0
2024-12-18 17:00:00+00:00,17.515,17.545,17.42,17.48,2602.0
2024-12-18 18:00:00+00:00,17.485,17.49,17.365,17.37,2437.0
2024-12-18 19:00:00+00:00,17.35,17.39,16.835,16.845,4727.0
2024-12-18 20:00:00+00:00,16.855,16.915,16.41,16.49,8061.0
2024-12-19 15:00:00+00:00,16.62,16.69,16.43,16.575,4695.0
2024-12-19 16:00:00+00:00,16.55,16.6,16.41,16.54,2389.0
2024-12-19 17:00:00+00:00,16.54,16.54,16.28,16.3,4590.0
2024-12-19 18:00:00+00:00,16.3,16.515,16.235,16.49,7029.0
2024-12-19 19:00:00+00:00,16.515,16.515,16.415,16.43,7262.0
2024-12-19 20:00:00+00:00,16.415,16.505,16.33,16.385,10166.0
2024-12-20 15:00:00+00:00,16.485,16.515,16.32,16.36,5734.0
2024-12-20 16:00:00+00:00,16.36,16.43,16.22,16.29,5505.0
2024-12-20 17:00:00+00:00,16.27,16.39,16.25,16.27,4638.0
2024-12-20 18:00:00+00:00,16.27,16.58,16.265,16.495,5539.0
2024-12-20 19:00:00+00:00,16.495,16.605,16.49,16.52,3014.0
2024-12-20 20:00:00+00:00,16.53,16.57,16.26,16.415,9769.0
2024-12-23 15:00:00+00:00,16.6,16.64,16.56,16.58,521.0
2024-12-23 16:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2024-12-23 17:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2024-12-23 18:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2024-12-23 19:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2024-12-23 20:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2024-12-24 15:00:00+00:00,16.53,16.975,16.53,16.93,3952.0
2024-12-24 16:00:00+00:00,16.915,17.01,16.825,17.01,6096.0
2024-12-24 17:00:00+00:00,17.0,17.17,16.93,17.155,24530.0
2024-12-24 18:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-24 19:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-24 20:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 15:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 16:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 17:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 18:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 19:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-25 20:00:00+00:00,17.155,17.155,17.155,17.155,0.0
2024-12-26 15:00:00+00:00,17.0,17.15,16.92,17.11,4675.0
2024-12-26 16:00:00+00:00,17.11,17.24,17.08,17.21,2167.0
2024-12-26 17:00:00+00:00,17.195,17.24,17.145,17.145,2180.0
2024-12-26 18:00:00+00:00,17.145,17.265,17.145,17.18,1849.0
2024-12-26 19:00:00+00:00,17.18,17.29,17.16,17.275,4318.0
2024-12-26 20:00:00+00:00,17.275,17.38,17.21,17.27,8101.0
2024-12-27 15:00:00+00:00,17.17,17.18,16.92,16.99,4232.0
2024-12-27 16:00:00+00:00,17.0,17.035,16.77,16.8,2532.0
2024-12-27 17:00:00+00:00,16.79,16.86,16.69,16.79,2024.0
2024-12-27 18:00:00+00:00,16.79,16.89,16.75,16.81,3897.0
2024-12-27 19:00:00+00:00,16.81,16.9,16.77,16.895,2148.0
2024-12-27 20:00:00+00:00,16.905,16.905,16.73,16.815,4332.0
2024-12-30 15:00:00+00:00,16.415,16.5,16.35,16.45,855.0
2024-12-30 16:00:00+00:00,16.46,16.635,16.455,16.625,2006.0
2024-12-30 17:00:00+00:00,16.62,16.8,16.61,16.8,1764.0
2024-12-30 18:00:00+00:00,16.8,16.82,16.7,16.785,1316.0
2024-12-30 19:00:00+00:00,16.785,16.92,16.765,16.85,2239.0
2024-12-30 20:00:00+00:00,16.83,16.915,16.8,16.905,3926.0
2024-12-31 15:00:00+00:00,16.955,16.96,16.72,16.76,4027.0
2024-12-31 16:00:00+00:00,16.76,16.775,16.66,16.71,2056.0
2024-12-31 17:00:00+00:00,16.71,16.71,16.52,16.665,1833.0
2024-12-31 18:00:00+00:00,16.665,16.705,16.56,16.69,1806.0
2024-12-31 19:00:00+00:00,16.69,16.76,16.53,16.615,4994.0
2024-12-31 20:00:00+00:00,16.615,16.64,16.49,16.49,9864.0
2025-01-01 15:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-01 16:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-01 17:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-01 18:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-01 19:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-01 20:00:00+00:00,16.49,16.49,16.49,16.49,0.0
2025-01-02 15:00:00+00:00,16.84,16.95,16.73,16.74,3257.0
2025-01-02 16:00:00+00:00,16.74,16.78,16.585,16.665,1494.0
2025-01-02 17:00:00+00:00,16.675,16.69,16.455,16.515,3448.0
2025-01-02 18:00:00+00:00,16.48,16.51,16.34,16.365,1606.0
2025-01-02 19:00:00+00:00,16.365,16.44,16.315,16.38,1150.0
2025-01-02 20:00:00+00:00,16.375,16.57,16.335,16.48,12630.0
2025-01-03 15:00:00+00:00,16.7,16.97,16.69,16.96,2317.0
2025-01-03 16:00:00+00:00,16.96,17.0,16.86,16.875,2723.0
2025-01-03 17:00:00+00:00,16.875,16.875,16.72,16.845,2914.0
2025-01-03 18:00:00+00:00,16.845,16.995,16.83,16.93,3421.0
2025-01-03 19:00:00+00:00,16.93,17.105,16.925,17.085,4617.0
2025-01-03 20:00:00+00:00,17.07,17.09,16.95,16.955,4373.0
2025-01-06 15:00:00+00:00,17.175,17.295,17.12,17.215,2865.0
2025-01-06 16:00:00+00:00,17.215,17.46,17.19,17.46,2297.0
2025-01-06 17:00:00+00:00,17.46,17.645,17.42,17.51,2569.0
2025-01-06 18:00:00+00:00,17.51,17.57,17.44,17.44,1993.0
2025-01-06 19:00:00+00:00,17.44,17.64,17.38,17.615,7460.0
2025-01-06 20:00:00+00:00,17.58,17.67,17.5,17.66,7695.0
2025-01-07 15:00:00+00:00,18.04,18.05,17.705,17.855,2263.0
2025-01-07 16:00:00+00:00,17.855,17.865,17.57,17.59,3690.0
2025-01-07 17:00:00+00:00,17.59,17.925,17.59,17.905,2883.0
2025-01-07 18:00:00+00:00,17.905,18.095,17.89,18.04,3073.0
2025-01-07 19:00:00+00:00,18.04,18.19,18.02,18.135,3566.0
2025-01-07 20:00:00+00:00,18.14,18.31,18.0,18.3,22888.0
2025-01-08 15:00:00+00:00,18.46,18.925,18.46,18.905,2671.0
2025-01-08 16:00:00+00:00,18.905,18.91,18.71,18.89,2163.0
2025-01-08 17:00:00+00:00,18.89,18.915,18.72,18.8,2744.0
