date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,14.12,14.16,14.025,14.125,401.0
2023-08-28 15:00:00+00:00,14.12,14.13,13.965,14.025,666.0
2023-08-28 16:00:00+00:00,14.03,14.055,13.97,14.015,203.0
2023-08-28 17:00:00+00:00,14.01,14.055,13.94,13.96,446.0
2023-08-28 18:00:00+00:00,13.96,14.005,13.925,13.99,582.0
2023-08-28 19:00:00+00:00,13.99,14.075,13.965,14.05,3615.0
2023-08-29 14:00:00+00:00,14.07,14.11,13.995,14.04,1160.0
2023-08-29 15:00:00+00:00,14.04,14.105,14.03,14.1,1125.0
2023-08-29 16:00:00+00:00,14.1,14.2,14.09,14.19,792.0
2023-08-29 17:00:00+00:00,14.195,14.315,14.19,14.31,916.0
2023-08-29 18:00:00+00:00,14.31,14.475,14.29,14.45,3145.0
2023-08-29 19:00:00+00:00,14.445,14.465,14.39,14.465,6879.0
2023-08-30 14:00:00+00:00,14.59,14.63,14.445,14.55,1266.0
2023-08-30 15:00:00+00:00,14.55,14.585,14.48,14.545,2954.0
2023-08-30 16:00:00+00:00,14.545,14.545,14.475,14.475,1864.0
2023-08-30 17:00:00+00:00,14.48,14.485,14.435,14.46,1400.0
2023-08-30 18:00:00+00:00,14.46,14.53,14.44,14.525,2123.0
2023-08-30 19:00:00+00:00,14.525,14.555,14.475,14.48,3952.0
2023-08-31 14:00:00+00:00,14.535,14.635,14.52,14.6,4929.0
2023-08-31 15:00:00+00:00,14.6,14.625,14.46,14.5,4801.0
2023-08-31 16:00:00+00:00,14.5,14.5,14.35,14.44,4157.0
2023-08-31 17:00:00+00:00,14.44,14.56,14.425,14.555,2733.0
2023-08-31 18:00:00+00:00,14.555,14.605,14.51,14.515,1318.0
2023-08-31 19:00:00+00:00,14.515,14.555,14.495,14.545,4705.0
2023-09-01 14:00:00+00:00,14.93,15.01,14.89,14.985,4044.0
2023-09-01 15:00:00+00:00,14.98,15.075,14.95,15.07,5896.0
2023-09-01 16:00:00+00:00,15.085,15.16,15.025,15.025,2125.0
2023-09-01 17:00:00+00:00,15.025,15.07,15.0,15.05,3732.0
2023-09-01 18:00:00+00:00,15.05,15.075,15.01,15.06,2194.0
2023-09-01 19:00:00+00:00,15.06,15.06,15.015,15.055,8156.0
2023-09-04 14:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-04 15:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-04 16:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-04 17:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-04 18:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-04 19:00:00+00:00,15.055,15.055,15.055,15.055,0.0
2023-09-05 14:00:00+00:00,15.305,15.34,15.015,15.06,3822.0
2023-09-05 15:00:00+00:00,15.055,15.335,15.04,15.31,1227.0
2023-09-05 16:00:00+00:00,15.315,15.365,15.27,15.34,1394.0
2023-09-05 17:00:00+00:00,15.34,15.35,15.275,15.31,1913.0
2023-09-05 18:00:00+00:00,15.31,15.33,15.2,15.21,2076.0
2023-09-05 19:00:00+00:00,15.21,15.22,15.07,15.09,12608.0
2023-09-06 14:00:00+00:00,15.17,15.215,14.845,14.86,2447.0
2023-09-06 15:00:00+00:00,14.86,14.97,14.825,14.95,2255.0
2023-09-06 16:00:00+00:00,14.955,14.97,14.875,14.895,600.0
2023-09-06 17:00:00+00:00,14.895,14.97,14.855,14.97,1292.0
2023-09-06 18:00:00+00:00,14.97,15.025,14.96,14.98,928.0
2023-09-06 19:00:00+00:00,14.98,15.035,14.945,14.95,3665.0
2023-09-07 14:00:00+00:00,14.71,14.785,14.65,14.725,894.0
2023-09-07 15:00:00+00:00,14.74,14.765,14.615,14.71,2481.0
2023-09-07 16:00:00+00:00,14.705,14.71,14.555,14.555,687.0
2023-09-07 17:00:00+00:00,14.56,14.625,14.555,14.595,369.0
2023-09-07 18:00:00+00:00,14.595,14.645,14.555,14.615,2230.0
2023-09-07 19:00:00+00:00,14.615,14.675,14.56,14.57,7598.0
2023-09-08 14:00:00+00:00,14.74,14.8,14.685,14.73,963.0
