date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,19.06,19.06,18.3,18.375,1204.0
2023-08-28 15:00:00+00:00,18.375,18.375,17.84,17.91,414.0
2023-08-28 16:00:00+00:00,17.91,18.74,17.91,18.74,338.0
2023-08-28 17:00:00+00:00,18.74,19.05,18.69,18.87,171.0
2023-08-28 18:00:00+00:00,18.87,18.87,18.61,18.61,13.0
2023-08-28 19:00:00+00:00,18.61,19.11,18.22,18.22,3058.0
2023-08-29 14:00:00+00:00,18.48,18.48,17.88,17.97,256.0
2023-08-29 15:00:00+00:00,17.97,18.72,17.95,18.655,128.0
2023-08-29 16:00:00+00:00,18.73,19.25,18.73,19.02,979.0
2023-08-29 17:00:00+00:00,19.02,19.19,18.99,19.01,115.0
2023-08-29 18:00:00+00:00,19.01,19.2,18.95,19.13,361.0
2023-08-29 19:00:00+00:00,19.03,19.36,18.9,18.93,3646.0
2023-08-30 14:00:00+00:00,19.01,19.19,18.09,18.2,1608.0
2023-08-30 15:00:00+00:00,18.18,18.275,17.61,17.75,1702.0
2023-08-30 16:00:00+00:00,17.75,17.75,17.47,17.47,1089.0
2023-08-30 17:00:00+00:00,17.47,17.87,17.47,17.785,2270.0
2023-08-30 18:00:00+00:00,17.785,18.07,17.785,17.98,428.0
2023-08-30 19:00:00+00:00,17.98,18.015,17.61,17.66,2194.0
2023-08-31 14:00:00+00:00,18.15,18.95,18.06,18.94,1628.0
2023-08-31 15:00:00+00:00,18.94,19.47,18.88,19.11,1242.0
2023-08-31 16:00:00+00:00,19.11,19.33,18.88,19.22,1262.0
2023-08-31 17:00:00+00:00,19.22,19.42,19.15,19.28,1124.0
2023-08-31 18:00:00+00:00,19.28,20.08,19.28,19.7,2185.0
2023-08-31 19:00:00+00:00,19.7,20.06,19.6,19.98,3743.0
2023-09-01 14:00:00+00:00,19.76,20.785,19.41,20.54,2356.0
2023-09-01 15:00:00+00:00,20.54,20.82,20.41,20.41,793.0
2023-09-01 16:00:00+00:00,20.41,20.5,19.96,20.49,929.0
2023-09-01 17:00:00+00:00,20.49,20.49,19.77,19.95,571.0
2023-09-01 18:00:00+00:00,19.95,19.95,19.56,19.56,889.0
2023-09-01 19:00:00+00:00,19.56,19.83,19.33,19.37,3923.0
2023-09-04 14:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-04 15:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-04 16:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-04 17:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-04 18:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-04 19:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-09-05 14:00:00+00:00,19.635,19.98,19.635,19.68,494.0
2023-09-05 15:00:00+00:00,19.68,20.12,19.68,19.89,316.0
2023-09-05 16:00:00+00:00,19.89,20.09,19.83,19.85,636.0
2023-09-05 17:00:00+00:00,19.85,20.02,19.77,20.02,427.0
2023-09-05 18:00:00+00:00,20.02,20.145,19.76,19.76,984.0
