date,Open,High,Low,Close,Volume
2023-08-28 14:00:00+00:00,73.62,73.62,72.6,72.875,52.0
2023-08-28 15:00:00+00:00,72.875,72.915,72.68,72.915,122.0
2023-08-28 16:00:00+00:00,72.915,73.08,72.87,72.87,16.0
2023-08-28 17:00:00+00:00,72.87,73.035,72.87,72.915,102.0
2023-08-28 18:00:00+00:00,72.915,73.05,72.915,73.05,22.0
2023-08-28 19:00:00+00:00,73.05,73.15,73.01,73.03,384.0
2023-08-29 14:00:00+00:00,72.96,73.3,72.29,72.29,249.0
2023-08-29 15:00:00+00:00,72.29,72.29,71.51,72.25,193.0
2023-08-29 16:00:00+00:00,72.25,72.35,72.19,72.25,20.0
2023-08-29 17:00:00+00:00,72.25,72.68,72.25,72.585,64.0
2023-08-29 18:00:00+00:00,72.585,72.645,72.11,72.31,253.0
2023-08-29 19:00:00+00:00,72.31,72.48,72.21,72.26,925.0
2023-08-30 14:00:00+00:00,73.3,73.5,73.01,73.5,144.0
2023-08-30 15:00:00+00:00,73.5,73.93,73.5,73.91,47.0
2023-08-30 16:00:00+00:00,73.91,74.7,73.91,74.65,100.0
2023-08-30 17:00:00+00:00,74.65,75.47,74.65,75.41,86.0
2023-08-30 18:00:00+00:00,75.41,75.5,75.065,75.3,194.0
2023-08-30 19:00:00+00:00,75.3,75.3,74.83,75.03,321.0
2023-08-31 14:00:00+00:00,75.03,75.5,74.7,74.7,4.0
2023-08-31 15:00:00+00:00,74.7,75.75,74.7,75.45,127.0
2023-08-31 16:00:00+00:00,75.79,75.79,75.21,75.21,40.0
2023-08-31 17:00:00+00:00,75.21,75.4,75.15,75.35,48.0
2023-08-31 18:00:00+00:00,75.35,75.35,75.35,75.35,5.0
2023-08-31 19:00:00+00:00,75.35,75.35,74.67,75.04,12.0
2023-09-01 14:00:00+00:00,75.71,75.71,75.71,75.71,0.0
2023-09-01 15:00:00+00:00,75.71,75.71,74.085,74.46,301.0
2023-09-01 16:00:00+00:00,74.46,74.565,74.31,74.565,40.0
2023-09-01 17:00:00+00:00,74.565,75.12,74.565,74.9,127.0
2023-09-01 18:00:00+00:00,74.9,75.11,74.495,74.74,231.0
2023-09-01 19:00:00+00:00,74.74,74.815,73.93,73.93,246.0
2023-09-04 14:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-04 15:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-04 16:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-04 17:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-04 18:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-04 19:00:00+00:00,73.93,73.93,73.93,73.93,0.0
2023-09-05 14:00:00+00:00,72.5,72.525,71.36,72.18,134.0
2023-09-05 15:00:00+00:00,72.18,72.73,72.18,72.6,15.0
2023-09-05 16:00:00+00:00,72.6,72.64,72.13,72.25,62.0
2023-09-05 17:00:00+00:00,72.355,72.355,71.83,72.07,153.0
2023-09-05 18:00:00+00:00,72.06,72.1,71.44,71.45,285.0
2023-09-05 19:00:00+00:00,71.45,71.705,71.05,71.2,548.0
2023-09-06 14:00:00+00:00,70.66,71.24,70.65,70.885,134.0
2023-09-06 15:00:00+00:00,70.885,70.885,70.52,70.64,62.0
2023-09-06 16:00:00+00:00,70.64,70.745,70.51,70.51,100.0
2023-09-06 17:00:00+00:00,70.51,70.51,70.39,70.4,33.0
2023-09-06 18:00:00+00:00,70.4,70.7,70.4,70.6,26.0
2023-09-06 19:00:00+00:00,70.6,70.88,70.45,70.74,225.0
2023-09-07 14:00:00+00:00,71.23,72.3,71.155,72.085,897.0
2023-09-07 15:00:00+00:00,72.085,72.39,71.91,72.05,279.0
2023-09-07 16:00:00+00:00,72.05,72.05,71.93,71.995,169.0
2023-09-07 17:00:00+00:00,71.995,72.015,71.215,71.25,376.0
2023-09-07 18:00:00+00:00,71.15,71.34,71.01,71.13,401.0
2023-09-07 19:00:00+00:00,71.13,71.77,71.13,71.54,1428.0
