date,Open,High,Low,Close,Volume,aVWAP_OB_bull_206,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 14:55:00+00:00,37.015,37.025,36.99,37.02,307.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,37.0511696395392,,64.52694068931461,12.65356265356263,True,False,True,False,False,,37.0075,37.025,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1791.0,253.71024200072813,False,False,False,False,117.4945347845495,False,False,False,False
2025-06-23 15:00:00+00:00,37.005,37.065,36.995,37.005,200.0,,#000000,0.0,0.0,,37.04685160263152,,62.71882987124195,12.65356265356263,True,False,False,False,False,,37.0075,37.03,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1591.0,274.4434165433525,False,False,False,False,118.77368928401386,False,False,False,False
2025-06-23 15:05:00+00:00,37.025,37.075,37.015,37.065,48.0,,#000000,0.0,0.0,,37.04785685904244,,62.10154505450127,27.58912888576822,False,True,False,False,False,,37.0075,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1639.0,295.5993325659362,False,False,False,False,117.6764227834865,False,False,False,False
2025-06-23 15:10:00+00:00,37.065,37.095,37.065,37.095,301.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.0603426575837,,61.98270167768611,26.723018553622637,False,True,True,False,False,,37.302749999999996,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1940.0,321.093916557162,False,False,False,False,120.5186487868433,False,False,False,False
2025-06-23 15:15:00+00:00,37.095,37.125,37.095,37.125,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.0603426575837,,62.251656411983994,26.247352527372442,False,True,True,False,False,,37.32075,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1940.0,346.19323568030677,False,False,False,False,118.65014260410155,False,False,False,False
2025-06-23 15:20:00+00:00,37.125,37.135,37.08,37.135,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.0603426575837,,62.5916197453044,25.854414983494635,False,True,True,False,True,,37.301,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1940.0,370.9034180728601,False,False,False,False,116.81060550946431,False,False,False,False
2025-06-23 15:25:00+00:00,37.135,37.255,37.12,37.24,289.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.09143215290974,,63.957232216116026,25.854414983494635,False,True,True,False,True,,37.3885,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2229.0,399.7111170174669,False,False,False,False,119.48020852482145,False,False,False,False
2025-06-23 15:30:00+00:00,37.24,37.24,37.195,37.215,92.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.099341624708686,,64.5620211833158,25.854414983494635,False,True,True,False,True,,37.419250000000005,37.03,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2137.0,426.64582838153717,False,False,False,False,119.05415878025057,False,False,False,False
2025-06-23 15:35:00+00:00,37.22,37.26,37.205,37.245,102.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.151072574141544,,65.34514461322782,25.854414983494635,False,True,True,False,True,,37.4275,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2239.0,454.7443426701955,False,False,False,False,118.78975321776606,False,False,False,False
2025-06-23 15:40:00+00:00,37.245,37.245,37.195,37.195,301.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.15589429604415,,65.00211467070584,25.669572511032385,False,True,True,False,True,,37.403,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1938.0,477.74055441174283,False,False,False,False,121.61471828415729,False,False,False,False
2025-06-23 15:45:00+00:00,37.195,37.2,37.165,37.18,3.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.15586502056626,,64.44137079170824,24.52096417808346,False,True,True,False,True,,37.355000000000004,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1935.0,500.33372411078557,False,False,False,False,119.77573040378276,False,False,False,False
2025-06-23 15:50:00+00:00,37.175,37.175,37.125,37.125,600.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.14343643694166,,63.015710727875074,22.561107774600956,False,True,True,False,False,,37.3195,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1335.0,513.2742865276725,False,False,False,False,127.2210679169024,False,False,False,False
2025-06-23 15:55:00+00:00,37.125,37.2,37.125,37.135,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.14343643694166,,61.97721636346367,21.02561523553868,False,True,True,False,False,,37.335750000000004,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1335.0,526.0142200698791,False,False,False,False,125.248648259276,False,False,False,False
2025-06-23 16:00:00+00:00,37.135,37.165,37.105,37.165,100.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.14302285086924,,61.50668979849396,20.076151957330097,False,True,True,False,False,,37.309,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1435.0,540.1070228594933,False,False,False,False,124.85719634827947,False,False,False,False
2025-06-23 16:05:00+00:00,37.165,37.165,37.13,37.135,215.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.142281391162044,,60.592315755490944,18.71557577630533,False,True,True,False,False,,37.317750000000004,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1220.0,550.6479992492687,False,False,False,False,126.25475919559297,False,False,False,False
2025-06-23 16:10:00+00:00,37.14,37.165,37.125,37.14,200.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.14186702775011,,59.91186000172679,17.612877363148343,False,True,True,False,False,,37.30625,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1420.0,564.1263248423032,False,False,False,False,127.39809626232797,False,False,False,False
2025-06-23 16:15:00+00:00,37.14,37.15,37.115,37.125,213.0,,#000000,0.0,0.0,,37.14046571533911,,59.08260173773618,16.389470119355025,False,True,False,False,False,,37.29,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1207.0,574.0933585656783,False,False,False,False,128.72525756058644,False,False,False,False
2025-06-23 16:20:00+00:00,37.125,37.125,37.06,37.06,217.0,,#000000,0.0,0.0,,37.13553245969679,,57.3210622057076,14.28844741583093,False,True,False,False,False,,37.2515,37.0375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,990.0,580.5415235491562,False,False,False,False,130.09385821856185,False,False,False,False
2025-06-23 16:25:00+00:00,37.035,37.035,36.97,36.975,321.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,37.12051554876416,,54.718253578044354,11.419067825984989,False,True,False,True,False,,37.17125,37.0375,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,669.0,581.9129727964561,False,False,False,False,133.05364336246012,False,False,False,False
2025-06-23 16:30:00+00:00,36.985,36.985,36.85,36.85,230.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,37.10490502555435,,51.28130849155552,7.8023004702434235,False,True,False,True,False,,37.097500000000004,36.737500000000004,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,439.0,579.6972677918599,False,False,False,False,134.55668765141425,False,False,False,False
2025-06-23 16:35:00+00:00,36.85,36.85,36.73,36.825,0.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,37.10490502555435,,48.247245521359204,4.648393431271401,False,True,False,True,False,,36.98275,36.597249999999995,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,439.0,577.5159148028388,False,False,False,False,132.4705374552683,False,False,False,False
2025-06-23 16:40:00+00:00,36.825,36.98,36.81,36.975,200.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,37.051348406816714,,47.87667384657447,4.1278537319227695,False,True,False,True,False,,36.98275,36.68724999999999,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,639.0,578.4691564338025,False,False,False,False,133.51750586681453,False,False,False,False
2025-06-23 16:45:00+00:00,36.975,36.995,36.9,36.94,102.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.05019843964554,,47.22140191497109,3.308254059517253,False,True,False,True,True,,36.98275,36.736,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,537.0,577.8262237759141,False,False,False,False,133.02886236500345,False,False,False,False
2025-06-23 16:50:00+00:00,36.96,36.965,36.91,36.96,234.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.045369809905104,,46.935063346349175,2.8365316564587957,False,True,False,True,True,,36.98275,36.722249999999995,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,771.0,580.8211660429541,False,False,False,False,134.59430635934447,False,False,False,False
2025-06-23 16:55:00+00:00,36.94,36.945,36.88,36.895,14.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.044714372080435,,46.05360638292299,1.772342812940714,False,True,False,True,True,,36.98275,36.689750000000004,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,757.0,583.5526208329858,False,False,False,False,132.72462719098255,False,False,False,False
2025-06-23 17:00:00+00:00,36.885,36.98,36.885,36.955,32.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.043923843465336,,46.0759600826446,1.590166936479342,False,True,False,True,True,,36.98275,36.70375,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,789.0,586.7378515177456,False,False,False,False,131.16300506399057,False,False,False,False
2025-06-23 17:05:00+00:00,36.955,37.015,36.955,36.99,108.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.04407261094862,,46.50202125168183,1.590166936479342,False,True,False,True,True,,36.98275,36.7675,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,897.0,591.5481173856875,False,False,False,False,130.8038887064093,False,False,False,False
2025-06-23 17:10:00+00:00,37.045,37.075,37.01,37.025,0.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,37.04407261094862,,47.245728903118604,1.590166936479342,False,True,False,True,True,,37.266000000000005,36.819,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,897.0,596.283805488235,False,False,False,False,128.77592143964327,False,False,False,False
2025-06-23 17:15:00+00:00,37.045,37.08,37.035,37.08,13.0,,#000000,0.0,0.0,,37.04460551828969,,48.440984706655556,1.590166936479342,False,True,False,False,True,,37.281,36.833999999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,910.0,601.1476224574096,False,False,False,False,126.98094591344724,False,False,False,False
2025-06-23 17:20:00+00:00,37.095,37.16,37.095,37.16,10.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.0453933467036,,50.184222537725056,1.590166936479342,False,True,True,False,True,,37.3555,36.899499999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,920.0,606.0910701712482,False,False,False,False,125.16728783726975,False,False,False,False
2025-06-23 17:25:00+00:00,37.17,37.205,37.155,37.195,2.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.04559833028038,,51.91874146406714,-2.7622024451772518,False,False,True,False,True,,37.41025,36.94975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,922.0,610.9888830368103,False,False,False,False,123.25771748320355,False,False,False,False
2025-06-23 17:30:00+00:00,37.24,37.27,37.21,37.225,58.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.05261549330918,,53.59607178215373,-0.9998382221470195,True,False,True,False,True,,37.47325,37.006750000000004,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,980.0,616.7099856253868,False,False,False,False,122.24596992532442,False,False,False,False
2025-06-23 17:35:00+00:00,37.225,37.325,37.215,37.32,325.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.08726780520212,,55.713221195138814,1.168633271495871,True,False,True,False,True,16.864527933688464,37.508500000000005,37.0315,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1305.0,627.3811486389467,False,False,False,False,125.38944325981551,False,False,False,False
2025-06-23 17:40:00+00:00,37.33,37.33,37.27,37.285,36.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.09029459911392,,56.978272308844886,2.4827496163600102,True,False,True,False,True,14.811011201662065,37.5385,37.061499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1269.0,637.3287277298157,False,False,False,False,124.00356041857806,False,False,False,False
2025-06-23 17:45:00+00:00,37.295,37.315,37.29,37.29,0.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.09029459911392,,58.0533831576677,3.610305203881026,True,False,True,False,True,15.006503860688763,37.54024999999999,37.06475,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1269.0,647.1220807882681,False,False,False,False,122.08102459813499,False,False,False,False
2025-06-23 17:50:00+00:00,37.29,37.305,37.275,37.285,108.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.0983616274645,,58.862202437203365,4.4817709229140235,True,False,True,False,True,14.709183783881453,37.52625,37.06475,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1161.0,655.0891803109306,False,False,False,False,121.86271413924918,False,False,False,False
2025-06-23 17:55:00+00:00,37.285,37.32,37.285,37.32,121.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.10715177724569,,59.822297165922656,5.507610740907474,True,False,True,False,True,16.098961237859964,37.53874999999999,37.06625,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1282.0,664.8087279030092,False,False,False,False,121.84933872623756,False,False,False,False
2025-06-23 18:00:00+00:00,37.325,37.34,37.29,37.29,620.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.139806569328215,,60.163697195108185,5.935169155779654,True,False,True,False,True,14.298574685826527,37.549,37.080999999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,662.0,664.7651817339703,False,False,False,False,129.57260479249743,False,False,False,False
2025-06-23 18:05:00+00:00,37.3,37.34,37.29,37.325,326.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.15304188700313,,60.75497591268255,6.620783084626268,True,False,True,False,True,15.69389039952522,37.543,37.086999999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,988.0,669.7765742652266,False,False,False,False,132.61799076470678,False,False,False,False
2025-06-23 18:10:00+00:00,37.31,37.35,37.31,37.34,102.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.15706253609865,,61.370870973450735,7.335954742982487,True,False,True,False,True,16.28412716329241,37.54375,37.116249999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1090.0,676.2916661370836,False,False,False,False,132.143293233471,False,False,False,False
2025-06-23 18:15:00+00:00,37.335,37.365,37.335,37.35,290.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.16845041306995,,61.96465662348682,8.032690029868476,True,False,True,False,True,16.678979399089226,37.550250000000005,37.14975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1380.0,687.2018728636403,False,False,False,False,134.59068403605286,False,False,False,False
2025-06-23 18:20:00+00:00,37.35,37.365,37.34,37.34,201.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.175398675780585,,62.281931828919866,8.463155850923144,True,False,True,False,True,16.05416244061686,37.531000000000006,37.17400000000001,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1179.0,694.8266500285451,False,False,False,False,135.6202858339435,False,False,False,False
2025-06-23 18:25:00+00:00,37.36,37.365,37.34,37.345,32.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.17645908653858,,62.59109020603083,8.892911635154256,True,False,True,False,True,16.258417399986683,37.520500000000006,37.18450000000001,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1211.0,702.8293376250018,False,False,False,False,134.01376977450252,False,False,False,False
2025-06-23 18:30:00+00:00,37.345,37.385,37.34,37.375,109.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.18032279985027,,63.141468525330076,9.561444290350607,True,False,True,False,True,17.478735537562113,37.528999999999996,37.196,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1320.0,712.3978750261646,False,False,False,False,133.6259593904017,False,False,False,False
2025-06-23 18:35:00+00:00,37.37,37.395,37.35,37.365,858.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.206021668155664,,63.40411957565165,9.947721063588986,True,False,True,False,True,16.829856122783553,37.533750000000005,37.21125,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,462.0,708.5157374288597,False,False,False,False,144.85656467117064,False,False,False,False
2025-06-23 18:40:00+00:00,37.37,37.41,37.355,37.41,0.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.206021668155664,,64.06664598259577,10.725072499008029,True,False,True,False,True,18.645526258485557,37.537749999999996,37.22724999999999,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,462.0,704.6937880113579,False,False,False,False,142.6107264592145,False,False,False,False
2025-06-23 18:45:00+00:00,37.395,37.41,37.39,37.395,300.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.214645171107705,,64.31764441825281,11.094964989495914,True,False,True,False,True,17.661764249994395,37.54925,37.25075,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,162.0,696.2799308328872,False,False,False,False,145.05087023504063,False,False,False,False
2025-06-23 18:50:00+00:00,37.395,37.42,37.39,37.41,100.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.21746590844077,,64.6774485218473,11.572505948683123,True,False,True,False,True,18.2698860777115,37.546,37.264,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,262.0,689.5469086494315,False,False,False,False,144.35240713062137,False,False,False,False
2025-06-23 18:55:00+00:00,37.405,37.43,37.39,37.43,602.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.233580666612255,,65.1767623114267,12.183256603336886,True,False,True,False,True,19.076843469048157,37.54875,37.271249999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,864.0,692.2516077401381,False,False,False,False,151.44771864797607,False,False,False,False
2025-06-23 19:00:00+00:00,37.43,37.52,37.425,37.52,476.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.29684490300288,,66.39718194239838,13.487262563170546,True,False,True,False,True,20.0,37.613499999999995,37.3315,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1340.0,702.2942184728491,False,False,False,False,156.47953696351132,False,False,False,False
2025-06-23 19:05:00+00:00,37.52,37.52,37.5,37.52,212.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.33882191315472,,67.39570709501156,14.552636081375823,True,False,True,False,True,20.0,37.6465,37.37350000000001,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1340.0,712.1811298143554,False,False,False,False,157.34031933617004,False,False,False,False
