date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 13:30:00+00:00,42.77,42.775,42.77,42.77,0.0,,,#000000,0.0,0.0,,,,,,False,False,False,False,False,,42.7725,42.7725,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,0.0,False,False,False,False
2025-06-23 13:35:00+00:00,42.77,43.065,42.77,43.065,94.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,,False,False,True,False,False,,42.7725,42.917500000000004,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94.0,1.4573643410852712,False,False,False,False,1.4573643410852712,False,False,False,False
2025-06-23 13:40:00+00:00,43.065,43.21,43.065,43.205,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.1375,43.1375,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94.0,2.892133886184724,False,False,False,False,1.434769545099453,False,False,False,False
2025-06-23 13:45:00+00:00,43.205,43.285,43.205,43.285,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.245,43.245,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94.0,4.304658942212868,False,False,False,False,1.4125250560281437,False,False,False,False
2025-06-23 13:50:00+00:00,43.265,43.295,43.255,43.295,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.275000000000006,43.275000000000006,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94.0,5.695284384969257,False,False,False,False,1.3906254427563896,False,False,False,False
2025-06-23 13:55:00+00:00,43.295,43.32,43.27,43.32,100.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.295,43.295,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194.0,8.614737340241053,False,False,False,False,2.9194529552717947,False,False,False,False
2025-06-23 14:00:00+00:00,43.38,43.44,43.38,43.44,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.41,43.41,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194.0,11.488927458997006,False,False,False,False,2.8741901187559526,False,False,False,False
2025-06-23 14:05:00+00:00,43.47,43.56,43.47,43.55,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,100.0,50.0,False,False,True,False,True,,43.515,43.515,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194.0,14.318556490640463,False,False,False,False,2.8296290316434574,False,False,False,False
2025-06-23 14:10:00+00:00,43.55,43.55,43.45,43.53,4.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,99.41867964149615,49.436119252251274,False,False,True,False,False,,43.5,43.515,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,190.0,17.04229980086309,False,False,False,False,2.8477743179745665,False,False,False,False
2025-06-23 14:15:00+00:00,43.505,43.61,43.49,43.56,3.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,98.97106427847139,49.01588403872134,False,False,True,False,False,,43.55,43.55,1,-1.0,43.61,43.49,79.0,0,,,False,False,False,False,,,False,False,False,False,193.0,19.770326160539632,False,False,False,False,2.850134406067984,False,False,False,False
2025-06-23 14:20:00+00:00,43.55,43.575,43.53,43.57,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,98.6140577695918,48.69131744859645,False,False,True,False,False,,43.5525,43.5525,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,22.456057537895603,False,False,False,False,2.8059462757413485,False,False,False,False
2025-06-23 14:25:00+00:00,43.57,43.6,43.52,43.52,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,96.89558959742226,47.04990705899327,False,True,True,False,False,,43.5525,43.56,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,25.100149669091017,False,False,False,False,2.7624432327065986,False,False,False,False
